snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2023-01-29T00:00:00,75478,2026-04-29,CTF,1186,,,4,,,,,,,
2023-01-30T00:00:00,75478,2026-04-29,CTF,1185,,,4,,,,,,,
2023-01-31T00:00:00,75478,2026-04-29,CTF,1184,,,4,,,,,,,
2023-02-01T00:00:00,75478,2026-04-29,CTF,1183,,,4,,,,,,,
2023-02-02T00:00:00,75478,2026-04-29,CTF,1182,,,4,,,,,,,
2023-02-03T00:00:00,75478,2026-04-29,CTF,1181,,,4,,,,,,,
2023-02-04T00:00:00,75478,2026-04-29,CTF,1180,,,4,,,,,,,
2023-02-05T00:00:00,75478,2026-04-29,CTF,1179,,,4,,,,,,,
2023-02-06T00:00:00,75478,2026-04-29,CTF,1178,,,4,,,,,,,
2023-02-07T00:00:00,75478,2026-04-29,CTF,1177,,,4,,,,,,,
2023-02-08T00:00:00,75478,2026-04-29,CTF,1176,,,4,,,,,,,
2023-02-09T00:00:00,75478,2026-04-29,CTF,1175,,,4,,,,,,,
2023-02-10T00:00:00,75478,2026-04-29,CTF,1174,,,4,,,,,,,
2023-02-11T00:00:00,75478,2026-04-29,CTF,1173,,,4,,,,,,,
2023-02-12T00:00:00,75478,2026-04-29,CTF,1172,,,4,,,,,,,
2023-02-13T00:00:00,75478,2026-04-29,CTF,1171,,,4,,,,,,,
2023-02-14T00:00:00,75478,2026-04-29,CTF,1170,,,4,,,,,,,
2023-02-15T00:00:00,75478,2026-04-29,CTF,1169,,,4,,,,,,,
2023-02-16T00:00:00,75478,2026-04-29,CTF,1168,,,4,,,,,,,
2023-02-17T00:00:00,75478,2026-04-29,CTF,1167,,,4,,,,,,,
2023-02-18T00:00:00,75478,2026-04-29,CTF,1166,,,4,,,,,,,
2023-02-19T00:00:00,75478,2026-04-29,CTF,1165,,,4,,,,,,,
2023-02-20T00:00:00,75478,2026-04-29,CTF,1164,,,4,,,,,,,
2023-02-21T00:00:00,75478,2026-04-29,CTF,1163,,,4,,,,,,,
2023-02-22T00:00:00,75478,2026-04-29,CTF,1162,,,4,,,,,,,
2023-02-23T00:00:00,75478,2026-04-29,CTF,1161,,,4,,,,,,,
2023-02-24T00:00:00,75478,2026-04-29,CTF,1160,,,4,,,,,,,
2023-02-25T00:00:00,75478,2026-04-29,CTF,1159,,,4,,,,,,,
2023-02-26T00:00:00,75478,2026-04-29,CTF,1158,,,4,,,,,,,
2023-02-27T00:00:00,75478,2026-04-29,CTF,1157,,,4,,,,,,,
2023-02-28T00:00:00,75478,2026-04-29,CTF,1156,,,4,,,,,,,
2023-03-01T00:00:00,75478,2026-04-29,CTF,1155,,,4,,,,,,,
2023-03-02T00:00:00,75478,2026-04-29,CTF,1154,,,4,,,,,,,
2023-03-03T00:00:00,75478,2026-04-29,CTF,1153,,,4,,,,,,,
2023-03-04T00:00:00,75478,2026-04-29,CTF,1152,,,4,,,,,,,
2023-03-05T00:00:00,75478,2026-04-29,CTF,1151,,,4,,,,,,,
2023-03-06T00:00:00,75478,2026-04-29,CTF,1150,,,4,,,,,,,
2023-03-07T00:00:00,75478,2026-04-29,CTF,1149,,,4,,,,,,,
2023-03-08T00:00:00,75478,2026-04-29,CTF,1148,,,4,,,,,,,
2023-03-09T00:00:00,75478,2026-04-29,CTF,1147,,,4,,,,,,,
2023-03-10T00:00:00,75478,2026-04-29,CTF,1146,,,4,,,,,,,
2023-03-11T00:00:00,75478,2026-04-29,CTF,1145,,,4,,,,,,,
2023-03-12T00:00:00,75478,2026-04-29,CTF,1144,,,4,,,,,,,
2023-03-13T00:00:00,75478,2026-04-29,CTF,1143,,,4,,,,,,,
2023-03-14T00:00:00,75478,2026-04-29,CTF,1142,,,4,,,,,,,
2023-03-15T00:00:00,75478,2026-04-29,CTF,1141,,,4,,,,,,,
2023-03-16T00:00:00,75478,2026-04-29,CTF,1140,,,4,,,,,,,
2023-03-17T00:00:00,75478,2026-04-29,CTF,1139,,,4,,,,,,,
2023-03-18T00:00:00,75478,2026-04-29,CTF,1138,,,4,,,,,,,
2023-03-19T00:00:00,75478,2026-04-29,CTF,1137,,,4,,,,,,,
2023-03-20T00:00:00,75478,2026-04-29,CTF,1136,,,4,,,,,,,
2023-03-21T00:00:00,75478,2026-04-29,CTF,1135,,,4,,,,,,,
2023-03-22T00:00:00,75478,2026-04-29,CTF,1134,,,4,,,,,,,
2023-03-23T00:00:00,75478,2026-04-29,CTF,1133,,,4,,,,,,,
2023-03-24T00:00:00,75478,2026-04-29,CTF,1132,,,4,,,,,,,
2023-03-25T00:00:00,75478,2026-04-29,CTF,1131,,,4,,,,,,,
2023-03-26T00:00:00,75478,2026-04-29,CTF,1130,,,4,,,,,,,
2023-03-27T00:00:00,75478,2026-04-29,CTF,1129,,,4,,,,,,,
2023-03-28T00:00:00,75478,2026-04-29,CTF,1128,,,4,,,,,,,
2023-03-29T00:00:00,75478,2026-04-29,CTF,1127,,,4,,,,,,,
2023-03-30T00:00:00,75478,2026-04-29,CTF,1126,,,4,,,,,,,
2023-03-31T00:00:00,75478,2026-04-29,CTF,1125,,,4,,,,,,,
2023-04-01T00:00:00,75478,2026-04-29,CTF,1124,,,4,,,,,,,
2023-04-02T00:00:00,75478,2026-04-29,CTF,1123,,,4,,,,,,,
2023-04-03T00:00:00,75478,2026-04-29,CTF,1122,,,4,,,,,,,
2023-04-04T00:00:00,75478,2026-04-29,CTF,1121,,,4,,,,,,,
2023-04-05T00:00:00,75478,2026-04-29,CTF,1120,,,4,,,,,,,
2023-04-06T00:00:00,75478,2026-04-29,CTF,1119,,,4,,,,,,,
2023-04-07T00:00:00,75478,2026-04-29,CTF,1118,,,4,,,,,,,
2023-04-08T00:00:00,75478,2026-04-29,CTF,1117,,,4,,,,,,,
2023-04-09T00:00:00,75478,2026-04-29,CTF,1116,,,4,,,,,,,
2023-04-10T00:00:00,75478,2026-04-29,CTF,1115,,,4,,,,,,,
2023-04-11T00:00:00,75478,2026-04-29,CTF,1114,,,4,,,,,,,
2023-04-12T00:00:00,75478,2026-04-29,CTF,1113,,,4,,,,,,,
2023-04-13T00:00:00,75478,2026-04-29,CTF,1112,,,4,,,,,,,
2023-04-14T00:00:00,75478,2026-04-29,CTF,1111,,,4,,,,,,,
2023-04-15T00:00:00,75478,2026-04-29,CTF,1110,,,4,,,,,,,
2023-04-16T00:00:00,75478,2026-04-29,CTF,1109,,,4,,,,,,,
2023-04-17T00:00:00,75478,2026-04-29,CTF,1108,,,4,,,,,,,
2023-04-18T00:00:00,75478,2026-04-29,CTF,1107,,,4,,,,,,,
2023-04-19T00:00:00,75478,2026-04-29,CTF,1106,,,4,,,,,,,
2023-04-20T00:00:00,75478,2026-04-29,CTF,1105,,,4,,,,,,,
2023-04-21T00:00:00,75478,2026-04-29,CTF,1104,,,4,,,,,,,
2023-04-22T00:00:00,75478,2026-04-29,CTF,1103,,,4,,,,,,,
2023-04-23T00:00:00,75478,2026-04-29,CTF,1102,,,4,,,,,,,
2023-04-24T00:00:00,75478,2026-04-29,CTF,1101,,,4,,,,,,,
2023-04-25T00:00:00,75478,2026-04-29,CTF,1100,,,4,,,,,,,
2023-04-26T00:00:00,75478,2026-04-29,CTF,1099,,,4,,,,,,,
2023-04-27T00:00:00,75478,2026-04-29,CTF,1098,,,4,,,,,,,
2023-04-28T00:00:00,75478,2026-04-29,CTF,1097,,,4,,,,,,,
2023-04-29T00:00:00,75478,2026-04-29,CTF,1096,,,4,,,,,,,
2023-04-30T00:00:00,75478,2026-04-29,CTF,1095,,,4,,,,,,,
2023-05-01T00:00:00,75478,2026-04-29,CTF,1094,,,4,,,,,,,
2023-05-02T00:00:00,75478,2026-04-29,CTF,1093,,,4,,,,,,,
2023-05-03T00:00:00,75478,2026-04-29,CTF,1092,,,4,,,,,,,
2023-05-04T00:00:00,75478,2026-04-29,CTF,1091,,,4,,,,,,,
2023-05-05T00:00:00,75478,2026-04-29,CTF,1090,,,4,,,,,,,
2023-05-06T00:00:00,75478,2026-04-29,CTF,1089,,,4,,,,,,,
2023-05-07T00:00:00,75478,2026-04-29,CTF,1088,,,4,,,,,,,
2023-05-08T00:00:00,75478,2026-04-29,CTF,1087,,,4,,,,,,,
2023-05-09T00:00:00,75478,2026-04-29,CTF,1086,,,4,,,,,,,
2023-05-10T00:00:00,75478,2026-04-29,CTF,1085,,,4,,,,,,,
2023-05-11T00:00:00,75478,2026-04-29,CTF,1084,,,4,,,,,,,
2023-05-12T00:00:00,75478,2026-04-29,CTF,1083,,,4,,,,,,,
2023-05-13T00:00:00,75478,2026-04-29,CTF,1082,,,4,,,,,,,
2023-05-14T00:00:00,75478,2026-04-29,CTF,1081,,,4,,,,,,,
2023-05-15T00:00:00,75478,2026-04-29,CTF,1080,,,4,,,,,,,
2023-05-16T00:00:00,75478,2026-04-29,CTF,1079,,,4,,,,,,,
2023-05-17T00:00:00,75478,2026-04-29,CTF,1078,,,4,,,,,,,
2023-05-18T00:00:00,75478,2026-04-29,CTF,1077,,,4,,,,,,,
2023-05-19T00:00:00,75478,2026-04-29,CTF,1076,,,4,,,,,,,
2023-05-20T00:00:00,75478,2026-04-29,CTF,1075,,,4,,,,,,,
2023-05-21T00:00:00,75478,2026-04-29,CTF,1074,,,4,,,,,,,
2023-05-22T00:00:00,75478,2026-04-29,CTF,1073,,,4,,,,,,,
2023-05-23T00:00:00,75478,2026-04-29,CTF,1072,,,4,,,,,,,
2023-05-24T00:00:00,75478,2026-04-29,CTF,1071,,,4,,,,,,,
2023-05-25T00:00:00,75478,2026-04-29,CTF,1070,,,4,,,,,,,
2023-05-26T00:00:00,75478,2026-04-29,CTF,1069,,,4,,,,,,,
2023-05-27T00:00:00,75478,2026-04-29,CTF,1068,,,4,,,,,,,
2023-05-28T00:00:00,75478,2026-04-29,CTF,1067,,,4,,,,,,,
2023-05-29T00:00:00,75478,2026-04-29,CTF,1066,,,4,,,,,,,
2023-05-30T00:00:00,75478,2026-04-29,CTF,1065,,,4,,,,,,,
2023-05-31T00:00:00,75478,2026-04-29,CTF,1064,,,4,,,,,,,
2023-06-01T00:00:00,75478,2026-04-29,CTF,1063,,,4,,,,,,,
2023-06-02T00:00:00,75478,2026-04-29,CTF,1062,,,4,,,,,,,
2023-06-03T00:00:00,75478,2026-04-29,CTF,1061,,,4,,,,,,,
2023-06-04T00:00:00,75478,2026-04-29,CTF,1060,,,4,,,,,,,
2023-06-05T00:00:00,75478,2026-04-29,CTF,1059,,,4,,,,,,,
2023-06-06T00:00:00,75478,2026-04-29,CTF,1058,,,4,,,,,,,
2023-06-07T00:00:00,75478,2026-04-29,CTF,1057,,,4,,,,,,,
2023-06-08T00:00:00,75478,2026-04-29,CTF,1056,,,4,,,,,,,
2023-06-09T00:00:00,75478,2026-04-29,CTF,1055,,,4,,,,,,,
2023-06-10T00:00:00,75478,2026-04-29,CTF,1054,,,4,,,,,,,
2023-06-11T00:00:00,75478,2026-04-29,CTF,1053,,,4,,,,,,,
2023-06-12T00:00:00,75478,2026-04-29,CTF,1052,,,4,,,,,,,
2023-06-13T00:00:00,75478,2026-04-29,CTF,1051,,,4,,,,,,,
2023-06-14T00:00:00,75478,2026-04-29,CTF,1050,,,4,,,,,,,
2023-06-15T00:00:00,75478,2026-04-29,CTF,1049,,,4,,,,,,,
2023-06-16T00:00:00,75478,2026-04-29,CTF,1048,,,4,,,,,,,
2023-06-17T00:00:00,75478,2026-04-29,CTF,1047,,,4,,,,,,,
2023-06-18T00:00:00,75478,2026-04-29,CTF,1046,,,4,,,,,,,
2023-06-19T00:00:00,75478,2026-04-29,CTF,1045,,,4,,,,,,,
2023-06-20T00:00:00,75478,2026-04-29,CTF,1044,,,4,,,,,,,
2023-06-21T00:00:00,75478,2026-04-29,CTF,1043,,,4,,,,,,,
2023-06-22T00:00:00,75478,2026-04-29,CTF,1042,,,4,,,,,,,
2023-06-23T00:00:00,75478,2026-04-29,CTF,1041,,,4,,,,,,,
2023-06-24T00:00:00,75478,2026-04-29,CTF,1040,,,4,,,,,,,
2023-06-25T00:00:00,75478,2026-04-29,CTF,1039,,,4,,,,,,,
2023-06-26T00:00:00,75478,2026-04-29,CTF,1038,,,4,,,,,,,
2023-06-27T00:00:00,75478,2026-04-29,CTF,1037,,,4,,,,,,,
2023-06-28T00:00:00,75478,2026-04-29,CTF,1036,,,4,,,,,,,
2023-06-29T00:00:00,75478,2026-04-29,CTF,1035,,,4,,,,,,,
2023-06-30T00:00:00,75478,2026-04-29,CTF,1034,,,4,,,,,,,
2023-07-01T00:00:00,75478,2026-04-29,CTF,1033,,,4,,,,,,,
2023-07-02T00:00:00,75478,2026-04-29,CTF,1032,,,4,,,,,,,
2023-07-03T00:00:00,75478,2026-04-29,CTF,1031,,,4,,,,,,,
2023-07-04T00:00:00,75478,2026-04-29,CTF,1030,,,4,,,,,,,
2023-07-05T00:00:00,75478,2026-04-29,CTF,1029,,,4,,,,,,,
2023-07-06T00:00:00,75478,2026-04-29,CTF,1028,,,4,,,,,,,
2023-07-07T00:00:00,75478,2026-04-29,CTF,1027,,,4,,,,,,,
2023-07-08T00:00:00,75478,2026-04-29,CTF,1026,,,4,,,,,,,
2023-07-09T00:00:00,75478,2026-04-29,CTF,1025,,,4,,,,,,,
2023-07-10T00:00:00,75478,2026-04-29,CTF,1024,,,4,,,,,,,
2023-07-11T00:00:00,75478,2026-04-29,CTF,1023,,,4,,,,,,,
2023-07-12T00:00:00,75478,2026-04-29,CTF,1022,,,4,,,,,,,
2023-07-13T00:00:00,75478,2026-04-29,CTF,1021,,,4,,,,,,,
2023-07-14T00:00:00,75478,2026-04-29,CTF,1020,,,4,,,,,,,
2023-07-15T00:00:00,75478,2026-04-29,CTF,1019,,,4,,,,,,,
2023-07-16T00:00:00,75478,2026-04-29,CTF,1018,,,4,,,,,,,
2023-07-17T00:00:00,75478,2026-04-29,CTF,1017,,,4,,,,,,,
2023-07-18T00:00:00,75478,2026-04-29,CTF,1016,,,4,,,,,,,
2023-07-19T00:00:00,75478,2026-04-29,CTF,1015,,,4,,,,,,,
2023-07-20T00:00:00,75478,2026-04-29,CTF,1014,,,4,,,,,,,
2023-07-21T00:00:00,75478,2026-04-29,CTF,1013,,,4,,,,,,,
2023-07-22T00:00:00,75478,2026-04-29,CTF,1012,,,4,,,,,,,
2023-07-23T00:00:00,75478,2026-04-29,CTF,1011,,,4,,,,,,,
2023-07-24T00:00:00,75478,2026-04-29,CTF,1010,,,4,,,,,,,
2023-07-25T00:00:00,75478,2026-04-29,CTF,1009,,,4,,,,,,,
2023-07-26T00:00:00,75478,2026-04-29,CTF,1008,,,4,,,,,,,
2023-07-27T00:00:00,75478,2026-04-29,CTF,1007,,,4,,,,,,,
2023-07-28T00:00:00,75478,2026-04-29,CTF,1006,,,4,,,,,,,
2023-07-29T00:00:00,75478,2026-04-29,CTF,1005,,,4,,,,,,,
2023-07-30T00:00:00,75478,2026-04-29,CTF,1004,,,4,,,,,,,
2023-07-31T00:00:00,75478,2026-04-29,CTF,1003,,,4,,,,,,,
2023-08-01T00:00:00,75478,2026-04-29,CTF,1002,,,4,,,,,,,
2023-08-02T00:00:00,75478,2026-04-29,CTF,1001,,,4,,,,,,,
2023-08-03T00:00:00,75478,2026-04-29,CTF,1000,,,4,,,,,,,
2023-08-04T00:00:00,75478,2026-04-29,CTF,999,,,4,,,,,,,
2023-08-05T00:00:00,75478,2026-04-29,CTF,998,,,4,,,,,,,
2023-08-06T00:00:00,75478,2026-04-29,CTF,997,,,4,,,,,,,
2023-08-07T00:00:00,75478,2026-04-29,CTF,996,,,4,,,,,,,
2023-08-08T00:00:00,75478,2026-04-29,CTF,995,,,4,,,,,,,
2023-08-09T00:00:00,75478,2026-04-29,CTF,994,,,4,,,,,,,
2023-08-10T00:00:00,75478,2026-04-29,CTF,993,,,4,,,,,,,
2023-08-11T00:00:00,75478,2026-04-29,CTF,992,,,4,,,,,,,
2023-08-12T00:00:00,75478,2026-04-29,CTF,991,,,4,,,,,,,
2023-08-13T00:00:00,75478,2026-04-29,CTF,990,,,4,,,,,,,
2023-08-14T00:00:00,75478,2026-04-29,CTF,989,,,4,,,,,,,
2023-08-15T00:00:00,75478,2026-04-29,CTF,988,,,4,,,,,,,
2023-08-16T00:00:00,75478,2026-04-29,CTF,987,,,4,,,,,,,
2023-08-17T00:00:00,75478,2026-04-29,CTF,986,,,4,,,,,,,
2023-08-18T00:00:00,75478,2026-04-29,CTF,985,,,4,,,,,,,
2023-08-19T00:00:00,75478,2026-04-29,CTF,984,,,4,,,,,,,
2023-08-20T00:00:00,75478,2026-04-29,CTF,983,,,4,,,,,,,
2023-08-21T00:00:00,75478,2026-04-29,CTF,982,,,4,,,,,,,
2023-08-22T00:00:00,75478,2026-04-29,CTF,981,,,4,,,,,,,
2023-08-23T00:00:00,75478,2026-04-29,CTF,980,,,4,,,,,,,
2023-08-24T00:00:00,75478,2026-04-29,CTF,979,,,4,,,,,,,
2023-08-25T00:00:00,75478,2026-04-29,CTF,978,,,4,,,,,,,
2023-08-26T00:00:00,75478,2026-04-29,CTF,977,,,4,,,,,,,
2023-08-27T00:00:00,75478,2026-04-29,CTF,976,,,4,,,,,,,
2023-08-28T00:00:00,75478,2026-04-29,CTF,975,,,4,,,,,,,
2023-08-29T00:00:00,75478,2026-04-29,CTF,974,,,4,,,,,,,
2023-08-30T00:00:00,75478,2026-04-29,CTF,973,,,4,,,,,,,
2023-08-31T00:00:00,75478,2026-04-29,CTF,972,,,4,,,,,,,
2023-09-01T00:00:00,75478,2026-04-29,CTF,971,,,4,,,,,,,
2023-09-02T00:00:00,75478,2026-04-29,CTF,970,,,4,,,,,,,
2023-09-03T00:00:00,75478,2026-04-29,CTF,969,,,4,,,,,,,
2023-09-04T00:00:00,75478,2026-04-29,CTF,968,,,4,,,,,,,
2023-09-05T00:00:00,75478,2026-04-29,CTF,967,,,4,,,,,,,
2023-09-06T00:00:00,75478,2026-04-29,CTF,966,,,4,,,,,,,
2023-09-07T00:00:00,75478,2026-04-29,CTF,965,,,4,,,,,,,
2023-09-08T00:00:00,75478,2026-04-29,CTF,964,,,4,,,,,,,
2023-09-09T00:00:00,75478,2026-04-29,CTF,963,,,4,,,,,,,
2023-09-10T00:00:00,75478,2026-04-29,CTF,962,,,4,,,,,,,
2023-09-11T00:00:00,75478,2026-04-29,CTF,961,,,4,,,,,,,
2023-09-12T00:00:00,75478,2026-04-29,CTF,960,,,4,,,,,,,
2023-09-13T00:00:00,75478,2026-04-29,CTF,959,,,4,,,,,,,
2023-09-14T00:00:00,75478,2026-04-29,CTF,958,,,4,,,,,,,
2023-09-15T00:00:00,75478,2026-04-29,CTF,957,,,4,,,,,,,
2023-09-16T00:00:00,75478,2026-04-29,CTF,956,,,4,,,,,,,
2023-09-17T00:00:00,75478,2026-04-29,CTF,955,,,4,,,,,,,
2023-09-18T00:00:00,75478,2026-04-29,CTF,954,,,4,,,,,,,
2023-09-19T00:00:00,75478,2026-04-29,CTF,953,,,4,,,,,,,
2023-09-20T00:00:00,75478,2026-04-29,CTF,952,,,4,,,,,,,
2023-09-21T00:00:00,75478,2026-04-29,CTF,951,,,4,,,,,,,
2023-09-22T00:00:00,75478,2026-04-29,CTF,950,,,4,,,,,,,
2023-09-23T00:00:00,75478,2026-04-29,CTF,949,,,4,,,,,,,
2023-09-24T00:00:00,75478,2026-04-29,CTF,948,,,4,,,,,,,
2023-09-25T00:00:00,75478,2026-04-29,CTF,947,,,4,,,,,,,
2023-09-26T00:00:00,75478,2026-04-29,CTF,946,,,4,,,,,,,
2023-09-27T00:00:00,75478,2026-04-29,CTF,945,,,4,,,,,,,
2023-09-28T00:00:00,75478,2026-04-29,CTF,944,,,4,,,,,,,
2023-09-29T00:00:00,75478,2026-04-29,CTF,943,,,4,,,,,,,
2023-09-30T00:00:00,75478,2026-04-29,CTF,942,,,4,,,,,,,
2023-10-01T00:00:00,75478,2026-04-29,CTF,941,,,4,,,,,,,
2023-10-02T00:00:00,75478,2026-04-29,CTF,940,,,4,,,,,,,
2023-10-03T00:00:00,75478,2026-04-29,CTF,939,,,4,,,,,,,
2023-10-04T00:00:00,75478,2026-04-29,CTF,938,,,4,,,,,,,
2023-10-05T00:00:00,75478,2026-04-29,CTF,937,,,4,,,,,,,
2023-10-06T00:00:00,75478,2026-04-29,CTF,936,,,4,,,,,,,
2023-10-07T00:00:00,75478,2026-04-29,CTF,935,,,4,,,,,,,
2023-10-08T00:00:00,75478,2026-04-29,CTF,934,,,4,,,,,,,
2023-10-09T00:00:00,75478,2026-04-29,CTF,933,,,4,,,,,,,
2023-10-10T00:00:00,75478,2026-04-29,CTF,932,,,4,,,,,,,
2023-10-11T00:00:00,75478,2026-04-29,CTF,931,,,4,,,,,,,
2023-10-12T00:00:00,75478,2026-04-29,CTF,930,,,4,,,,,,,
2023-10-13T00:00:00,75478,2026-04-29,CTF,929,,,4,,,,,,,
2023-10-14T00:00:00,75478,2026-04-29,CTF,928,,,4,,,,,,,
2023-10-15T00:00:00,75478,2026-04-29,CTF,927,,,4,,,,,,,
2023-10-16T00:00:00,75478,2026-04-29,CTF,926,,,4,,,,,,,
2023-10-17T00:00:00,75478,2026-04-29,CTF,925,,,4,,,,,,,
2023-10-18T00:00:00,75478,2026-04-29,CTF,924,,,4,,,,,,,
2023-10-19T00:00:00,75478,2026-04-29,CTF,923,,,4,,,,,,,
2023-10-20T00:00:00,75478,2026-04-29,CTF,922,,,4,,,,,,,
2023-10-21T00:00:00,75478,2026-04-29,CTF,921,,,4,,,,,,,
2023-10-22T00:00:00,75478,2026-04-29,CTF,920,,,4,,,,,,,
2023-10-23T00:00:00,75478,2026-04-29,CTF,919,,,4,,,,,,,
2023-10-24T00:00:00,75478,2026-04-29,CTF,918,,,4,,,,,,,
2023-10-25T00:00:00,75478,2026-04-29,CTF,917,,,4,,,,,,,
2023-10-26T00:00:00,75478,2026-04-29,CTF,916,,,4,,,,,,,
2023-10-27T00:00:00,75478,2026-04-29,CTF,915,,,4,,,,,,,
2023-10-28T00:00:00,75478,2026-04-29,CTF,914,,,4,,,,,,,
2023-10-29T00:00:00,75478,2026-04-29,CTF,913,,,4,,,,,,,
2023-10-30T00:00:00,75478,2026-04-29,CTF,912,,,4,,,,,,,
2023-10-31T00:00:00,75478,2026-04-29,CTF,911,,,4,,,,,,,
2023-11-01T00:00:00,75478,2026-04-29,CTF,910,,,4,,,,,,,
2023-11-02T00:00:00,75478,2026-04-29,CTF,909,,,4,,,,,,,
2023-11-03T00:00:00,75478,2026-04-29,CTF,908,,,4,,,,,,,
2023-11-04T00:00:00,75478,2026-04-29,CTF,907,,,4,,,,,,,
2023-11-05T00:00:00,75478,2026-04-29,CTF,906,,,4,,,,,,,
2023-11-06T00:00:00,75478,2026-04-29,CTF,905,,,4,,,,,,,
2023-11-07T00:00:00,75478,2026-04-29,CTF,904,,,4,,,,,,,
2023-11-08T00:00:00,75478,2026-04-29,CTF,903,,,4,,,,,,,
2023-11-09T00:00:00,75478,2026-04-29,CTF,902,,,4,,,,,,,
2023-11-10T00:00:00,75478,2026-04-29,CTF,901,,,4,,,,,,,
2023-11-11T00:00:00,75478,2026-04-29,CTF,900,,,4,,,,,,,
2023-11-12T00:00:00,75478,2026-04-29,CTF,899,,,4,,,,,,,
2023-11-13T00:00:00,75478,2026-04-29,CTF,898,,,4,,,,,,,
2023-11-14T00:00:00,75478,2026-04-29,CTF,897,,,4,,,,,,,
2023-11-15T00:00:00,75478,2026-04-29,CTF,896,,,4,,,,,,,
2023-11-16T00:00:00,75478,2026-04-29,CTF,895,,,4,,,,,,,
2023-11-17T00:00:00,75478,2026-04-29,CTF,894,,,4,,,,,,,
2023-11-18T00:00:00,75478,2026-04-29,CTF,893,,,4,,,,,,,
2023-11-19T00:00:00,75478,2026-04-29,CTF,892,,,4,,,,,,,
2023-11-20T00:00:00,75478,2026-04-29,CTF,891,,,4,,,,,,,
2023-11-21T00:00:00,75478,2026-04-29,CTF,890,,,4,,,,,,,
2023-11-22T00:00:00,75478,2026-04-29,CTF,889,,,4,,,,,,,
2023-11-23T00:00:00,75478,2026-04-29,CTF,888,,,4,,,,,,,
2023-11-24T00:00:00,75478,2026-04-29,CTF,887,,,4,,,,,,,
2023-11-25T00:00:00,75478,2026-04-29,CTF,886,,,4,,,,,,,
2023-11-26T00:00:00,75478,2026-04-29,CTF,885,,,4,,,,,,,
2023-11-27T00:00:00,75478,2026-04-29,CTF,884,,,4,,,,,,,
2023-11-28T00:00:00,75478,2026-04-29,CTF,883,,,4,,,,,,,
2023-11-29T00:00:00,75478,2026-04-29,CTF,882,,,4,,,,,,,
2023-11-30T00:00:00,75478,2026-04-29,CTF,881,,,4,,,,,,,
2023-12-01T00:00:00,75478,2026-04-29,CTF,880,,,4,,,,,,,
2023-12-02T00:00:00,75478,2026-04-29,CTF,879,,,4,,,,,,,
2023-12-03T00:00:00,75478,2026-04-29,CTF,878,,,4,,,,,,,
2023-12-04T00:00:00,75478,2026-04-29,CTF,877,,,4,,,,,,,
2023-12-05T00:00:00,75478,2026-04-29,CTF,876,,,4,,,,,,,
2023-12-06T00:00:00,75478,2026-04-29,CTF,875,,,4,,,,,,,
2023-12-07T00:00:00,75478,2026-04-29,CTF,874,,,4,,,,,,,
2023-12-08T00:00:00,75478,2026-04-29,CTF,873,,,4,,,,,,,
2023-12-09T00:00:00,75478,2026-04-29,CTF,872,,,4,,,,,,,
2023-12-10T00:00:00,75478,2026-04-29,CTF,871,,,4,,,,,,,
2023-12-11T00:00:00,75478,2026-04-29,CTF,870,,,4,,,,,,,
2023-12-12T00:00:00,75478,2026-04-29,CTF,869,,,4,,,,,,,
2023-12-13T00:00:00,75478,2026-04-29,CTF,868,,,4,,,,,,,
2023-12-14T00:00:00,75478,2026-04-29,CTF,867,,,4,,,,,,,
2023-12-15T00:00:00,75478,2026-04-29,CTF,866,,,4,,,,,,,
2023-12-16T00:00:00,75478,2026-04-29,CTF,865,,,4,,,,,,,
2023-12-17T00:00:00,75478,2026-04-29,CTF,864,,,4,,,,,,,
2023-12-18T00:00:00,75478,2026-04-29,CTF,863,,,4,,,,,,,
2023-12-19T00:00:00,75478,2026-04-29,CTF,862,,,4,,,,,,,
2023-12-20T00:00:00,75478,2026-04-29,CTF,861,,,4,,,,,,,
2023-12-21T00:00:00,75478,2026-04-29,CTF,860,,,4,,,,,,,
2023-12-22T00:00:00,75478,2026-04-29,CTF,859,,,4,,,,,,,
2023-12-23T00:00:00,75478,2026-04-29,CTF,858,,,4,,,,,,,
2023-12-24T00:00:00,75478,2026-04-29,CTF,857,,,4,,,,,,,
2023-12-25T00:00:00,75478,2026-04-29,CTF,856,,,4,,,,,,,
2023-12-26T00:00:00,75478,2026-04-29,CTF,855,,,4,,,,,,,
2023-12-27T00:00:00,75478,2026-04-29,CTF,854,,,4,,,,,,,
2023-12-28T00:00:00,75478,2026-04-29,CTF,853,,,4,,,,,,,
2023-12-29T00:00:00,75478,2026-04-29,CTF,852,,,4,,,,,,,
2023-12-30T00:00:00,75478,2026-04-29,CTF,851,,,4,,,,,,,
2023-12-31T00:00:00,75478,2026-04-29,CTF,850,,,4,,,,,,,
2024-01-01T00:00:00,75478,2026-04-29,CTF,849,,,4,,,,,,,
2024-01-02T00:00:00,75478,2026-04-29,CTF,848,,,4,,,,,,,
2024-01-03T00:00:00,75478,2026-04-29,CTF,847,,,4,,,,,,,
2024-01-04T00:00:00,75478,2026-04-29,CTF,846,,,4,,,,,,,
2024-01-05T00:00:00,75478,2026-04-29,CTF,845,,,4,,,,,,,
