time,open,high,low,close,Volume
1648170000,2.18432987,2.24417453,2.18432987,2.22422631,33213392.79528628
1648429200,2.23420042,2.24417453,2.20427809,2.22422631,28751039.31589278
1648515600,2.22422631,2.28407096,2.2142522,2.23420042,41579453.36270137
1648602000,2.24417453,2.27409685,2.23420042,2.27409685,34499021.41634907
1648688400,2.27409685,2.28407096,2.24417453,2.24417453,26987072.22870735
1648774800,2.26412274,2.30401918,2.25414863,2.27409685,36743131.64213465
1649034000,2.28407096,2.28407096,2.26412274,2.27409685,16138985.4472214
1649120400,2.27409685,2.30401918,2.26412274,2.29404507,17022974.1824558
1649206800,2.28407096,2.29404507,2.23420042,2.24417453,34215687.83737976
1649293200,2.22422631,2.26412274,2.20427809,2.25414863,28786731.72711467
1649379600,2.25414863,2.27409685,2.24417453,2.25414863,14833405.1693239
1649638800,2.25414863,2.26412274,2.23420042,2.26412274,18788545.42295457
1649725200,2.25414863,2.26412274,2.22422631,2.25414863,16831678.89983958
1649811600,2.26412274,2.26412274,2.24417453,2.24417453,13111847.88535999
1649898000,2.26412274,2.28407096,2.25414863,2.25414863,16678482.25841526
1650243600,2.25414863,2.26412274,2.24417453,2.24417453,19512419.60560086
1650330000,2.25414863,2.27409685,2.24417453,2.24417453,15832692.42395486
1650416400,2.26412274,2.27409685,2.25414863,2.25414863,23491822.67809586
1650502800,2.27409685,2.30401918,2.25414863,2.29404507,32590480.01179855
1650589200,2.27409685,2.33394151,2.27409685,2.33394151,23925946.66851946
1650848400,2.31399329,2.35388972,2.29404507,2.31399329,45124531.92560859
1650934800,2.3239674,2.34391562,2.31399329,2.34391562,19983639.64139554
1651021200,2.33394151,2.34391562,2.31399329,2.33394151,16878099.08634445
1651107600,2.33394151,2.34391562,2.29404507,2.3239674,23634191.2846551
1651194000,2.3239674,2.34391562,2.3239674,2.3239674,21369828.62328856
1651626000,2.30401918,2.31399329,2.25414863,2.28407096,25587648.98197924
1651712400,2.29404507,2.31399329,2.28407096,2.30401918,14288995.63860792
1651798800,2.28407096,2.29404507,2.2142522,2.23420042,41584566.60138765
1652058000,2.2142522,2.26412274,2.2142522,2.25414863,27571084.29434649
1652144400,2.23420042,2.26412274,2.20427809,2.22422631,26044431.63795382
1652230800,2.22422631,2.25414863,2.2142522,2.23420042,29010110.07599777
1652317200,2.23420042,2.26412274,2.17435576,2.19430398,34124551.87726543
1652403600,2.24417453,2.28407096,2.23420042,2.26412274,33348241.93318922
1652749200,2.29404507,2.29404507,2.25414863,2.26412274,28327743.36033424
1652835600,2.27409685,2.28407096,2.26412274,2.27409685,14720011.58198692
1652922000,2.25414863,2.26412274,2.23420042,2.23420042,34589869.63146282
1653008400,2.24417453,2.29404507,2.23420042,2.24417453,33910798.44826239
1653267600,2.26412274,2.27409685,2.23420042,2.23420042,16555910.90893432
1653354000,2.24417453,2.25414863,2.20427809,2.22422631,23717206.21862063
1653440400,2.22422631,2.23420042,2.18432987,2.20427809,27251155.96791653
1653526800,2.22422631,2.23420042,2.19430398,2.20427809,33445092.68948234
1653613200,2.2142522,2.23420042,2.18432987,2.2142522,29857504.06377151
1653872400,2.22422631,2.24417453,2.20427809,2.22422631,32767337.91459468
1653958800,2.23420042,2.25414863,2.18432987,2.18432987,80231559.53078115
1654045200,2.20427809,2.2142522,2.19430398,2.2142522,24214828.6127613
1654131600,2.2142522,2.23420042,2.19430398,2.2142522,15091673.85277221
1654218000,2.20427809,2.22422631,2.20427809,2.20427809,9873062.3457193
1654477200,2.20427809,2.2142522,2.19430398,2.2142522,12631604.48717775
1654563600,2.20427809,2.2142522,2.18432987,2.2142522,25688309.60239155
1654650000,2.2142522,2.24417453,2.2142522,2.24417453,19577688.59353753
1654736400,2.23420042,2.24417453,2.2142522,2.23420042,22199877.70336178
1654822800,2.2142522,2.22422631,2.19430398,2.2142522,18672845.86522967
1655082000,2.19430398,2.22422631,2.17435576,2.19430398,30537264.03030085
1655168400,2.18432987,2.18432987,2.09456289,2.11451111,36259078.37983323
1655254800,2.12448522,2.15440754,2.12448522,2.12448522,16816940.74127323
1655341200,2.15440754,2.17435576,2.11451111,2.12448522,18974426.68813826
1655427600,2.12448522,2.15440754,2.11451111,2.15440754,44273528.59287982
1655686800,2.13445933,2.16438165,2.11451111,2.13445933,18433024.9448848
1655773200,2.12448522,2.15440754,2.11451111,2.13445933,16441669.12553292
1655859600,2.12448522,2.16438165,2.12448522,2.14443343,18965603.84491487
1655946000,2.14443343,2.19430398,2.13445933,2.14443343,25518570.12992338
1656032400,2.15440754,2.19430398,2.15440754,2.18432987,11810578.76949209
1656291600,2.20427809,2.2142522,2.17435576,2.18432987,15276352.00297089
1656378000,2.18432987,2.2142522,2.17435576,2.19430398,16230522.44566407
1656464400,2.18432987,2.23420042,2.17435576,2.2142522,29249028.66010388
1656550800,2.20427809,2.2142522,2.15440754,2.16438165,21201893.8232979
1656637200,2.15440754,2.17435576,2.14443343,2.14443343,12683839.7294435
1656896400,2.15440754,2.15440754,2.13445933,2.13445933,13074150.28249641
1656982800,2.12448522,2.13445933,2.03471824,2.06464056,53906068.20117967
1657069200,2.04469234,2.06464056,2.01477002,2.04469234,45707240.61668065
1657155600,2.04469234,2.07461467,2.03471824,2.07461467,23676701.3474587
1657242000,2.07461467,2.104537,2.06464056,2.09456289,22815772.31610362
1657587600,2.08458878,2.104537,2.07461467,2.08458878,15767022.39768986
1657674000,2.08458878,2.12448522,2.08458878,2.12448522,16989988.77995017
1657760400,2.11451111,2.12448522,2.05466645,2.07461467,21049398.99894818
1657846800,2.07461467,2.104537,2.06464056,2.09456289,11503884.70789722
1658106000,2.09456289,2.12448522,2.08458878,2.09456289,10678146.78985361
1658192400,2.104537,2.104537,2.07461467,2.08458878,13763033.87099539
1658278800,2.09456289,2.104537,2.07461467,2.08458878,15866319.48778583
1658365200,2.08458878,2.09456289,2.06464056,2.08458878,14123567.32816936
1658451600,2.08458878,2.09456289,2.07461467,2.08458878,17340897.31724408
1658710800,2.08458878,2.12448522,2.08458878,2.09456289,13311966.0111996
1658797200,2.104537,2.13445933,2.09456289,2.13445933,10936315.21371984
1658883600,2.13445933,2.14443343,2.11451111,2.13445933,12097922.73174476
1658970000,2.14443343,2.14443343,2.104537,2.12448522,20955255.25137132
1659056400,2.13445933,2.17435576,2.12448522,2.17435576,25305418.25841286
1659315600,2.17435576,2.19430398,2.17435576,2.18432987,17165142.26985087
1659402000,2.17435576,2.19430398,2.16438165,2.17435576,28565659.34861951
1659488400,2.18432987,2.24417453,2.17435576,2.20427809,26868565.40268409
1659574800,2.17435576,2.18432987,2.16438165,2.18432987,25755383.26280573
1659661200,2.17435576,2.17435576,2.11451111,2.12448522,20189272.04424976
1659920400,2.12448522,2.12448522,2.08458878,2.09456289,22708594.82285586
1660093200,2.104537,2.13445933,2.06464056,2.09456289,26808409.65343371
1660179600,2.104537,2.12448522,2.09456289,2.104537,14677930.63019464
1660266000,2.11451111,2.12448522,2.09456289,2.11451111,6820057.81168022
1660525200,2.11451111,2.12448522,2.09456289,2.104537,12850170.37612082
1660611600,2.104537,2.11451111,2.08458878,2.09456289,16936750.94186358
1660698000,2.104537,2.11451111,2.08458878,2.104537,11112270.78027721
1660784400,2.09456289,2.12448522,2.09456289,2.11451111,9622513.65009145
1660870800,2.104537,2.11451111,2.07461467,2.09456289,22777673.67491172
1661130000,2.08458878,2.09456289,2.07461467,2.07461467,17600240.78341233
1661216400,2.07461467,2.07461467,2.05466645,2.05466645,24158448.6393722
1661302800,2.05466645,2.06464056,2.03471824,2.04469234,19762968.30122871
1661389200,2.05466645,2.07461467,2.03471824,2.04469234,22620366.39062196
1661475600,2.06464056,2.104537,2.06464056,2.07461467,21614361.74399137
1661734800,2.04469234,2.07461467,2.04469234,2.06464056,14275260.07586242
1661821200,2.06464056,2.09456289,2.06464056,2.06464056,11850281.56399735
1661907600,2.05466645,2.06464056,2.04469234,2.06464056,22656459.84017219
1661994000,2.06464056,2.07461467,2.04469234,2.04469234,11112972.5973518
1662080400,2.05466645,2.05466645,2.03471824,2.03471824,14054187.69736725
1662339600,2.03471824,2.06464056,2.02474413,2.03471824,11623093.35099506
1662426000,2.04469234,2.09456289,2.03471824,2.05466645,25867373.21599353
1662512400,2.04469234,2.08458878,2.04469234,2.07461467,24120951.55567279
1662598800,2.07461467,2.09456289,2.06464056,2.07461467,12295835.14677852
1662685200,2.08458878,2.104537,2.07461467,2.09456289,15014674.49373172
1662944400,2.104537,2.104537,2.08458878,2.104537,6622947.47330313
1663030800,2.104537,2.12448522,2.104537,2.11451111,16486785.93747071
1663117200,2.08458878,2.09456289,2.05466645,2.08458878,20171325.57905674
1663203600,2.09456289,2.09456289,2.06464056,2.07461467,15014574.23414964
1663290000,2.06464056,2.07461467,2.04469234,2.06464056,34445883.83784456
1663549200,2.04469234,2.08458878,2.04469234,2.07461467,19434241.19387506
1663635600,2.08458878,2.09456289,2.06464056,2.06464056,12542373.45912302
1663722000,2.07461467,2.08458878,2.04469234,2.05466645,17960802.31326929
1663808400,2.04469234,2.06464056,2.03471824,2.04469234,17557458.01454546
1663894800,2.04469234,2.05466645,2.01477002,2.02474413,27556847.43369057
1664154000,2.01477002,2.03471824,1.97487358,1.98484769,27201527.47478497
1664240400,1.9948218,1.9948218,1.94495125,1.95492536,25464830.99392638
1664326800,1.95492536,1.96489947,1.8851066,1.89508071,42801918.44705126
1664413200,1.91502893,1.92500304,1.87513249,1.87513249,36103575.76802098
1664499600,1.87513249,1.93497715,1.86515838,1.91502893,35652207.12947893
1664758800,1.8851066,1.90505482,1.86515838,1.89508071,18695504.53078064
1664845200,1.91502893,1.93497715,1.90505482,1.91502893,11876850.3532496
1664931600,1.93497715,1.97487358,1.93497715,1.95492536,28573880.6343504
1665018000,1.94495125,1.95492536,1.93497715,1.94495125,9794559.09294755
1665104400,1.95492536,1.98484769,1.92500304,1.93497715,19998077.02121563
1665363600,1.91502893,1.92500304,1.8851066,1.90505482,20672021.9319841
1665450000,1.91502893,1.94495125,1.8851066,1.89508071,20908434.02653811
1665536400,1.90505482,1.92500304,1.87513249,1.87513249,25193929.60313548
1665622800,1.87513249,1.8851066,1.83523606,1.84521017,21656571.02804872
1665709200,1.86515838,1.87513249,1.81528784,1.82526195,18377380.8768282
1665968400,1.82526195,1.84521017,1.78536551,1.82526195,23222425.18103622
1666054800,1.82526195,1.85518427,1.82526195,1.83523606,14590375.94235235
1666141200,1.83523606,1.85518427,1.78536551,1.80531373,24600894.17510878
1666227600,1.79533962,1.81528784,1.7753914,1.79533962,27651893.51750618
1666314000,1.79533962,1.80531373,1.73549497,1.73549497,25470545.79010516
1666659600,1.76541729,1.83523606,1.76541729,1.81528784,26884907.71456378
1666746000,1.84521017,1.94495125,1.83523606,1.89508071,55358528.7668302
1666832400,1.91502893,1.94495125,1.87513249,1.91502893,33201060.86668995
1666918800,1.90505482,1.92500304,1.86515838,1.8851066,31049490.23516787
1667178000,1.89508071,1.91502893,1.85518427,1.87513249,22441904.33451249
1667264400,1.8851066,1.92500304,1.87513249,1.90505482,18366599.9639667
1667350800,1.91502893,1.93497715,1.8851066,1.93497715,15046156.00250609
1667437200,1.90505482,1.90505482,1.81528784,1.84521017,26271419.33179194
1667523600,1.84521017,1.87513249,1.80531373,1.85518427,23174801.87954633
1667782800,1.86515838,1.89508071,1.85518427,1.87513249,20162703.25499752
1667869200,1.87513249,1.8851066,1.85518427,1.86515838,29838855.78150389
1667955600,1.87513249,1.90505482,1.86515838,1.89508071,25228318.63979028
1668042000,1.87513249,1.92500304,1.87513249,1.89508071,12905714.18459534
1668128400,2.00479591,2.07461467,1.97487358,2.03471824,60405495.86935535
1668387600,2.04469234,2.07461467,2.02474413,2.04469234,42806129.34949878
1668474000,2.02474413,2.05466645,2.01477002,2.04469234,20967887.95871391
1668560400,2.04469234,2.05466645,2.00479591,2.03471824,23376323.63953512
1668646800,2.04469234,2.07461467,2.03471824,2.04469234,13290209.68188738
1668733200,2.04469234,2.04469234,2.00479591,2.02474413,16308524.4005254
1668992400,2.01477002,2.02474413,1.98484769,2.00479591,12340049.62247756
1669078800,2.00479591,2.01477002,1.97487358,1.98484769,12618971.77983517
1669165200,2.00479591,2.00479591,1.93497715,1.94495125,24168775.37632685
1669251600,1.97487358,1.9948218,1.93497715,1.97487358,29786997.51526678
1669338000,1.97487358,2.03471824,1.97487358,2.02474413,19862726.58540226
1669597200,2.02474413,2.05466645,2.00479591,2.05466645,20615475.52768874
1669683600,2.04469234,2.07461467,2.03471824,2.07461467,29951647.81134836
1669770000,2.07461467,2.08458878,2.03471824,2.06464056,34839992.22386681
1669856400,2.06464056,2.08458878,2.03471824,2.05466645,16520172.37830467
1669942800,2.05466645,2.05466645,1.9948218,2.01477002,23052084.15107555
1670202000,2.00479591,2.04469234,2.00479591,2.03471824,11897303.30799473
1670288400,2.02474413,2.04469234,2.01477002,2.04469234,10967094.90541962
1670374800,2.02474413,2.04469234,1.9948218,2.00479591,16081937.74501562
1670461200,2.00479591,2.01477002,1.9948218,2.00479591,9331660.60246584
1670547600,2.01477002,2.01477002,1.9948218,2.01477002,11376914.97055025
1670806800,2.00479591,2.02474413,1.97487358,1.98484769,15831689.82813402
1670893200,1.98484769,2.00479591,1.97487358,1.98484769,14044763.29665136
1670979600,2.00479591,2.07461467,1.9948218,2.04469234,27317728.33042029
1671066000,2.05466645,2.06464056,2.00479591,2.03471824,19802370.31698771
1671152400,2.02474413,2.06464056,1.9948218,2.01477002,29981424.9072273
1671411600,2.00479591,2.02474413,1.98484769,2.00479591,14561902.2210405
1671498000,2.00479591,2.01477002,1.97487358,1.98484769,19389401.09838382
1671584400,1.9948218,2.03471824,1.9948218,2.00479591,24717395.80949035
1671670800,2.02474413,2.04469234,2.00479591,2.01477002,20783007.28415942
1671757200,2.01477002,2.01477002,1.97487358,2.01477002,17740431.75184871
1672102800,2.02474413,2.03471824,2.01477002,2.01477002,4240779.80298792
1672189200,2.01477002,2.03471824,1.9948218,2.01477002,9677756.67981972
1672275600,2.01477002,2.02474413,2.00479591,2.02474413,10438726.90783708
1672362000,2.03471824,2.04469234,2.02474413,2.03471824,7045040.31387666
1672707600,2.03471824,2.03471824,1.9948218,2.02474413,14486707.53447752
1672794000,2.01477002,2.01477002,1.98484769,2.00479591,10801466.0758169
1672880400,2.01477002,2.05466645,2.00479591,2.03471824,29603245.76360656
1672966800,2.02474413,2.03471824,1.98484769,1.9948218,26099774.92726418
1673226000,2.02474413,2.03471824,1.9948218,2.01477002,21962061.97465859
1673312400,2.01477002,2.01477002,1.98484769,1.9948218,19776202.5660638
1673398800,1.9948218,2.02474413,1.9948218,2.00479591,17724490.47829736
1673485200,2.01477002,2.02474413,1.9948218,2.01477002,15680097.34002305
1673571600,2.02474413,2.03471824,2.01477002,2.02474413,13157867.03353653
1673830800,2.02474413,2.04469234,2.01477002,2.03471824,17716269.19256647
1673917200,2.04469234,2.06464056,2.03471824,2.06464056,15700851.07351444
1674003600,2.05466645,2.07461467,2.04469234,2.06464056,14596090.73853113
1674090000,2.06464056,2.08458878,2.05466645,2.06464056,10654786.30722804
1674176400,2.05466645,2.09456289,2.03471824,2.08458878,28258564.2486963
1674608400,2.09456289,2.11451111,2.08458878,2.11451111,21264455.8025183
1674694800,2.12448522,2.13445933,2.104537,2.13445933,20512408.67730641
1674781200,2.14443343,2.14443343,2.11451111,2.14443343,19556433.56213573
1675040400,2.13445933,2.17435576,2.11451111,2.14443343,33984689.76025829
1675126800,2.14443343,2.15440754,2.11451111,2.13445933,26276432.31089614
1675213200,2.15440754,2.16438165,2.09456289,2.104537,36904048.27137942
1675299600,2.11451111,2.13445933,2.104537,2.11451111,21770866.95162445
1675386000,2.12448522,2.13445933,2.09456289,2.104537,35673061.1225524
1675645200,2.104537,2.104537,2.06464056,2.104537,28798963.39612892
1675731600,2.09456289,2.09456289,2.08458878,2.09456289,21612456.81193178
1675818000,2.04469234,2.05466645,1.9948218,2.02474413,27462402.90736746
1675904400,2.01477002,2.01477002,1.98484769,1.9948218,19301774.22364243
1675990800,1.98484769,1.98484769,1.95492536,1.96489947,26663835.33606862
1676250000,1.96489947,1.97487358,1.93497715,1.93497715,21939102.53036136
1676336400,1.93497715,1.95492536,1.92500304,1.95492536,17929120.28533075
1676422800,1.93497715,1.94495125,1.89508071,1.91502893,30209114.41814
1676509200,1.91502893,1.94495125,1.90505482,1.91502893,35053356.64569136
1676595600,1.91502893,1.93497715,1.90505482,1.93497715,23444800.93409848
1676854800,1.93497715,1.96489947,1.92500304,1.94495125,15401776.74015794
1676941200,1.94495125,1.96489947,1.92500304,1.94495125,16642188.28970086
1677027600,1.93497715,1.93497715,1.91502893,1.91502893,18024767.92663886
1677114000,1.92500304,1.94495125,1.91502893,1.92500304,23275663.01912281
1677200400,1.92500304,1.95492536,1.91502893,1.94495125,19881575.38683405
1677459600,1.93497715,1.94495125,1.91502893,1.92500304,18935726.48945384
1677546000,1.93497715,1.94495125,1.91502893,1.93497715,21530845.51211542
1677632400,1.93497715,1.94495125,1.91502893,1.92500304,16278615.96459393
1677718800,1.93497715,1.93497715,1.85518427,1.8851066,48190469.9457365
1677805200,1.8851066,1.89508071,1.86515838,1.8851066,20026450.48294539
1678064400,1.8851066,1.8851066,1.86515838,1.87513249,21871728.09120093
1678150800,1.87513249,1.91502893,1.87513249,1.90505482,24986719.11445925
1678237200,1.89508071,1.89508071,1.87513249,1.8851066,6450398.72734497
1678323600,1.8851066,1.90505482,1.86515838,1.87513249,10160606.82713614
1678410000,1.86515838,1.87513249,1.84521017,1.86515838,17471836.33144575
1678669200,1.86515838,1.8851066,1.81528784,1.82526195,29772283.41900013
1678755600,1.81528784,1.85518427,1.80531373,1.83523606,37771995.47348039
1678842000,1.84521017,1.8851066,1.84521017,1.87513249,28073084.02184095
1678928400,1.87513249,1.93497715,1.85518427,1.91502893,32779168.54528059
1679014800,1.92500304,1.94495125,1.90505482,1.93497715,23097802.52050584
1679274000,1.92500304,1.93497715,1.87513249,1.89508071,14734248.44264285
1679360400,1.90505482,1.93497715,1.8851066,1.89508071,20177563.730254
1679446800,1.90505482,1.93497715,1.8851066,1.91502893,24921925.35694166
1679533200,1.91502893,1.93497715,1.8851066,1.92500304,17879291.27303502
1679619600,1.93497715,1.94495125,1.90505482,1.91502893,12695369.58138316
1679878800,1.91502893,1.96489947,1.91502893,1.93497715,23783778.58112439
1679965200,1.95492536,1.96489947,1.92500304,1.93497715,15818255.04413477
1680051600,1.93497715,1.94495125,1.91502893,1.93497715,12676921.81827971
1680138000,1.93497715,1.93497715,1.90505482,1.92500304,21409731.93695798
1680224400,1.93497715,1.97487358,1.93497715,1.97487358,22300128.26208336
1680483600,1.98484769,2.00479591,1.97487358,1.9948218,20897505.73209096
1680570000,1.9948218,2.02474413,1.9948218,2.02474413,17098569.90734711
1680656400,2.01477002,2.02474413,2.00479591,2.02474413,15488501.27866058
1680742800,2.01477002,2.01477002,1.98484769,2.01477002,13529729.82348599
1681088400,2.01477002,2.02474413,1.9948218,1.9948218,8618514.19510254
1681174800,2.00479591,2.02474413,1.98484769,2.01477002,9735606.45868217
1681261200,2.01477002,2.01477002,1.97487358,2.00479591,10747025.1227453
1681347600,1.9948218,2.01477002,1.98484769,2.01477002,9748940.98309934
1681434000,2.01477002,2.02474413,2.00479591,2.02474413,12374939.95704278
1681693200,2.01477002,2.03471824,2.01477002,2.02474413,9976730.75359413
1681779600,2.02474413,2.03471824,1.9948218,2.02474413,16240748.92303663
1681866000,2.02474413,2.03471824,1.9948218,2.01477002,19850895.95471636
1681952400,2.01477002,2.02474413,1.9948218,2.01477002,13979795.08746094
1682038800,2.01477002,2.02474413,2.00479591,2.01477002,8811413.63103211
1682298000,2.01477002,2.05466645,2.00479591,2.04469234,29662699.69578235
1682384400,2.04469234,2.05466645,2.02474413,2.05466645,26781339.56627103
1682470800,2.04469234,2.05466645,2.02474413,2.03471824,19933409.59077147
1682557200,2.03471824,2.04469234,1.9948218,2.01477002,20867728.63621202
1682643600,2.02474413,2.04469234,2.01477002,2.02474413,12595611.29720961
1682989200,2.03471824,2.06464056,2.03471824,2.04469234,17907845.20201253
1683075600,2.04469234,2.05466645,2.03471824,2.05466645,15943780.0409039
1683162000,2.04469234,2.06464056,2.03471824,2.06464056,14427454.12146589
1683248400,2.05466645,2.08458878,2.05466645,2.07461467,16415601.63419108
1683507600,2.07461467,2.08458878,2.04469234,2.05466645,19715044.22099257
1683594000,2.04469234,2.06464056,2.03471824,2.05466645,15524293.94946456
1683680400,2.05466645,2.06464056,2.03471824,2.04469234,15646209.60127867
1683766800,2.05466645,2.05466645,2.03471824,2.05466645,6883722.64630355
1683853200,2.05466645,2.05466645,2.03471824,2.05466645,12995045.47223216
1684112400,2.04469234,2.07461467,2.03471824,2.06464056,9762476.02668068
1684198800,2.06464056,2.07461467,2.03471824,2.04469234,14519692.93698314
1684285200,2.03471824,2.04469234,1.98484769,2.00479591,20502583.23826218
1684371600,2.01477002,2.01477002,1.98484769,1.9948218,11056225.67389227
1684458000,1.9948218,1.9948218,1.97487358,1.98484769,12593405.58640376
1684717200,1.9948218,2.00479591,1.98484769,1.9948218,12650353.02902745
1684803600,2.00479591,2.01477002,1.98484769,2.00479591,13518601.00987467
1684890000,2.00479591,2.03471824,1.9948218,2.01477002,11243314.06444425
1684976400,1.9948218,1.9948218,1.97487358,1.97487358,12824704.44227149
1685062800,1.97487358,2.00479591,1.97487358,1.9948218,15871392.62263928
1685322000,2.00479591,2.01477002,1.98484769,1.9948218,16800397.91022937
1685408400,2.00479591,2.02474413,1.97487358,1.98484769,24164363.95471516
1685494800,1.98484769,2.00479591,1.96489947,1.9948218,66747014.69574876
1685581200,1.98484769,2.01477002,1.97487358,1.9948218,19414867.03223316
1685926800,2.00479591,2.02474413,1.9948218,2.00479591,12923460.1306242
1686013200,1.97487358,1.98484769,1.95492536,1.95492536,25230925.38892446
1686099600,1.96489947,1.97487358,1.93497715,1.96489947,14089579.3298429
1686186000,1.94495125,1.95492536,1.92500304,1.94495125,9117004.83722406
1686272400,1.94495125,1.94495125,1.92500304,1.94495125,10094636.02212488
1686531600,1.94495125,1.96489947,1.93497715,1.95492536,4422249.64655991
1686618000,1.94495125,1.95492536,1.92500304,1.92500304,13371921.24128581
1686704400,1.94495125,1.97487358,1.93497715,1.96489947,23984398.00487442
1686790800,1.95492536,1.9948218,1.94495125,1.98484769,15732934.13978131
1686877200,1.98484769,2.02474413,1.97487358,2.00479591,34019580.09482351
1687136400,1.9948218,2.00479591,1.96489947,1.98484769,11776991.80949396
1687222800,1.97487358,1.9948218,1.96489947,1.98484769,5988905.87620408
1687309200,1.9948218,1.9948218,1.96489947,1.97487358,9451069.76472786
1687395600,1.97487358,1.97487358,1.93497715,1.94495125,14917121.92036401
1687482000,1.93497715,1.94495125,1.90505482,1.90505482,18798671.64074506
1687741200,1.90505482,1.92500304,1.8851066,1.8851066,18528672.58619291
1687827600,1.8851066,1.91502893,1.8851066,1.90505482,20807372.36779746
1687914000,1.91502893,1.92500304,1.8851066,1.90505482,16193025.36196466
1688086800,1.89508071,1.90505482,1.8851066,1.90505482,23421139.67272666
1688346000,1.91502893,1.94495125,1.90505482,1.92500304,18003512.89523706
1688432400,1.93497715,1.94495125,1.92500304,1.93497715,4850257.80247639
1688518800,1.92500304,1.93497715,1.90505482,1.91502893,13540858.63709731
1688605200,1.91502893,1.91502893,1.8851066,1.89508071,15071421.41719125
1688691600,1.87513249,1.8851066,1.85518427,1.85518427,21308570.01863525
1688950800,1.87513249,1.8851066,1.85518427,1.87513249,11361115.06300964
1689037200,1.8851066,1.89508071,1.87513249,1.89508071,11814689.41235754
1689123600,1.90505482,1.92500304,1.8851066,1.91502893,16046445.85295789
1689210000,1.93497715,1.97487358,1.93497715,1.97487358,23318072.82234433
1689296400,1.97487358,1.98484769,1.96489947,1.96489947,16560877.76863076
1689555600,1.96489947,2.00479591,1.94495125,1.9948218,20826120.90964717
1689642000,1.9948218,1.9948218,1.96489947,1.98484769,15266526.56392666
1689728400,1.9948218,1.9948218,1.95492536,1.98484769,16716380.380443
1689814800,1.9948218,2.00479591,1.97487358,2.00479591,13689443.33774576
1689901200,1.9948218,2.00479591,1.96489947,1.98484769,10577686.68860547
1690160400,1.9948218,1.9948218,1.97487358,1.9948218,7909277.91144051
1690246800,1.9948218,2.02474413,1.98484769,2.01477002,15523792.65155414
1690333200,2.01477002,2.04469234,2.01477002,2.02474413,20420270.12137124
1690419600,2.02474413,2.04469234,2.01477002,2.04469234,15552667.41119432
1690506000,2.04469234,2.05466645,2.01477002,2.04469234,24382929.84365822
1690765200,2.04469234,2.06464056,2.01477002,2.03471824,18049231.26466735
1690851600,2.04469234,2.04469234,2.02474413,2.03471824,14181316.84744973
1690938000,2.04469234,2.05466645,1.9948218,2.01477002,24033124.16176723
1691024400,2.00479591,2.01477002,1.98484769,2.00479591,19096542.85911654
1691110800,1.9948218,2.00479591,1.96489947,1.98484769,14970560.27761477
1691370000,1.98484769,1.9948218,1.97487358,1.9948218,10813798.00441323
1691456400,1.94495125,1.94495125,1.91502893,1.93497715,12011198.19324212
1691629200,1.93497715,1.96489947,1.91502893,1.95492536,15825172.95529856
1691715600,1.94495125,1.95492536,1.90505482,1.92500304,12738080.16335093
1691974800,1.91502893,1.92500304,1.89508071,1.89508071,8749653.72846838
1692061200,1.90505482,1.91502893,1.8851066,1.89508071,14377424.59000598
1692147600,1.89508071,1.91502893,1.87513249,1.89508071,11515214.04067271
1692234000,1.8851066,1.90505482,1.87513249,1.89508071,8777024.5943773
1692320400,1.8851066,1.90505482,1.8851066,1.89508071,10970002.43330006
1692579600,1.8851066,1.90505482,1.86515838,1.87513249,13153054.5735965
1692666000,1.87513249,1.8851066,1.85518427,1.86515838,13438092.56546124
1692752400,1.86515838,1.8851066,1.85518427,1.87513249,10091427.7154982
1692838800,1.8851066,1.89508071,1.86515838,1.87513249,12283402.95860011
1692925200,1.86515838,1.8851066,1.85518427,1.8851066,9170643.71363898
1693184400,1.89508071,1.91502893,1.89508071,1.89508071,10463190.24586557
1693270800,1.90505482,1.91502893,1.87513249,1.8851066,16276240.81509436
1693357200,1.90505482,1.91502893,1.8851066,1.90505482,15053575.2115803
1693443600,1.90505482,1.92500304,1.8851066,1.90505482,21487446.14681873
1693789200,1.89508071,1.93497715,1.8851066,1.92500304,14396975.20851236
1693875600,1.90505482,1.91502893,1.8851066,1.90505482,7560174.04662412
1693962000,1.91502893,1.91502893,1.8851066,1.89508071,9121115.4800895
1694048400,1.8851066,1.8851066,1.86515838,1.8851066,12994243.39557548
1694134800,1.8851066,1.8851066,1.87513249,1.8851066,5666872.09855036
1694394000,1.87513249,1.90505482,1.86515838,1.90505482,10063054.25376843
1694480400,1.90505482,1.90505482,1.87513249,1.89508071,4563816.17646248
1694566800,1.8851066,1.89508071,1.86515838,1.87513249,13633398.23136082
1694653200,1.87513249,1.90505482,1.87513249,1.89508071,12308568.11370319
1694739600,1.91502893,1.94495125,1.90505482,1.93497715,27789750.44287164
1694998800,1.92500304,1.94495125,1.91502893,1.93497715,9436209.28947137
1695085200,1.92500304,1.93497715,1.90505482,1.92500304,8276428.50103202
1695171600,1.92500304,1.92500304,1.90505482,1.91502893,6451704.1071037
1695258000,1.90505482,1.90505482,1.87513249,1.8851066,17318439.17085727
1695344400,1.86515838,1.87513249,1.84521017,1.86515838,20204511.50072653
1695603600,1.86515838,1.87513249,1.84521017,1.86515838,7976151.05269052
1695690000,1.85518427,1.86515838,1.83523606,1.84521017,15537929.25262798
1695776400,1.83523606,1.84521017,1.81528784,1.82526195,22574447.5020275
1695862800,1.81528784,1.83523606,1.81528784,1.82526195,14925343.2060949
