time,open,high,low,close,Volume
1668128400,1.15,1.2,1.15,1.18,21896400
1668387600,1.19,1.22,1.18,1.19,16201400
1668474000,1.2,1.22,1.19,1.19,10594900
1668560400,1.2,1.21,1.18,1.19,5668500
1668646800,1.16,1.16,1.14,1.16,6827400
1668733200,1.16,1.16,1.12,1.14,13603000
1668992400,1.13,1.14,1.1,1.1,12607800
1669078800,1.11,1.13,1.11,1.12,8846400
1669165200,1.12,1.13,1.08,1.1,16663100
1669251600,1.1,1.11,1.09,1.1,10241600
1669338000,1.1,1.11,1.09,1.1,6481200
1669597200,1.1,1.12,1.09,1.11,8089300
1669683600,1.11,1.14,1.1,1.12,8350100
1669770000,1.13,1.14,1.11,1.14,11512400
1669856400,1.15,1.17,1.13,1.14,12535800
1669942800,1.13,1.14,1.12,1.13,6423500
1670202000,1.13,1.15,1.12,1.14,3791400
1670288400,1.14,1.16,1.14,1.15,10919300
1670374800,1.14,1.16,1.13,1.13,8383900
1670461200,1.13,1.15,1.13,1.14,6004500
1670547600,1.14,1.15,1.13,1.14,5822400
1670806800,1.14,1.15,1.12,1.13,6920000
1670893200,1.13,1.16,1.13,1.15,9563300
1670979600,1.15,1.17,1.14,1.16,6404800
1671066000,1.17,1.18,1.15,1.18,9639200
1671152400,1.16,1.19,1.16,1.16,21801600
1671411600,1.16,1.18,1.15,1.17,9916400
1671498000,1.17,1.17,1.13,1.14,9057400
1671584400,1.15,1.16,1.13,1.14,7703400
1671670800,1.15,1.17,1.13,1.13,12010400
1671757200,1.13,1.15,1.12,1.14,3148400
1672102800,1.15,1.17,1.14,1.15,5082800
1672189200,1.15,1.16,1.14,1.15,3210900
1672275600,1.15,1.16,1.14,1.15,1850300
1672362000,1.15,1.17,1.14,1.16,4919900
1672707600,1.16,1.18,1.15,1.16,7515600
1672794000,1.17,1.18,1.16,1.17,5538500
1672880400,1.17,1.21,1.16,1.2,19574500
1672966800,1.2,1.2,1.16,1.17,11876900
1673226000,1.18,1.2,1.17,1.2,12240300
1673312400,1.19,1.2,1.15,1.15,12821100
1673398800,1.16,1.19,1.16,1.18,9512100
1673485200,1.18,1.18,1.16,1.17,8723100
1673571600,1.17,1.19,1.17,1.19,11023100
1673830800,1.19,1.2,1.18,1.2,4074200
1673917200,1.19,1.21,1.19,1.2,9879600
1674003600,1.2,1.21,1.19,1.21,2665500
1674090000,1.2,1.22,1.2,1.21,4005500
1674176400,1.21,1.23,1.19,1.23,13370800
1674608400,1.24,1.26,1.23,1.25,10015500
1674694800,1.25,1.28,1.24,1.27,11206400
1674781200,1.27,1.29,1.26,1.29,16300300
1675040400,1.29,1.29,1.26,1.27,9788200
1675126800,1.28,1.28,1.25,1.26,19459200
1675213200,1.27,1.3,1.26,1.3,17021800
1675299600,1.3,1.32,1.29,1.3,17100400
1675386000,1.31,1.37,1.31,1.36,24619200
1675645200,1.35,1.35,1.32,1.34,14260900
1675731600,1.34,1.34,1.3,1.32,13313400
1675818000,1.31,1.32,1.3,1.31,7381600
1675904400,1.31,1.32,1.29,1.31,9819100
1675990800,1.31,1.33,1.29,1.32,11912300
1676250000,1.33,1.33,1.3,1.31,12055000
1676336400,1.31,1.32,1.24,1.25,27038300
1676422800,1.25,1.25,1.23,1.24,11984800
1676509200,1.24,1.26,1.24,1.26,9585200
1676595600,1.25,1.26,1.24,1.24,7400600
1676854800,1.24,1.25,1.24,1.25,8492500
1676941200,1.25,1.26,1.24,1.25,7955100
1677027600,1.25,1.25,1.24,1.24,5307900
1677114000,1.24,1.26,1.24,1.24,21103700
1677200400,1.24,1.26,1.24,1.26,6948000
1677459600,1.25,1.26,1.24,1.24,8189300
1677546000,1.25,1.27,1.24,1.27,9087500
1677632400,1.27,1.27,1.25,1.26,4222274
1677718800,1.27,1.27,1.25,1.26,6121800
1677805200,1.27,1.27,1.24,1.25,8344000
1678064400,1.25,1.25,1.21,1.22,18139000
1678150800,1.22,1.26,1.22,1.24,10233700
1678237200,1.24,1.24,1.21,1.22,8880600
1678323600,1.22,1.23,1.21,1.22,5601900
1678410000,1.22,1.22,1.21,1.21,4564500
1678669200,1.22,1.23,1.2,1.22,11125600
1678755600,1.22,1.26,1.22,1.25,9628300
1678842000,1.26,1.29,1.25,1.27,13897600
1678928400,1.28,1.3,1.27,1.28,10987100
1679014800,1.29,1.3,1.27,1.29,16917500
1679274000,1.29,1.29,1.24,1.26,4264000
1679360400,1.26,1.3,1.26,1.27,15291300
1679446800,1.27,1.29,1.27,1.29,11679300
1679533200,1.28,1.29,1.27,1.29,9269936
1679619600,1.29,1.3,1.27,1.3,8192800
1679878800,1.3,1.31,1.29,1.3,11856500
1679965200,1.3,1.31,1.28,1.29,9798300
1680051600,1.29,1.29,1.26,1.27,10328200
1680138000,1.27,1.27,1.24,1.25,7885500
1680224400,1.26,1.31,1.26,1.31,18670200
1680483600,1.31,1.33,1.3,1.31,5575600
1680570000,1.31,1.32,1.3,1.32,11522000
1680656400,1.31,1.32,1.31,1.31,6297000
1680742800,1.31,1.32,1.28,1.3,7997300
1681088400,1.3,1.31,1.3,1.3,2215000
1681174800,1.3,1.32,1.29,1.31,5440700
1681261200,1.31,1.33,1.3,1.31,8066900
1681347600,1.32,1.32,1.31,1.31,4273000
1681434000,1.32,1.33,1.31,1.32,4006200
1681693200,1.31,1.32,1.31,1.32,2854200
1681779600,1.32,1.32,1.3,1.32,2919900
1681866000,1.32,1.33,1.31,1.32,6109100
1681952400,1.33,1.34,1.32,1.32,10366400
1682038800,1.32,1.33,1.31,1.32,1746000
1682298000,1.32,1.33,1.29,1.31,11638200
1682384400,1.31,1.31,1.28,1.3,12526800
1682470800,1.29,1.33,1.29,1.33,9016700
1682557200,1.33,1.35,1.32,1.35,11469200
1682643600,1.35,1.36,1.33,1.35,10979100
1682989200,1.35,1.36,1.32,1.33,10000300
1683075600,1.32,1.34,1.31,1.33,3297029
1683162000,1.32,1.36,1.32,1.36,7611400
1683248400,1.35,1.35,1.32,1.35,9620900
1683507600,1.35,1.36,1.33,1.34,15499400
1683594000,1.34,1.35,1.3,1.31,21065100
1683680400,1.31,1.32,1.3,1.32,4456400
1683766800,1.3,1.3,1.28,1.28,5606400
1683853200,1.29,1.29,1.25,1.27,10456200
1684112400,1.27,1.28,1.26,1.27,3032100
1684198800,1.27,1.28,1.24,1.25,11672900
1684285200,1.25,1.27,1.22,1.24,20904000
1684371600,1.24,1.24,1.23,1.23,5466400
1684458000,1.23,1.24,1.23,1.23,5618700
1684717200,1.23,1.23,1.22,1.23,2684400
1684803600,1.23,1.23,1.21,1.23,4806000
1684890000,1.22,1.23,1.2,1.21,11908400
1684976400,1.2,1.21,1.2,1.2,1711700
1685062800,1.2,1.23,1.19,1.22,5200900
1685322000,1.23,1.23,1.21,1.21,3756500
1685408400,1.22,1.23,1.2,1.22,6745400
1685494800,1.22,1.25,1.21,1.24,15040600
1685581200,1.24,1.29,1.23,1.28,16868100
1685926800,1.29,1.3,1.25,1.26,16587500
1686013200,1.26,1.28,1.24,1.26,9357800
1686099600,1.26,1.26,1.23,1.24,10912300
1686186000,1.25,1.25,1.22,1.23,8132800
1686272400,1.23,1.24,1.2,1.22,11546900
1686531600,1.21,1.23,1.21,1.23,10194000
1686618000,1.23,1.23,1.21,1.22,5734100
1686704400,1.22,1.25,1.22,1.24,14302000
1686790800,1.23,1.26,1.23,1.26,7674800
1686877200,1.26,1.3,1.26,1.29,19026900
1687136400,1.29,1.29,1.26,1.27,7285400
1687222800,1.27,1.29,1.26,1.28,3559500
1687309200,1.27,1.28,1.25,1.27,5159200
1687395600,1.27,1.27,1.24,1.26,9596900
1687482000,1.25,1.26,1.22,1.23,11424500
1687741200,1.22,1.24,1.21,1.23,7918000
1687827600,1.24,1.26,1.24,1.24,5811700
1687914000,1.25,1.26,1.24,1.25,5469600
1688086800,1.24,1.26,1.23,1.25,9847800
1688346000,1.26,1.27,1.26,1.26,3699700
1688432400,1.26,1.27,1.25,1.27,5540400
1688518800,1.26,1.27,1.25,1.25,4401400
1688605200,1.26,1.26,1.23,1.24,9563100
1688691600,1.23,1.24,1.22,1.22,4968400
1688950800,1.23,1.24,1.23,1.23,4040100
1689037200,1.24,1.26,1.23,1.25,4412600
1689123600,1.26,1.27,1.24,1.26,5834200
1689210000,1.27,1.28,1.26,1.27,5989900
1689296400,1.27,1.28,1.26,1.28,4666400
1689555600,1.27,1.28,1.26,1.28,4028700
1689642000,1.28,1.29,1.27,1.28,3039900
1689728400,1.28,1.29,1.27,1.28,6269300
1689814800,1.28,1.3,1.27,1.29,9032800
1689901200,1.29,1.29,1.27,1.29,4440800
1690160400,1.29,1.3,1.27,1.29,5105300
1690246800,1.29,1.3,1.28,1.3,4238100
1690333200,1.29,1.3,1.29,1.29,5760400
1690419600,1.3,1.3,1.27,1.29,5026400
1690506000,1.28,1.28,1.26,1.26,12178000
1690765200,1.25,1.26,1.21,1.22,24399900
1690851600,1.23,1.24,1.22,1.24,4282700
1690938000,1.23,1.24,1.22,1.24,5141800
1691024400,1.23,1.25,1.23,1.24,5073700
1691110800,1.24,1.26,1.23,1.24,3923700
1691370000,1.24,1.26,1.23,1.25,5883700
1691456400,1.26,1.26,1.23,1.24,8472900
1691629200,1.23,1.26,1.21,1.23,22805400
1691715600,1.24,1.25,1.22,1.22,7532900
1691974800,1.22,1.23,1.19,1.2,18258900
1692061200,1.2,1.21,1.18,1.19,10505100
1692147600,1.19,1.2,1.17,1.19,11869900
1692234000,1.19,1.2,1.17,1.19,6312400
1692320400,1.19,1.19,1.17,1.17,5008200
1692579600,1.18,1.18,1.14,1.16,14085500
1692666000,1.17,1.18,1.16,1.16,4667700
1692752400,1.17,1.18,1.16,1.18,4210900
1692838800,1.18,1.19,1.16,1.18,4564500
1692925200,1.17,1.18,1.16,1.18,3218200
1693184400,1.17,1.19,1.17,1.17,3028600
1693270800,1.18,1.19,1.17,1.17,10158900
1693357200,1.18,1.21,1.18,1.2,9682500
1693443600,1.21,1.21,1.19,1.2,8316300
1693789200,1.2,1.2,1.17,1.18,8394200
1693875600,1.18,1.19,1.16,1.18,8799900
1693962000,1.18,1.19,1.18,1.19,4404100
1694048400,1.19,1.19,1.18,1.19,2415300
1694134800,1.19,1.19,1.18,1.18,1278600
1694394000,1.18,1.19,1.16,1.18,8154600
1694480400,1.17,1.18,1.16,1.17,4021900
1694566800,1.16,1.17,1.15,1.16,9797600
1694653200,1.15,1.16,1.14,1.15,12641800
1694739600,1.15,1.16,1.14,1.15,19169800
1694998800,1.16,1.16,1.12,1.14,15115600
1695085200,1.14,1.15,1.13,1.14,7621500
1695171600,1.13,1.14,1.11,1.11,21613700
1695258000,1.12,1.13,1.11,1.12,8398800
1695344400,1.12,1.12,1.11,1.11,7718100
1695603600,1.11,1.12,1.1,1.11,9972800
1695690000,1.11,1.13,1.1,1.11,10208600
1695776400,1.11,1.11,1.09,1.09,9377500
1695862800,1.09,1.1,1.06,1.06,21523100
1695949200,1.06,1.08,1.06,1.07,16054300
1696208400,1.07,1.08,1.06,1.06,7275200
1696294800,1.06,1.08,1.05,1.07,15860900
1696381200,1.07,1.08,1.06,1.07,15741100
1696467600,1.07,1.09,1.07,1.08,13548900
1696554000,1.08,1.08,1.05,1.06,11192000
1696813200,1.06,1.07,1.05,1.07,4442100
1696899600,1.08,1.09,1.07,1.08,9408600
1696986000,1.08,1.09,1.06,1.08,11224700
1697072400,1.09,1.11,1.08,1.1,10565000
1697158800,1.08,1.08,1.06,1.07,10674027
1697418000,1.07,1.08,1.06,1.07,4396100
1697504400,1.07,1.08,1.06,1.07,5013000
1697590800,1.06,1.07,1.05,1.05,3869700
1697677200,1.05,1.06,1.03,1.04,13684300
1697763600,1.04,1.05,1,1.01,11236600
1698022800,1.01,1.03,1,1.02,8529500
1698109200,1.01,1.04,1.01,1.04,5800700
1698195600,1.03,1.04,1.02,1.03,3650200
1698282000,1.03,1.03,1,1,8844200
1698368400,1,1.02,1,1.01,7355800
1698627600,1,1.02,1,1.01,2330100
1698714000,1.01,1.05,1.01,1.04,6071300
1698800400,1.03,1.05,1.03,1.04,6091200
1698886800,1.05,1.1,1.04,1.08,21096500
1698973200,1.1,1.13,1.09,1.11,17469600
1699232400,1.12,1.13,1.1,1.12,11934700
1699318800,1.11,1.12,1.1,1.11,8971900
1699405200,1.09,1.11,1.08,1.09,9100200
1699491600,1.06,1.08,1.04,1.05,14211000
1699578000,1.04,1.06,1.03,1.05,7134000
1699923600,1.06,1.07,1.04,1.05,9948700
1700010000,1.07,1.11,1.07,1.09,11889400
1700096400,1.09,1.09,1.07,1.07,6258100
1700182800,1.08,1.09,1.05,1.08,7838000
1700442000,1.09,1.11,1.07,1.1,7889500
1700528400,1.11,1.13,1.1,1.11,8233600
1700614800,1.11,1.11,1.08,1.09,2674300
1700701200,1.09,1.12,1.09,1.1,3472400
1700787600,1.11,1.11,1.09,1.11,3437700
1701046800,1.11,1.11,1.09,1.09,3813900
1701133200,1.09,1.09,1.06,1.06,12964900
1701219600,1.07,1.1,1.07,1.1,8809500
1701306000,1.08,1.11,1.07,1.11,18849100
1701392400,1.11,1.11,1.08,1.09,9073400
1701651600,1.09,1.12,1.09,1.1,9700000
1701738000,1.09,1.1,1.07,1.09,5559400
1701824400,1.09,1.1,1.08,1.09,5894200
1701910800,1.1,1.12,1.09,1.11,13064600
1701997200,1.11,1.13,1.11,1.11,4991000
1702256400,1.11,1.13,1.11,1.12,6168000
1702342800,1.13,1.13,1.11,1.13,7620900
1702429200,1.13,1.13,1.1,1.11,8014900
1702515600,1.13,1.15,1.12,1.14,26469300
1702602000,1.14,1.16,1.13,1.15,37718500
1702861200,1.15,1.16,1.1,1.12,22424900
1702947600,1.11,1.14,1.11,1.13,7369300
1703034000,1.15,1.15,1.12,1.13,7410700
1703120400,1.13,1.15,1.11,1.14,8199400
1703206800,1.15,1.15,1.13,1.13,8770400
1703552400,1.13,1.15,1.13,1.14,4791100
1703638800,1.14,1.15,1.13,1.14,2703700
1703725200,1.15,1.16,1.15,1.16,5284500
1703811600,1.16,1.17,1.15,1.15,11770700
1704157200,1.16,1.17,1.14,1.14,6711700
1704243600,1.14,1.15,1.13,1.15,8998400
1704330000,1.15,1.15,1.13,1.14,7504200
1704416400,1.14,1.14,1.13,1.13,3897300
1704675600,1.13,1.15,1.13,1.14,7686700
1704762000,1.15,1.16,1.14,1.15,4188400
1704848400,1.15,1.16,1.13,1.14,7072619
1704934800,1.14,1.16,1.13,1.16,5170000
1705021200,1.15,1.16,1.13,1.15,6883800
1705280400,1.14,1.16,1.13,1.14,6823700
1705366800,1.14,1.15,1.13,1.15,2968600
1705453200,1.14,1.14,1.13,1.13,3803600
1705539600,1.14,1.14,1.11,1.12,9617000
1705626000,1.12,1.13,1.1,1.11,13780500
1705885200,1.11,1.13,1.11,1.12,6320100
1705971600,1.12,1.12,1.1,1.1,5686900
1706058000,1.11,1.14,1.1,1.13,9761900
1706144400,1.12,1.12,1.09,1.1,8772000
1706230800,1.09,1.11,1.08,1.08,15564200
1706490000,1.08,1.09,1.07,1.07,7265900
1706576400,1.07,1.09,1.07,1.08,4458100
1706662800,1.09,1.13,1.09,1.12,14078600
1706749200,1.1,1.1,1.08,1.09,11722600
1706835600,1.11,1.13,1.1,1.11,16070100
1707094800,1.09,1.1,1.08,1.09,10500100
1707181200,1.09,1.1,1.08,1.09,4941200
1707267600,1.09,1.11,1.09,1.09,4549600
1707354000,1.1,1.12,1.08,1.1,15963700
1707440400,1.1,1.11,1.09,1.1,6887300
1707786000,1.11,1.11,1.09,1.11,8261900
1707872400,1.09,1.11,1.08,1.09,13378900
1707958800,1.1,1.11,1.08,1.1,10519600
1708045200,1.1,1.13,1.09,1.12,11135300
1708304400,1.11,1.11,1.08,1.1,15387200
1708390800,1.1,1.1,1.08,1.09,8551100
1708477200,1.09,1.1,1.06,1.07,30602800
1708563600,1.07,1.09,1.06,1.08,8859800
1708650000,1.08,1.09,1.06,1.07,5766100
1708909200,1.07,1.08,1.06,1.07,4613500
1708995600,1.06,1.07,1.03,1.05,31125300
1709082000,1.05,1.05,1.02,1.03,32314700
1709168400,1.03,1.04,1.01,1.03,18574600
1709254800,1.03,1.04,1.01,1.03,14065600
1709514000,1.04,1.04,1,1.01,16390200
1709600400,1.02,1.03,1.01,1.01,7453400
1709686800,1.02,1.04,1.01,1.03,9512700
1709773200,1.04,1.04,1.03,1.03,6451400
1709859600,1.04,1.06,1.03,1.04,9243100
1710118800,1.04,1.05,1.03,1.05,4211100
1710205200,1.06,1.06,1.04,1.04,6281100
1710291600,1.05,1.06,1.04,1.04,5594400
1710378000,1.03,1.04,1.02,1.04,11045400
1710464400,1.03,1.04,1.02,1.02,18491100
1710723600,1.02,1.03,1.01,1.02,13676400
1710810000,1.02,1.03,1.01,1.01,7468300
1710896400,1.02,1.03,1.01,1.02,7779300
1710982800,1.03,1.06,1.03,1.05,17595800
1711069200,1.05,1.06,1.04,1.06,17313900
1711328400,1.05,1.07,1.04,1.05,15207600
1711414800,1.05,1.07,1.05,1.06,8855400
1711501200,1.06,1.06,1.05,1.06,8320300
1711587600,1.06,1.07,1.05,1.06,18691600
1711933200,1.06,1.07,1.05,1.06,5899800
1712019600,1.06,1.07,1.05,1.06,9494500
1712106000,1.05,1.06,1.03,1.05,16407100
1712192400,1.05,1.07,1.05,1.06,12897400
1712278800,1.05,1.06,1.04,1.06,11979700
1712538000,1.06,1.06,1.05,1.06,9729300
1712624400,1.06,1.07,1.06,1.06,4447800
1712797200,1.05,1.06,1.04,1.05,14673600
1712883600,1.05,1.05,1.03,1.04,12866700
1713142800,1.03,1.04,1.02,1.03,13354100
1713229200,1.03,1.03,1,1.02,19663300
1713315600,1.02,1.02,0.995,1,23339400
1713402000,1.01,1.01,0.995,1,11143100
1713488400,1.01,1.01,0.96,0.97,34772300
1713747600,0.975,0.995,0.975,0.985,10880100
1713834000,0.99,1.01,0.985,1,12709600
1713920400,1.01,1.02,1,1.01,9356900
1714006800,1,1.01,1,1.01,3392700
1714093200,1,1.01,0.99,1,8157100
1714352400,1,1.01,1,1.01,6496000
1714438800,1.01,1.01,0.985,0.995,26166700
1714611600,0.99,1,0.985,0.99,24304300
1714698000,0.995,1.01,0.995,1,8591200
1714957200,1,1.01,1,1.01,6241500
1715043600,1.01,1.02,1,1.01,7361800
1715130000,1.01,1.02,1,1.01,7698500
1715216400,1.01,1.02,1.01,1.01,8631200
1715302800,1.01,1.02,1.01,1.02,5242900
1715562000,1.02,1.04,1.01,1.02,15199600
1715648400,0.995,1,0.985,0.99,11419000
1715734800,0.995,0.995,0.98,0.985,12131900
1715821200,0.995,1.01,0.99,1,15259700
1715907600,1,1.02,0.995,1.01,22981200
1716166800,1.01,1.02,1,1.01,12017500
1716253200,1,1.01,0.985,0.995,16237600
1716426000,0.995,1.01,0.995,0.995,10431100
1716512400,0.995,1,0.985,0.995,7344100
1716771600,0.995,0.995,0.985,0.99,5263400
1716858000,0.995,0.995,0.985,0.99,5797000
1716944400,0.99,0.995,0.985,0.99,4173300
1717030800,0.99,0.995,0.985,0.99,4558200
1717117200,0.99,0.995,0.985,0.99,13251700
1717376400,0.995,0.995,0.97,0.98,15307300
1717462800,0.98,0.985,0.975,0.975,9647900
1717549200,0.98,0.995,0.975,0.99,11566400
1717635600,0.99,0.99,0.975,0.98,9074400
1717722000,0.98,0.985,0.975,0.975,10163500
1717981200,0.98,0.98,0.965,0.965,15933200
1718067600,0.965,0.97,0.955,0.96,17128000
1718154000,0.96,0.965,0.96,0.96,2775600
1718240400,0.97,0.975,0.96,0.965,10680600
1718326800,0.965,0.965,0.95,0.955,9877200
1718672400,0.96,0.97,0.955,0.965,7573000
1718758800,0.965,0.97,0.955,0.96,10817000
1718845200,0.96,0.96,0.95,0.955,8436400
1718931600,0.96,0.965,0.955,0.96,14707500
1719190800,0.96,0.965,0.955,0.96,3262300
1719277200,0.955,0.965,0.95,0.965,8817700
1719363600,0.965,0.965,0.95,0.96,10553000
1719450000,0.955,0.96,0.95,0.955,10218800
1719536400,0.955,0.96,0.94,0.95,11881100
1719795600,0.95,0.95,0.935,0.945,19818300
1719882000,0.945,0.955,0.945,0.955,7903200
1719968400,0.955,0.96,0.935,0.935,13800600
1720054800,0.94,0.945,0.93,0.935,10266700
1720141200,0.935,0.94,0.93,0.93,3266100
1720400400,0.935,0.935,0.92,0.93,17643300
1720486800,0.925,0.93,0.92,0.925,2901300
1720573200,0.93,0.935,0.925,0.93,6782600
1720659600,0.935,0.965,0.93,0.965,15122100
1720746000,0.965,1.02,0.965,1,38679400
1721005200,1.01,1.01,0.995,0.995,7752400
1721091600,0.995,1,0.99,1,7350900
1721178000,1,1.01,0.995,1,10694600
1721264400,1,1.01,0.995,1.01,5872700
1721350800,1,1,0.99,0.995,6022900
1721610000,1,1.01,0.995,1,8108000
1721696400,1,1.01,0.995,1,6629500
1721782800,1,1,0.99,1,3810300
1721869200,0.995,1,0.975,0.985,13410600
1721955600,0.985,0.995,0.98,0.985,4590700
1722214800,0.995,0.995,0.985,0.99,2969100
1722301200,0.99,0.99,0.985,0.985,2345700
1722387600,0.99,0.995,0.985,0.99,6683200
1722474000,0.995,1.04,0.995,1.02,26107600
1722560400,1.01,1.03,1.01,1.03,12756800
1722819600,1.02,1.02,0.99,1,19565100
1722906000,1,1.01,0.995,1,6501800
1722992400,1,1.01,1,1,5006300
1723078800,1,1.01,0.995,1,5467200
1723424400,1,1.01,0.98,0.985,9180500
1723510800,0.99,1.01,0.985,1,11006100
1723597200,1.01,1.01,0.99,1.01,15569700
1723683600,1,1.01,0.995,1,7586000
1723770000,1,1.01,1,1.01,4977100
1724029200,1.01,1.01,1,1.01,4958000
1724115600,1.01,1.04,1,1.02,14118400
1724202000,1.02,1.03,1.01,1.03,7183900
1724288400,1.03,1.06,1.02,1.05,18504100
1724374800,1.05,1.07,1.04,1.06,11506700
1724634000,1.07,1.1,1.06,1.08,15445300
1724720400,1.08,1.09,1.07,1.08,12396800
1724806800,1.08,1.1,1.07,1.09,18033300
1724893200,1.09,1.1,1.08,1.08,9619600
1724979600,1.08,1.1,1.08,1.09,17456399
1725238800,1.09,1.12,1.09,1.11,16761700
1725325200,1.11,1.12,1.1,1.1,5538000
1725411600,1.09,1.1,1.08,1.1,10766900
1725498000,1.1,1.13,1.09,1.12,16420100
1725584400,1.12,1.16,1.12,1.13,32525800
1725843600,1.13,1.16,1.12,1.14,12943900
1725930000,1.14,1.16,1.13,1.15,17207800
1726016400,1.15,1.16,1.14,1.15,10787600
1726102800,1.15,1.16,1.13,1.15,17382800
1726189200,1.15,1.17,1.15,1.17,18202300
1726448400,1.16,1.18,1.16,1.17,10998900
1726534800,1.16,1.18,1.16,1.18,15535300
1726621200,1.17,1.17,1.15,1.16,14114300
1726707600,1.16,1.19,1.14,1.18,29902900
1726794000,1.18,1.18,1.15,1.15,39909100
1727053200,1.15,1.17,1.14,1.15,14892100
1727139600,1.16,1.18,1.14,1.16,22694400
1727226000,1.16,1.16,1.14,1.15,19455700
1727312400,1.15,1.17,1.14,1.15,44744400
1727398800,1.14,1.18,1.13,1.17,27934000
1727658000,1.17,1.17,1.14,1.15,20553400
1727744400,1.14,1.17,1.14,1.16,13489200
1727830800,1.16,1.18,1.15,1.17,23664300
1727917200,1.17,1.19,1.16,1.17,21578200
1728003600,1.17,1.19,1.15,1.16,30029900
1728262800,1.16,1.16,1.14,1.15,20460700
1728349200,1.15,1.16,1.14,1.15,15876100
1728435600,1.15,1.17,1.15,1.15,11112600
1728522000,1.15,1.15,1.1,1.13,40703700
1728608400,1.13,1.13,1.11,1.13,15844400
1728867600,1.12,1.13,1.11,1.12,9154100
1728954000,1.13,1.13,1.11,1.12,8478500
1729040400,1.11,1.12,1.1,1.12,9312700
1729126800,1.12,1.13,1.11,1.12,12013400
1729213200,1.12,1.15,1.12,1.13,24821900
1729472400,1.13,1.14,1.11,1.12,17822400
1729558800,1.11,1.12,1.1,1.11,22081700
1729645200,1.11,1.12,1.1,1.11,15203800
1729731600,1.1,1.11,1.09,1.09,15679800
1729818000,1.09,1.1,1.07,1.08,21947900
1730077200,1.07,1.09,1.06,1.08,16299300
1730163600,1.07,1.08,1.06,1.07,14627600
1730250000,1.07,1.08,1.06,1.07,16687600
1730422800,1.06,1.08,1.05,1.07,25634900
1730682000,1.06,1.09,1.06,1.07,10055200
1730768400,1.08,1.08,1.06,1.06,13743900
1730854800,1.07,1.08,1.04,1.05,28745500
1730941200,1.06,1.06,1.01,1.02,28141000
1731027600,1.03,1.05,1,1,40857800
1731286800,1.01,1.02,1,1.01,19561300
1731373200,1.01,1.01,0.995,1,17331700
1731459600,0.98,0.98,0.955,0.97,31210200
1731546000,0.97,0.975,0.96,0.96,16102500
1731632400,0.96,0.97,0.95,0.955,20178100
1731891600,0.955,0.97,0.955,0.955,11450300
1731978000,0.96,0.965,0.945,0.95,26795900
1732064400,0.95,0.96,0.935,0.94,25175000
1732150800,0.94,0.945,0.93,0.935,17240200
1732237200,0.93,0.93,0.9,0.91,50258300
1732496400,0.91,0.93,0.905,0.91,33059800
1732582800,0.91,0.915,0.9,0.91,24507839
1732669200,0.91,0.915,0.895,0.9,26453100
1732755600,0.9,0.92,0.9,0.915,18981400
1732842000,0.92,0.92,0.91,0.91,14949600
1733101200,0.915,0.925,0.915,0.92,15183600
1733187600,0.92,0.925,0.91,0.915,12232100
1733274000,0.915,0.915,0.905,0.91,13349300
1733360400,0.91,0.915,0.905,0.905,6003800
1733446800,0.91,0.915,0.9,0.91,10913400
1733706000,0.91,0.915,0.895,0.9,20042500
1733792400,0.9,0.9,0.885,0.89,24492600
1733878800,0.89,0.9,0.885,0.89,16462200
1733965200,0.895,0.9,0.885,0.89,16351400
1734051600,0.89,0.895,0.885,0.89,14161800
1734310800,0.89,0.89,0.885,0.885,8855400
1734397200,0.885,0.89,0.88,0.885,16454800
1734483600,0.885,0.89,0.87,0.88,25997600
1734570000,0.875,0.875,0.86,0.87,26475500
1734656400,0.865,0.865,0.855,0.855,23573200
1734915600,0.86,0.87,0.85,0.865,12758400
1735002000,0.865,0.875,0.865,0.87,3552100
1735174800,0.87,0.88,0.87,0.875,4323400
1735261200,0.88,0.89,0.875,0.885,18260100
1735520400,0.885,0.89,0.88,0.88,10003200
1735606800,0.88,0.89,0.88,0.88,8687600
1735779600,0.885,0.895,0.88,0.89,13305600
1735866000,0.885,0.895,0.885,0.895,4378500
1736125200,0.895,0.9,0.89,0.89,8963300
1736211600,0.89,0.895,0.885,0.89,14465100
1736298000,0.885,0.89,0.875,0.88,12749200
1736384400,0.88,0.88,0.875,0.875,2728300
1736470800,0.875,0.88,0.87,0.87,6819100
1736730000,0.87,0.875,0.855,0.865,16060600
1736816400,0.86,0.875,0.855,0.86,9248800
1736902800,0.86,0.865,0.86,0.86,7515200
1736989200,0.875,0.89,0.875,0.88,14725300
1737075600,0.88,0.9,0.88,0.885,14271400
1737334800,0.89,0.9,0.885,0.89,15474900
1737421200,0.89,0.89,0.88,0.885,6238300
1737507600,0.89,0.89,0.87,0.875,9403800
1737594000,0.875,0.88,0.865,0.88,10064500
1737680400,0.88,0.885,0.88,0.88,3655600
1737939600,0.88,0.88,0.87,0.875,4026300
1738026000,0.875,0.89,0.875,0.89,5448600
1738285200,0.89,0.895,0.88,0.885,13251700
1738544400,0.885,0.89,0.875,0.88,10796500
1738630800,0.88,0.89,0.875,0.88,10218300
1738717200,0.88,0.9,0.875,0.89,29725200
1738803600,0.885,0.9,0.875,0.88,23888700
1738890000,0.88,0.895,0.875,0.885,13539700
1739149200,0.88,0.885,0.86,0.865,31574800
1739235600,0.865,0.875,0.85,0.875,28294000
1739322000,0.875,0.875,0.86,0.87,13556300
