time,open,high,low,close,Volume
1529456400,1.208083,1.228051,1.198098,1.218067,4887243
1529542800,1.208083,1.218067,1.198098,1.218067,4973079
1529629200,1.218067,1.228051,1.198098,1.228051,8576790
1529888400,1.228051,1.228051,1.208083,1.218067,2738338
1529974800,1.208083,1.218067,1.208083,1.218067,3326671
1530061200,1.208083,1.228051,1.208083,1.228051,3989821
1530147600,1.228051,1.228051,1.218067,1.228051,3069664
1530234000,1.218067,1.228051,1.218067,1.228051,3119241
1530493200,1.228051,1.228051,1.218067,1.228051,4095288
1530579600,1.228051,1.228051,1.218067,1.228051,2966800
1530666000,1.228051,1.238035,1.218067,1.228051,13463434
1530752400,1.228051,1.228051,1.218067,1.228051,6238985
1530838800,1.218067,1.258003,1.218067,1.248019,15541226
1531098000,1.258003,1.277972,1.248019,1.277972,14670446
1531184400,1.277972,1.287956,1.267988,1.287956,11018860
1531270800,1.287956,1.29794,1.258003,1.267988,10041110
1531357200,1.258003,1.277972,1.248019,1.267988,11985692
1531443600,1.267988,1.267988,1.238035,1.267988,13915350
1531702800,1.258003,1.267988,1.248019,1.258003,4943132
1531789200,1.258003,1.267988,1.238035,1.267988,7149328
1531875600,1.267988,1.277972,1.258003,1.267988,5018552
1531962000,1.277972,1.287956,1.277972,1.277972,3644374
1532048400,1.287956,1.287956,1.267988,1.277972,8700586
1532307600,1.277972,1.277972,1.267988,1.277972,3165215
1532394000,1.277972,1.307924,1.267988,1.287956,19248901
1532480400,1.287956,1.287956,1.267988,1.277972,8883376
1532566800,1.277972,1.277972,1.258003,1.277972,4590273
1532653200,1.267988,1.277972,1.248019,1.267988,5825230
1532912400,1.267988,1.277972,1.248019,1.258003,4595481
1532998800,1.258003,1.267988,1.248019,1.258003,6509714
1533085200,1.267988,1.267988,1.258003,1.258003,6110883
1533171600,1.258003,1.267988,1.238035,1.258003,5818719
1533258000,1.248019,1.267988,1.238035,1.258003,4698444
1533517200,1.258003,1.258003,1.238035,1.238035,8454496
1533603600,1.238035,1.267988,1.238035,1.267988,8728530
1533690000,1.258003,1.267988,1.248019,1.258003,5080850
1533862800,1.258003,1.258003,1.238035,1.238035,8945574
1534122000,1.248019,1.248019,1.238035,1.248019,5103686
1534208400,1.248019,1.248019,1.238035,1.238035,2769989
1534294800,1.248019,1.258003,1.238035,1.248019,6746490
1534381200,1.248019,1.258003,1.238035,1.248019,5787471
1534467600,1.258003,1.267988,1.248019,1.258003,7207420
1534726800,1.248019,1.258003,1.248019,1.258003,3345300
1534813200,1.258003,1.258003,1.248019,1.258003,3651085
1534986000,1.258003,1.258003,1.248019,1.248019,3717290
1535072400,1.258003,1.258003,1.248019,1.258003,4846379
1535331600,1.258003,1.258003,1.248019,1.248019,3808134
1535418000,1.248019,1.258003,1.248019,1.258003,2813157
1535504400,1.248019,1.277972,1.248019,1.267988,10341086
1535590800,1.277972,1.287956,1.258003,1.277972,7882490
1535677200,1.277972,1.277972,1.258003,1.277972,9236636
1535936400,1.277972,1.277972,1.267988,1.267988,1056573
1536022800,1.267988,1.277972,1.267988,1.277972,1440181
1536109200,1.277972,1.277972,1.258003,1.267988,9231127
1536195600,1.267988,1.277972,1.258003,1.258003,3846995
1536282000,1.258003,1.267988,1.258003,1.258003,1886990
1536541200,1.258003,1.267988,1.248019,1.248019,3542212
1536627600,1.258003,1.267988,1.248019,1.248019,4510246
1536714000,1.258003,1.267988,1.248019,1.258003,5429302
1536800400,1.258003,1.267988,1.238035,1.238035,11142155
1536886800,1.248019,1.258003,1.248019,1.248019,3883553
1537146000,1.248019,1.258003,1.238035,1.258003,3017681
1537232400,1.248019,1.258003,1.238035,1.258003,5553800
1537318800,1.258003,1.277972,1.248019,1.258003,9461993
1537405200,1.238035,1.248019,1.228051,1.238035,32340947
1537491600,1.238035,1.258003,1.238035,1.248019,16758856
1537750800,1.248019,1.267988,1.238035,1.258003,12549185
1537837200,1.238035,1.248019,1.228051,1.238035,8442678
1537923600,1.238035,1.238035,1.228051,1.238035,6738477
1538010000,1.228051,1.238035,1.218067,1.228051,19573516
1538096400,1.228051,1.238035,1.218067,1.228051,30525971
1538355600,1.228051,1.238035,1.218067,1.228051,7701403
1538442000,1.238035,1.238035,1.228051,1.238035,3321562
1538528400,1.238035,1.238035,1.228051,1.238035,3810438
1538614800,1.238035,1.238035,1.228051,1.238035,3163212
1538701200,1.238035,1.238035,1.218067,1.218067,6891319
1538960400,1.218067,1.228051,1.218067,1.218067,4595682
1539046800,1.218067,1.228051,1.218067,1.218067,5768139
1539133200,1.218067,1.228051,1.208083,1.208083,6238184
1539219600,1.208083,1.218067,1.198098,1.198098,13267123
1539306000,1.208083,1.218067,1.198098,1.208083,9335492
1539565200,1.208083,1.218067,1.198098,1.218067,2833288
1539651600,1.208083,1.218067,1.208083,1.208083,3427831
1539738000,1.218067,1.218067,1.208083,1.218067,4663489
1539824400,1.218067,1.228051,1.208083,1.218067,5785467
1539910800,1.218067,1.228051,1.218067,1.218067,4092484
1540170000,1.228051,1.238035,1.218067,1.228051,4267662
1540256400,1.228051,1.248019,1.228051,1.228051,12677789
1540342800,1.228051,1.248019,1.228051,1.238035,7068300
1540429200,1.238035,1.238035,1.218067,1.228051,8888985
1540515600,1.228051,1.228051,1.208083,1.218067,9826971
1540774800,1.218067,1.228051,1.208083,1.228051,5778255
1540861200,1.218067,1.228051,1.208083,1.218067,6252507
1540947600,1.218067,1.218067,1.208083,1.208083,8641092
1541034000,1.208083,1.218067,1.198098,1.208083,11400464
1541120400,1.208083,1.218067,1.198098,1.208083,7974135
1541379600,1.208083,1.208083,1.198098,1.198098,3977402
1541552400,1.208083,1.218067,1.198098,1.208083,4375032
1541638800,1.218067,1.218067,1.208083,1.208083,2282316
1541725200,1.218067,1.228051,1.208083,1.218067,5813712
1541984400,1.218067,1.228051,1.218067,1.218067,7587623
1542070800,1.218067,1.218067,1.208083,1.208083,1253085
1542157200,1.218067,1.228051,1.208083,1.218067,4759541
1542243600,1.218067,1.228051,1.17813,1.198098,26418363
1542330000,1.198098,1.208083,1.198098,1.198098,4633641
1542589200,1.208083,1.208083,1.188114,1.208083,10817240
1542675600,1.198098,1.208083,1.188114,1.198098,4943032
1542762000,1.198098,1.198098,1.188114,1.188114,3639967
1542848400,1.188114,1.208083,1.188114,1.198098,4165300
1542934800,1.198098,1.228051,1.198098,1.208083,12783657
1543194000,1.218067,1.228051,1.208083,1.218067,3505454
1543280400,1.228051,1.238035,1.218067,1.228051,9809443
1543366800,1.228051,1.258003,1.228051,1.238035,18870903
1543453200,1.248019,1.267988,1.248019,1.258003,17540895
1543539600,1.267988,1.277972,1.248019,1.267988,24510840
1543798800,1.267988,1.277972,1.267988,1.277972,7777123
1543885200,1.277972,1.277972,1.258003,1.277972,8932354
1543971600,1.267988,1.277972,1.258003,1.277972,10312741
1544058000,1.267988,1.277972,1.267988,1.277972,8217821
1544144400,1.277972,1.287956,1.267988,1.267988,11547097
1544403600,1.267988,1.277972,1.258003,1.277972,6029153
1544490000,1.267988,1.287956,1.258003,1.267988,9709586
1544576400,1.267988,1.287956,1.267988,1.287956,7855247
1544662800,1.277972,1.29794,1.277972,1.29794,13327418
1544749200,1.287956,1.29794,1.287956,1.287956,8596321
1545008400,1.29794,1.307924,1.29794,1.307924,9536411
1545094800,1.29794,1.307924,1.277972,1.29794,9448371
1545181200,1.287956,1.307924,1.287956,1.307924,6575419
1545267600,1.29794,1.307924,1.277972,1.29794,14287840
1545354000,1.287956,1.29794,1.277972,1.29794,31100282
1545613200,1.287956,1.29794,1.287956,1.29794,5336255
1545786000,1.287956,1.29794,1.277972,1.29794,6571512
1545872400,1.29794,1.29794,1.258003,1.258003,11220981
1545958800,1.258003,1.267988,1.248019,1.258003,8683760
1546218000,1.258003,1.267988,1.248019,1.258003,6176987
1546390800,1.258003,1.267988,1.258003,1.267988,6309397
1546477200,1.277972,1.29794,1.267988,1.287956,10904278
1546563600,1.287956,1.307924,1.287956,1.29794,11433918
1546822800,1.29794,1.307924,1.29794,1.307924,3855609
1546909200,1.29794,1.307924,1.287956,1.29794,8127779
1546995600,1.307924,1.317908,1.29794,1.317908,5946823
1547082000,1.317908,1.337877,1.317908,1.327892,14495068
1547168400,1.327892,1.337877,1.317908,1.327892,5995199
1547427600,1.317908,1.337877,1.317908,1.317908,9450074
1547514000,1.327892,1.357845,1.317908,1.357845,16952663
1547600400,1.357845,1.357845,1.327892,1.337877,9438255
1547686800,1.337877,1.347861,1.327892,1.337877,6163165
1547773200,1.337877,1.337877,1.317908,1.337877,9616638
1548032400,1.337877,1.347861,1.327892,1.337877,8013597
1548118800,1.337877,1.347861,1.327892,1.337877,5804196
1548205200,1.337877,1.347861,1.327892,1.327892,9221913
1548291600,1.337877,1.367829,1.327892,1.367829,17105706
1548378000,1.367829,1.397782,1.367829,1.387797,21453595
1548637200,1.377813,1.377813,1.367829,1.367829,13782639
1548723600,1.367829,1.377813,1.347861,1.367829,15915018
1548810000,1.357845,1.367829,1.347861,1.357845,8758678
1548896400,1.357845,1.377813,1.347861,1.367829,16039216
1548982800,1.367829,1.377813,1.357845,1.367829,11314929
1549242000,1.367829,1.387797,1.367829,1.387797,10568546
1549501200,1.397782,1.397782,1.377813,1.387797,10195956
1549587600,1.387797,1.397782,1.377813,1.387797,12215256
1549846800,1.387797,1.397782,1.377813,1.387797,16502550
1549933200,1.377813,1.387797,1.347861,1.357845,15488643
1550019600,1.357845,1.357845,1.337877,1.347861,14177866
1550106000,1.347861,1.367829,1.337877,1.367829,8439172
1550192400,1.367829,1.387797,1.357845,1.387797,11331055
1550451600,1.387797,1.397782,1.377813,1.387797,17110713
1550538000,1.377813,1.387797,1.357845,1.357845,14058577
1550624400,1.377813,1.387797,1.367829,1.387797,20118479
1550710800,1.377813,1.387797,1.377813,1.377813,8197589
1550797200,1.387797,1.397782,1.367829,1.397782,21053061
1551056400,1.397782,1.397782,1.377813,1.387797,6936290
1551142800,1.397782,1.397782,1.377813,1.387797,6914856
1551229200,1.387797,1.407766,1.387797,1.387797,14296955
1551315600,1.387797,1.397782,1.377813,1.377813,16186148
1551402000,1.387797,1.407766,1.377813,1.407766,11317132
1551661200,1.407766,1.41775,1.407766,1.41775,6208037
1551747600,1.407766,1.447702,1.397782,1.41775,22416822
1551834000,1.41775,1.437718,1.41775,1.41775,6861873
1551920400,1.41775,1.427734,1.407766,1.41775,5385833
1552006800,1.407766,1.41775,1.387797,1.387797,15392691
1552266000,1.387797,1.407766,1.387797,1.407766,7088231
1552352400,1.407766,1.427734,1.407766,1.427734,9527997
1552438800,1.427734,1.437718,1.387797,1.407766,18629620
1552525200,1.397782,1.407766,1.387797,1.407766,10027388
1552611600,1.407766,1.427734,1.397782,1.41775,22089002
1552870800,1.41775,1.41775,1.407766,1.407766,6972247
1552957200,1.407766,1.41775,1.397782,1.41775,7260004
1553043600,1.407766,1.427734,1.407766,1.41775,13924365
1553130000,1.41775,1.437718,1.407766,1.427734,13572306
1553216400,1.427734,1.457686,1.41775,1.447702,13208931
1553475600,1.437718,1.447702,1.427734,1.437718,5598671
1553562000,1.427734,1.457686,1.427734,1.447702,12453734
1553648400,1.447702,1.457686,1.437718,1.457686,7228053
1553734800,1.457686,1.467671,1.447702,1.447702,9958179
1553821200,1.457686,1.467671,1.447702,1.457686,10533692
1554080400,1.457686,1.507607,1.457686,1.487639,20793850
1554166800,1.497623,1.507607,1.487639,1.487639,11726381
1554253200,1.487639,1.497623,1.457686,1.467671,19525940
1554339600,1.467671,1.487639,1.457686,1.467671,16596599
1554426000,1.467671,1.487639,1.427734,1.437718,11051612
1554685200,1.447702,1.467671,1.447702,1.457686,16279496
1554771600,1.457686,1.467671,1.447702,1.457686,10952354
1554858000,1.447702,1.477655,1.447702,1.477655,6772331
1554944400,1.477655,1.487639,1.457686,1.467671,11538884
1555030800,1.467671,1.487639,1.447702,1.477655,19870988
1555290000,1.477655,1.487639,1.467671,1.477655,7799959
1555376400,1.487639,1.507607,1.41775,1.41775,55607015
1555462800,1.397782,1.467671,1.397782,1.437718,38249311
1555549200,1.447702,1.447702,1.41775,1.437718,28333729
1555894800,1.437718,1.447702,1.427734,1.447702,8622463
1555981200,1.437718,1.457686,1.427734,1.437718,23420211
1556067600,1.447702,1.477655,1.437718,1.467671,15934750
1556154000,1.467671,1.467671,1.457686,1.457686,4791892
1556240400,1.457686,1.477655,1.447702,1.477655,8815268
1556499600,1.477655,1.487639,1.457686,1.467671,14196295
1556586000,1.467671,1.477655,1.457686,1.477655,9498851
1556758800,1.477655,1.527576,1.467671,1.517591,30194546
1556845200,1.507607,1.527576,1.497623,1.497623,15559756
1557104400,1.477655,1.487639,1.457686,1.487639,15964197
1557190800,1.477655,1.507607,1.477655,1.497623,15077692
1557277200,1.477655,1.497623,1.477655,1.497623,10590080
1557363600,1.477655,1.487639,1.457686,1.467671,22748948
1557450000,1.467671,1.477655,1.457686,1.477655,11620914
1557709200,1.477655,1.487639,1.447702,1.487639,12244102
1557795600,1.487639,1.497623,1.457686,1.457686,11985492
1557882000,1.477655,1.497623,1.467671,1.467671,20323204
1557968400,1.477655,1.477655,1.457686,1.467671,13190300
1558054800,1.457686,1.467671,1.447702,1.457686,13263717
1558400400,1.457686,1.457686,1.437718,1.447702,12573624
1558486800,1.447702,1.457686,1.447702,1.457686,4863105
1558573200,1.457686,1.457686,1.437718,1.457686,9645384
1558659600,1.457686,1.487639,1.447702,1.477655,11871211
1558918800,1.477655,1.497623,1.467671,1.487639,12326031
1559005200,1.487639,1.507607,1.487639,1.487639,16263371
1559091600,1.487639,1.487639,1.457686,1.467671,9299135
1559178000,1.467671,1.477655,1.457686,1.467671,9384270
1559264400,1.457686,1.477655,1.457686,1.457686,10591483
1559523600,1.457686,1.487639,1.447702,1.467671,11084364
1559610000,1.467671,1.507607,1.467671,1.497623,19250704
1559782800,1.497623,1.53756,1.477655,1.527576,30694639
1559869200,1.527576,1.53756,1.507607,1.517591,9970699
1560128400,1.517591,1.53756,1.507607,1.53756,9998042
1560214800,1.527576,1.547544,1.527576,1.527576,15291631
1560301200,1.527576,1.567512,1.527576,1.557528,18441622
1560387600,1.567512,1.58748,1.557528,1.577496,10196056
1560474000,1.58748,1.58748,1.557528,1.577496,9872944
1560733200,1.567512,1.567512,1.53756,1.557528,10604703
1560819600,1.557528,1.607449,1.547544,1.577496,28613641
1560906000,1.577496,1.58748,1.557528,1.567512,19393732
1560992400,1.577496,1.58748,1.557528,1.577496,11141455
1561078800,1.577496,1.597465,1.567512,1.567512,22999345
1561338000,1.557528,1.577496,1.547544,1.567512,14842118
1561424400,1.567512,1.567512,1.547544,1.547544,10213684
1561510800,1.557528,1.577496,1.557528,1.577496,16792109
1561597200,1.577496,1.58748,1.567512,1.577496,9818258
1561683600,1.577496,1.607449,1.567512,1.58748,12650746
1561942800,1.58748,1.627417,1.58748,1.617433,23276584
1562029200,1.617433,1.627417,1.597465,1.617433,15287525
1562115600,1.617433,1.637401,1.607449,1.637401,14559570
1562202000,1.637401,1.647385,1.627417,1.637401,6771329
1562288400,1.637401,1.647385,1.627417,1.647385,9123256
1562547600,1.637401,1.637401,1.617433,1.627417,7562182
1562634000,1.627417,1.637401,1.597465,1.597465,12511726
1562720400,1.607449,1.617433,1.58748,1.597465,17493921
1562806800,1.607449,1.617433,1.58748,1.58748,13887205
1562893200,1.597465,1.607449,1.567512,1.607449,15758571
1563152400,1.597465,1.627417,1.597465,1.597465,14071441
1563238800,1.607449,1.627417,1.597465,1.617433,8210209
1563325200,1.627417,1.627417,1.597465,1.597465,10812533
1563411600,1.597465,1.617433,1.58748,1.607449,12187312
1563498000,1.607449,1.607449,1.58748,1.607449,15752961
1563757200,1.58748,1.607449,1.58748,1.607449,5984482
1563843600,1.607449,1.617433,1.58748,1.607449,11358298
1563930000,1.607449,1.617433,1.577496,1.597465,19614481
1564016400,1.597465,1.607449,1.577496,1.58748,8066682
1564102800,1.58748,1.607449,1.577496,1.607449,16367235
1564362000,1.58748,1.58748,1.53756,1.557528,24889941
1564448400,1.557528,1.567512,1.547544,1.567512,8357342
1564534800,1.567512,1.577496,1.53756,1.53756,12551789
1564621200,1.53756,1.547544,1.527576,1.53756,7183382
1564707600,1.53756,1.557528,1.53756,1.547544,8349129
1564966800,1.547544,1.557528,1.527576,1.527576,6067113
1565053200,1.527576,1.527576,1.477655,1.527576,29927924
1565139600,1.517591,1.53756,1.487639,1.497623,10525278
1565226000,1.497623,1.527576,1.497623,1.517591,5563516
1565658000,1.517591,1.557528,1.507607,1.53756,16190956
1565744400,1.53756,1.547544,1.517591,1.527576,6338744
1565830800,1.517591,1.547544,1.507607,1.547544,6103371
1565917200,1.53756,1.557528,1.53756,1.557528,8534724
1566176400,1.557528,1.567512,1.547544,1.557528,6955021
1566262800,1.557528,1.577496,1.547544,1.567512,5930597
1566349200,1.567512,1.567512,1.547544,1.557528,7317395
1566435600,1.557528,1.557528,1.527576,1.547544,11123025
1566522000,1.53756,1.557528,1.53756,1.53756,6786053
1566781200,1.527576,1.557528,1.527576,1.53756,8960398
1566867600,1.53756,1.547544,1.527576,1.527576,11462864
1566954000,1.527576,1.567512,1.517591,1.557528,9768379
1567040400,1.53756,1.557528,1.517591,1.53756,14163644
1567126800,1.547544,1.567512,1.53756,1.567512,7348043
1567386000,1.557528,1.577496,1.53756,1.557528,10921806
1567472400,1.557528,1.567512,1.53756,1.557528,6552783
1567558800,1.547544,1.577496,1.547544,1.567512,9530201
1567645200,1.567512,1.597465,1.567512,1.58748,20569494
1567731600,1.58748,1.58748,1.557528,1.557528,8408123
1567990800,1.567512,1.577496,1.557528,1.577496,8950081
1568077200,1.577496,1.58748,1.557528,1.567512,8193583
1568163600,1.567512,1.58748,1.557528,1.577496,3821755
1568250000,1.577496,1.597465,1.567512,1.577496,8890888
1568336400,1.58748,1.607449,1.567512,1.58748,12853467
1568595600,1.577496,1.58748,1.557528,1.577496,6322518
1568682000,1.58748,1.607449,1.567512,1.577496,8301053
1568768400,1.58748,1.607449,1.577496,1.58748,8020208
1568854800,1.597465,1.617433,1.577496,1.607449,6087345
1568941200,1.627417,1.647385,1.617433,1.627417,25272146
1569200400,1.637401,1.637401,1.607449,1.617433,4517758
1569286800,1.617433,1.627417,1.607449,1.627417,6020639
1569373200,1.617433,1.647385,1.607449,1.617433,8403215
1569459600,1.627417,1.627417,1.607449,1.617433,4999722
1569546000,1.617433,1.627417,1.607449,1.617433,5170092
1569805200,1.617433,1.627417,1.597465,1.617433,5528660
1569891600,1.617433,1.627417,1.597465,1.597465,7634496
1569978000,1.597465,1.617433,1.577496,1.607449,9069470
1570064400,1.597465,1.607449,1.58748,1.607449,5614496
1570150800,1.597465,1.617433,1.58748,1.607449,2372459
1570410000,1.597465,1.617433,1.577496,1.617433,9268285
1570496400,1.607449,1.647385,1.607449,1.637401,10406089
1570582800,1.627417,1.647385,1.617433,1.637401,9691356
1570669200,1.637401,1.647385,1.627417,1.637401,4594480
1570755600,1.637401,1.65737,1.627417,1.647385,8049554
1571014800,1.65737,1.677338,1.647385,1.677338,9551235
1571101200,1.667354,1.697306,1.667354,1.667354,7499983
1571187600,1.677338,1.70729,1.667354,1.697306,16642070
1571274000,1.697306,1.697306,1.647385,1.667354,12073531
1571360400,1.667354,1.677338,1.647385,1.667354,9278001
1571619600,1.65737,1.687322,1.647385,1.65737,14205910
1571792400,1.667354,1.697306,1.65737,1.687322,27056473
1571878800,1.687322,1.727259,1.687322,1.717274,16830469
1571965200,1.717274,1.717274,1.697306,1.697306,6390225
1572310800,1.697306,1.717274,1.667354,1.677338,20795452
1572397200,1.65737,1.697306,1.65737,1.687322,10232113
1572483600,1.697306,1.727259,1.667354,1.677338,22822564
1572570000,1.677338,1.717274,1.677338,1.697306,14483350
1572829200,1.697306,1.727259,1.687322,1.70729,11903561
1572915600,1.70729,1.727259,1.697306,1.70729,11980684
1573002000,1.717274,1.717274,1.677338,1.687322,9954673
1573088400,1.687322,1.70729,1.677338,1.687322,7982849
1573174800,1.687322,1.687322,1.607449,1.647385,29074572
1573434000,1.637401,1.637401,1.577496,1.617433,21692775
1573520400,1.637401,1.637401,1.597465,1.607449,15104534
1573606800,1.607449,1.637401,1.607449,1.627417,12236790
1573693200,1.637401,1.647385,1.617433,1.647385,9906898
1573779600,1.647385,1.65737,1.627417,1.647385,9787509
1574038800,1.647385,1.65737,1.637401,1.65737,8609742
1574125200,1.65737,1.65737,1.637401,1.65737,4940628
1574211600,1.65737,1.677338,1.647385,1.667354,8033730
1574298000,1.65737,1.677338,1.627417,1.647385,11061327
1574384400,1.647385,1.667354,1.637401,1.647385,8625968
1574643600,1.65737,1.667354,1.647385,1.667354,5538075
1574730000,1.667354,1.687322,1.65737,1.677338,7841525
1574816400,1.687322,1.717274,1.677338,1.677338,12321424
1574902800,1.677338,1.697306,1.677338,1.687322,3354916
1574989200,1.687322,1.70729,1.677338,1.687322,6757007
1575248400,1.687322,1.697306,1.667354,1.687322,6558592
1575334800,1.677338,1.687322,1.65737,1.687322,8878569
1575421200,1.677338,1.70729,1.677338,1.697306,11053715
1575507600,1.70729,1.727259,1.697306,1.717274,11508536
1575594000,1.717274,1.737243,1.697306,1.737243,17085674
1575853200,1.727259,1.727259,1.70729,1.717274,7750381
1575939600,1.70729,1.737243,1.697306,1.727259,8727830
1576026000,1.717274,1.727259,1.667354,1.687322,24669992
1576112400,1.677338,1.697306,1.65737,1.667354,13707119
1576198800,1.677338,1.687322,1.637401,1.65737,13112077
1576458000,1.667354,1.697306,1.65737,1.677338,10393770
1576544400,1.677338,1.697306,1.65737,1.667354,14550156
1576630800,1.667354,1.677338,1.65737,1.667354,8573384
1576717200,1.65737,1.687322,1.647385,1.677338,7138210
1576803600,1.687322,1.70729,1.687322,1.697306,25246406
1577062800,1.70729,1.717274,1.697306,1.697306,6392028
1577149200,1.70729,1.717274,1.697306,1.70729,3045525
1577322000,1.70729,1.727259,1.70729,1.727259,2879962
1577408400,1.727259,1.747227,1.717274,1.727259,8993751
1577667600,1.737243,1.737243,1.70729,1.737243,6293472
1577754000,1.737243,1.747227,1.727259,1.737243,3064054
1577926800,1.737243,1.747227,1.727259,1.737243,3294319
1578013200,1.747227,1.747227,1.717274,1.727259,4740912
1578272400,1.717274,1.737243,1.70729,1.727259,8636485
1578358800,1.727259,1.737243,1.70729,1.737243,11646254
1578445200,1.717274,1.747227,1.70729,1.747227,10940836
1578531600,1.747227,1.747227,1.727259,1.737243,5128526
1578618000,1.737243,1.757211,1.727259,1.747227,8139297
1578877200,1.747227,1.777179,1.747227,1.757211,17574748
1578963600,1.747227,1.797148,1.747227,1.777179,14877975
1579050000,1.767195,1.817116,1.767195,1.817116,14283133
1579136400,1.817116,1.8271,1.787163,1.797148,16478011
1579222800,1.797148,1.817116,1.767195,1.807132,15278209
1579482000,1.817116,1.8271,1.797148,1.807132,7110767
1579568400,1.807132,1.817116,1.797148,1.817116,5079949
1579654800,1.807132,1.817116,1.777179,1.807132,10280991
1579741200,1.797148,1.817116,1.777179,1.817116,10747330
1579827600,1.797148,1.8271,1.797148,1.8271,3617531
1580173200,1.797148,1.8271,1.757211,1.817116,18575034
1580259600,1.797148,1.8271,1.777179,1.817116,12373908
1580346000,1.807132,1.857053,1.797148,1.847068,18118010
1580432400,1.847068,1.847068,1.817116,1.837084,5856280
1580691600,1.807132,1.847068,1.797148,1.847068,18565518
1580778000,1.847068,1.857053,1.817116,1.847068,14428463
1580864400,1.847068,1.896989,1.837084,1.887005,16209486
1580950800,1.887005,1.916957,1.857053,1.906973,16593594
1581037200,1.896989,1.916957,1.837084,1.896989,20003397
1581296400,1.896989,1.896989,1.867037,1.887005,7049470
1581382800,1.877021,1.896989,1.867037,1.877021,15821069
1581469200,1.887005,1.94691,1.887005,1.926942,22318466
1581555600,1.936926,1.986847,1.936926,1.986847,15758270
1581642000,1.986847,2.006815,1.956894,1.976862,25651948
1581901200,1.986847,1.986847,1.966878,1.986847,11738200
1581987600,1.966878,1.996831,1.966878,1.986847,14718422
1582074000,1.976862,2.006815,1.976862,1.986847,14641501
1582160400,1.976862,2.016799,1.976862,2.016799,9822765
1582246800,2.026783,2.076704,1.986847,1.996831,18057814
1582506000,1.996831,1.996831,1.956894,1.976862,8941067
1582592400,1.94691,1.986847,1.94691,1.956894,11262045
1582678800,1.926942,1.956894,1.916957,1.94691,21825684
1582765200,1.936926,1.94691,1.867037,1.936926,15127270
1582851600,1.896989,1.896989,1.817116,1.847068,20127494
1583110800,1.797148,1.867037,1.777179,1.857053,18846163
1583197200,1.887005,1.916957,1.867037,1.887005,12516934
1583283600,1.887005,1.966878,1.877021,1.956894,22259071
1583370000,1.976862,2.026783,1.966878,2.006815,24316732
1583456400,1.996831,2.006815,1.956894,1.986847,13537652
1583715600,1.956894,1.956894,1.807132,1.887005,42265475.00000001
1583802000,1.837084,1.887005,1.8271,1.877021,14696187
1583888400,1.877021,1.887005,1.847068,1.877021,11730588
1583974800,1.857053,1.857053,1.727259,1.747227,29475908
1584061200,1.647385,1.757211,1.53756,1.727259,35555541.99999999
1584320400,1.637401,1.677338,1.41775,1.447702,47015902.00000001
1584406800,1.397782,1.427734,1.248019,1.367829,75854001
1584493200,1.397782,1.437718,1.317908,1.347861,66314784
1584579600,1.317908,1.327892,1.248019,1.258003,44776954.00000001
1584666000,1.267988,1.397782,1.267988,1.377813,67264890.00000001
1584925200,1.29794,1.29794,1.198098,1.238035,27104150
1585011600,1.277972,1.377813,1.267988,1.377813,34415535
1585098000,1.427734,1.507607,1.41775,1.477655,38380618
1585184400,1.457686,1.58748,1.427734,1.53756,45179993.00000001
1585270800,1.677338,1.687322,1.557528,1.597465,39541157
1585530000,1.557528,1.637401,1.53756,1.567512,25697119
1585616400,1.607449,1.637401,1.53756,1.577496,23498536
1585702800,1.577496,1.58748,1.517591,1.557528,14075704
1585789200,1.497623,1.507607,1.467671,1.487639,14252784
1585875600,1.507607,1.507607,1.457686,1.497623,17653774
1586134800,1.487639,1.557528,1.457686,1.547544,18739995
1586221200,1.58748,1.627417,1.577496,1.627417,20675863
1586307600,1.597465,1.677338,1.577496,1.65737,12123911
1586394000,1.677338,1.717274,1.677338,1.717274,18911567
1586739600,1.677338,1.687322,1.627417,1.647385,10314644
1586826000,1.647385,1.687322,1.637401,1.667354,15228230
1586912400,1.677338,1.70729,1.667354,1.687322,20908932
1586998800,1.677338,1.717274,1.667354,1.697306,14451099
1587085200,1.747227,1.767195,1.717274,1.747227,18786569
1587344400,1.787163,1.807132,1.697306,1.717274,21086614
1587430800,1.717274,1.737243,1.647385,1.667354,16179437
1587517200,1.647385,1.737243,1.637401,1.717274,15588201
1587603600,1.767195,1.767195,1.727259,1.747227,11378029
1587690000,1.757211,1.807132,1.727259,1.727259,29790406
1587949200,1.737243,1.8271,1.737243,1.797148,16083686
1588035600,1.8271,1.8271,1.777179,1.797148,18140846
1588122000,1.777179,1.8271,1.777179,1.777179,12725164
1588208400,1.787163,1.8271,1.777179,1.797148,12586844
1588554000,1.767195,1.857053,1.737243,1.797148,34295445
1588640400,1.8271,1.857053,1.817116,1.837084,11038190
1588726800,1.837084,1.837084,1.797148,1.817116,10287100
1588899600,1.847068,1.857053,1.777179,1.797148,34979429
1589158800,1.807132,1.817116,1.787163,1.817116,33481355
1589245200,1.797148,1.807132,1.777179,1.787163,15829984
1589331600,1.817116,1.837084,1.797148,1.8271,37877021
1589418000,1.807132,1.817116,1.787163,1.807132,14694183
1589504400,1.817116,1.8271,1.797148,1.817116,17647363
1589763600,1.8271,1.8271,1.807132,1.807132,11210764
1589850000,1.817116,1.847068,1.807132,1.8271,21552953
1589936400,1.807132,1.837084,1.807132,1.817116,14168851
1590022800,1.817116,1.8271,1.787163,1.787163,15731728
