time,open,high,low,close,Volume
1754614800,0.174,0.175,0.172,0.172,624500
1754874000,0.173,0.175,0.171,0.173,636200
1754960400,0.174,0.176,0.174,0.174,700600
1755046800,0.179,0.179,0.175,0.175,3828500
1755133200,0.176,0.177,0.172,0.174,1761400
1755219600,0.174,0.174,0.169,0.172,1674700
1755478800,0.171,0.172,0.167,0.168,2089500
1755565200,0.168,0.171,0.166,0.166,943200
1755651600,0.166,0.169,0.164,0.166,3603700
1755738000,0.167,0.169,0.165,0.168,3120800
1755824400,0.168,0.168,0.166,0.167,2101000
1756083600,0.178,0.18,0.174,0.178,6837300
1756170000,0.176,0.176,0.172,0.174,1942300
1756256400,0.174,0.176,0.17,0.175,2890100
1756342800,0.176,0.181,0.174,0.18,4078400
1756429200,0.179,0.188,0.179,0.184,6268400
1756688400,0.185,0.193,0.184,0.191,10087800
1756774800,0.192,0.195,0.188,0.189,3003300
1756861200,0.187,0.19,0.185,0.188,2304500
1756947600,0.189,0.19,0.185,0.186,1819900
1757034000,0.187,0.192,0.187,0.191,2532300
1757293200,0.195,0.205,0.195,0.199,8605300
1757379600,0.2,0.21,0.2,0.21,5908900
1757466000,0.205,0.21,0.205,0.21,5456800
1757552400,0.215,0.215,0.21,0.215,2147200
1757638800,0.215,0.24,0.215,0.235,12119500
1757898000,0.24,0.245,0.235,0.24,4353000
1757984400,0.24,0.24,0.23,0.235,4763200
1758070800,0.235,0.235,0.22,0.23,8227500
1758157200,0.225,0.225,0.21,0.215,5370700
1758243600,0.21,0.22,0.21,0.22,5198400
1758502800,0.22,0.22,0.215,0.215,2246700
1758589200,0.215,0.22,0.21,0.215,1623000
1758675600,0.21,0.22,0.21,0.22,1365000
1758848400,0.205,0.205,0.198,0.2,13589800
1759107600,0.205,0.205,0.199,0.199,4610700
1759194000,0.199,0.2,0.194,0.197,5128600
1759280400,0.197,0.2,0.197,0.199,2263300
1759366800,0.2,0.205,0.197,0.2,5271200
1759453200,0.2,0.2,0.198,0.199,2178500
1759712400,0.2,0.2,0.198,0.199,9543100
1759798800,0.198,0.199,0.197,0.198,3021100
1759885200,0.197,0.198,0.196,0.196,4430100
1759971600,0.196,0.196,0.192,0.195,4163100
1760058000,0.195,0.196,0.193,0.195,1081600
1760317200,0.192,0.194,0.191,0.192,4781500
1760403600,0.194,0.194,0.184,0.188,6254900
1760490000,0.188,0.19,0.187,0.188,2058400
1760576400,0.188,0.191,0.186,0.189,1972900
1760662800,0.189,0.191,0.185,0.186,2113900
1761008400,0.188,0.189,0.187,0.187,1305400
1761094800,0.189,0.2,0.187,0.198,7294100
1761181200,0.199,0.205,0.197,0.2,4038300
1761267600,0.2,0.205,0.198,0.199,3297700
1761526800,0.2,0.205,0.198,0.199,2560200
1761613200,0.2,0.21,0.2,0.21,4886300
1761699600,0.21,0.21,0.2,0.205,1666000
1761786000,0.196,0.205,0.196,0.2,3315000
1761872400,0.199,0.2,0.194,0.196,3329200
1762131600,0.205,0.215,0.205,0.205,14101400
1762218000,0.205,0.21,0.2,0.2,1999800
1762304400,0.205,0.205,0.199,0.205,2102600
1762390800,0.205,0.21,0.197,0.198,8420100
1762477200,0.198,0.199,0.196,0.197,1790100
1762736400,0.197,0.205,0.197,0.2,2717900
1762822800,0.205,0.205,0.198,0.2,2733200
1762909200,0.2,0.21,0.2,0.2,9095100
1762995600,0.2,0.205,0.2,0.2,727900
1763082000,0.2,0.2,0.198,0.198,4861000
1763341200,0.199,0.2,0.197,0.198,1714400
1763427600,0.198,0.199,0.197,0.197,633700
1763514000,0.198,0.2,0.197,0.198,1696000
1763600400,0.199,0.199,0.197,0.198,953500
1763686800,0.197,0.198,0.196,0.197,3721200
1763946000,0.196,0.198,0.196,0.198,730700
1764032400,0.198,0.198,0.196,0.196,597800
1764118800,0.198,0.198,0.196,0.198,1010000
1764205200,0.198,0.205,0.198,0.2,1616200
1764291600,0.205,0.205,0.2,0.205,1299100
1764550800,0.205,0.21,0.205,0.21,5765700
1764637200,0.21,0.21,0.205,0.205,3268000
1764723600,0.205,0.21,0.199,0.205,5450800
1764810000,0.205,0.205,0.2,0.2,1268500
1764896400,0.2,0.205,0.2,0.205,504400
1765155600,0.2,0.205,0.199,0.2,1018000
1765242000,0.2,0.2,0.199,0.199,1258100
1765328400,0.2,0.2,0.199,0.199,678200
1765414800,0.2,0.2,0.198,0.199,1443100
1765501200,0.199,0.2,0.198,0.198,815100
1765760400,0.198,0.198,0.197,0.197,603200
1765846800,0.197,0.197,0.195,0.196,962100
1765933200,0.194,0.197,0.194,0.196,399400
1766019600,0.195,0.197,0.195,0.195,821800
1766106000,0.196,0.2,0.196,0.2,1430000
1766365200,0.2,0.2,0.196,0.196,958500
1766451600,0.197,0.197,0.196,0.197,469500
1766538000,0.199,0.2,0.198,0.2,473000
1766710800,0.199,0.2,0.198,0.198,756500
1766970000,0.198,0.2,0.198,0.199,552400
1767056400,0.199,0.199,0.197,0.198,1084400
1767142800,0.197,0.199,0.196,0.197,926700
1767315600,0.197,0.199,0.197,0.197,825900
1767574800,0.198,0.198,0.197,0.198,786200
1767661200,0.198,0.198,0.196,0.197,2573500
1767747600,0.198,0.199,0.196,0.199,834400
1767834000,0.198,0.199,0.197,0.198,347000
1767920400,0.199,0.205,0.199,0.205,2024000
1768179600,0.205,0.205,0.2,0.2,320600
1768266000,0.2,0.205,0.199,0.2,2166600
1768352400,0.2,0.2,0.198,0.198,1920900
1768438800,0.199,0.2,0.199,0.199,380000
1768525200,0.199,0.2,0.199,0.2,874700
1768784400,0.199,0.205,0.199,0.2,2684800
1768870800,0.2,0.205,0.2,0.2,2728700
1768957200,0.2,0.205,0.2,0.205,814700
1769043600,0.205,0.205,0.199,0.199,1701600
1769130000,0.2,0.205,0.198,0.205,1958500
1769389200,0.2,0.205,0.2,0.205,1239500
1769475600,0.2,0.205,0.199,0.2,3203300
1769562000,0.2,0.22,0.199,0.21,15244400
1769648400,0.205,0.225,0.205,0.22,9026200
1769734800,0.22,0.23,0.215,0.225,8312600
1769994000,0.22,0.225,0.22,0.225,4584900
1770080400,0.225,0.23,0.22,0.22,5769200
1770166800,0.22,0.22,0.215,0.215,2685700
1770253200,0.215,0.22,0.21,0.22,977900
1770339600,0.215,0.215,0.21,0.215,67200
1770598800,0.215,0.22,0.21,0.22,2993100
1770685200,0.215,0.225,0.21,0.22,9714000
1770771600,0.22,0.23,0.22,0.23,6036800
1770858000,0.22,0.225,0.22,0.225,11021500
1770944400,0.22,0.22,0.21,0.215,4282900
1771203600,0.21,0.215,0.21,0.21,596600
1771462800,0.21,0.21,0.205,0.205,2558500
1771549200,0.205,0.205,0.199,0.199,2128800
1771808400,0.199,0.199,0.196,0.197,2035000
1771894800,0.197,0.197,0.192,0.194,3044100
1771981200,0.194,0.195,0.193,0.194,872200
1772067600,0.194,0.198,0.194,0.194,1557300
1772154000,0.196,0.196,0.194,0.196,1625000
1772413200,0.19,0.194,0.182,0.182,4005600
1772499600,0.182,0.188,0.18,0.183,3357000
1772586000,0.183,0.183,0.173,0.174,2662700
1772672400,0.179,0.18,0.178,0.178,546200
1772758800,0.178,0.178,0.174,0.175,1590100
1773018000,0.172,0.172,0.162,0.164,3023500
1773104400,0.166,0.185,0.166,0.183,6673600
1773190800,0.182,0.182,0.178,0.179,316100
1773277200,0.177,0.177,0.173,0.173,364600
1773363600,0.173,0.176,0.173,0.174,454700
1773622800,0.172,0.173,0.171,0.172,407300
1773709200,0.172,0.172,0.168,0.17,1407700
1773795600,0.171,0.176,0.171,0.175,1109700
1773882000,0.172,0.172,0.168,0.169,1400200
1773968400,0.168,0.169,0.167,0.168,797600
1774227600,0.167,0.167,0.159,0.161,2292800
1774314000,0.162,0.165,0.162,0.165,1647100
1774400400,0.166,0.176,0.166,0.176,2279800
1774486800,0.177,0.177,0.168,0.17,218000
1774573200,0.17,0.175,0.168,0.169,2128900
1774832400,0.16,0.178,0.159,0.174,4035500
1774918800,0.173,0.173,0.165,0.171,611500
1775005200,0.174,0.177,0.172,0.175,1319300
1775091600,0.175,0.175,0.168,0.173,1108300
1775437200,0.173,0.173,0.168,0.173,1004800
1775523600,0.176,0.178,0.173,0.174,2422300
1775610000,0.176,0.179,0.176,0.178,2497800
1775696400,0.177,0.177,0.174,0.176,734400
1775782800,0.176,0.178,0.176,0.178,384700
1776042000,0.177,0.178,0.174,0.178,401100
1776128400,0.176,0.177,0.175,0.177,158100
1776214800,0.178,0.178,0.176,0.178,656000
1776301200,0.178,0.184,0.175,0.177,3209700
1776387600,0.176,0.182,0.176,0.18,912200
1776646800,0.18,0.181,0.179,0.181,247000
1776733200,0.18,0.18,0.178,0.18,38400
1776819600,0.178,0.18,0.177,0.18,364800
1776906000,0.18,0.181,0.178,0.181,311000
