time,open,high,low,close,Volume
1558918800,1.81,1.82,1.8,1.82,8850300
1559005200,1.82,1.85,1.81,1.84,33429800
1559091600,1.83,1.84,1.81,1.82,8349000
1559178000,1.82,1.83,1.81,1.81,5924200
1559264400,1.81,1.83,1.81,1.82,8120500
1559523600,1.82,1.83,1.81,1.81,6334700
1559610000,1.82,1.82,1.81,1.81,5796800
1559782800,1.83,1.87,1.81,1.86,22101100
1559869200,1.87,1.87,1.84,1.86,8136200
1560128400,1.87,1.87,1.85,1.86,5243000
1560214800,1.87,1.9,1.86,1.89,20898200
1560301200,1.89,1.9,1.87,1.89,4496000
1560387600,1.89,1.9,1.87,1.89,8053900
1560474000,1.88,1.89,1.88,1.89,5772100
1560733200,1.89,1.89,1.87,1.88,5416200
1560819600,1.89,1.91,1.88,1.9,10914500
1560906000,1.91,1.93,1.9,1.92,10443700
1560992400,1.92,1.93,1.91,1.91,10340000
1561078800,1.92,1.94,1.91,1.94,16560200
1561338000,1.93,1.95,1.91,1.94,13184800
1561424400,1.94,1.95,1.93,1.94,4243300
1561510800,1.94,1.94,1.93,1.94,4168700
1561597200,1.94,1.94,1.93,1.94,4827000
1561683600,1.94,1.94,1.93,1.94,7938300
1561942800,1.94,1.95,1.93,1.95,13954600
1562029200,1.94,1.95,1.93,1.95,14163400
1562115600,1.95,1.98,1.95,1.97,21641200
1562202000,1.97,2,1.97,1.98,17749400
1562288400,1.99,2.01,1.99,1.99,17154400
1562547600,1.99,1.99,1.96,1.98,7110300
1562634000,1.98,1.99,1.95,1.95,12312600
1562720400,1.96,1.97,1.95,1.96,13130100
1562806800,1.97,1.97,1.94,1.95,11814600
1562893200,1.94,1.95,1.91,1.94,21498800
1563152400,1.94,1.96,1.93,1.94,10651400
1563238800,1.94,1.95,1.93,1.95,5038800
1563325200,1.95,1.95,1.93,1.94,11966500
1563411600,1.94,1.96,1.92,1.95,12096700
1563498000,1.95,1.96,1.94,1.94,4477500
1563757200,1.94,1.95,1.93,1.94,5324300
1563843600,1.94,1.96,1.93,1.95,5941600
1563930000,1.95,1.96,1.93,1.95,3093300
1564016400,1.95,1.95,1.93,1.95,3055000
1564102800,1.92,1.93,1.91,1.92,16130500
1564362000,1.93,1.94,1.92,1.93,7364200
1564448400,1.93,1.95,1.93,1.93,5624700
1564534800,1.93,1.94,1.91,1.91,10618100
1564621200,1.91,1.92,1.9,1.9,12544100
1564707600,1.9,1.91,1.89,1.91,9890800
1564966800,1.91,1.92,1.88,1.89,14093300
1565053200,1.88,1.88,1.84,1.85,10089000
1565139600,1.85,1.89,1.84,1.88,6922600
1565226000,1.88,1.89,1.86,1.89,7228800
1565658000,1.88,1.91,1.87,1.89,15438500
1565744400,1.89,1.9,1.88,1.89,6284200
1565830800,1.88,1.91,1.88,1.91,8736400
1565917200,1.91,1.93,1.88,1.92,10143400
1566176400,1.93,1.94,1.91,1.91,5873800
1566262800,1.92,1.95,1.92,1.93,10820700
1566349200,1.93,1.95,1.92,1.93,10277600
1566435600,1.93,1.94,1.91,1.94,10339800
1566522000,1.94,1.94,1.91,1.91,4784400
1566781200,1.9,1.91,1.89,1.89,8632300
1566867600,1.89,1.9,1.87,1.87,29055800
1566954000,1.87,1.89,1.86,1.87,10867900
1567040400,1.88,1.93,1.88,1.92,10205300
1567126800,1.93,1.94,1.92,1.93,7153400
1567386000,1.92,1.93,1.92,1.93,2582900
1567472400,1.93,1.94,1.92,1.92,2920000
1567558800,1.93,1.96,1.92,1.94,14323300
1567645200,1.95,1.95,1.92,1.94,7768000
1567731600,1.93,1.94,1.92,1.94,7979000
1567990800,1.94,1.95,1.93,1.94,7952900
1568077200,1.95,1.95,1.92,1.94,7326900
1568163600,1.94,1.94,1.89,1.91,14681800
1568250000,1.91,1.92,1.9,1.91,5067300
1568336400,1.92,1.94,1.92,1.94,7061900
1568595600,1.93,1.94,1.92,1.93,4072500
1568682000,1.93,1.93,1.91,1.91,6281400
1568768400,1.92,1.94,1.92,1.93,13075000
1568854800,1.93,1.94,1.91,1.93,5876100
1568941200,1.92,1.94,1.91,1.93,10773600
1569200400,1.93,1.94,1.91,1.92,5177700
1569286800,1.92,1.94,1.91,1.92,5860700
1569373200,1.93,1.94,1.92,1.93,4842700
1569459600,1.93,1.94,1.91,1.93,7263600
1569546000,1.93,1.93,1.9,1.9,8654700
1569805200,1.9,1.92,1.89,1.9,10382100
1569891600,1.91,1.91,1.89,1.91,6692900
1569978000,1.9,1.91,1.89,1.9,7488300
1570064400,1.89,1.91,1.89,1.9,4881800
1570150800,1.89,1.9,1.87,1.88,11671400
1570410000,1.88,1.88,1.86,1.87,11837200
1570496400,1.87,1.9,1.87,1.88,15397300
1570582800,1.88,1.89,1.86,1.87,6788500
1570669200,1.87,1.88,1.86,1.87,3407400
1570755600,1.88,1.89,1.87,1.88,7758400
1571014800,1.88,1.89,1.87,1.89,5059600
1571101200,1.88,1.89,1.87,1.89,6139400
1571187600,1.89,1.91,1.87,1.88,12325500
1571274000,1.89,1.9,1.88,1.89,8216300
1571360400,1.88,1.89,1.87,1.88,6854900
1571619600,1.88,1.9,1.87,1.88,6177400
1571706000,1.88,1.89,1.87,1.87,6734700
1571792400,1.88,1.88,1.85,1.85,11507100
1571878800,1.86,1.89,1.85,1.89,12371400
1571965200,1.89,1.9,1.88,1.9,8225900
1572310800,1.89,1.9,1.86,1.86,18736600
1572397200,1.86,1.87,1.85,1.87,9432000
1572483600,1.86,1.87,1.85,1.86,9550500
1572570000,1.85,1.87,1.84,1.86,8466500
1572829200,1.86,1.87,1.84,1.84,9513400
1572915600,1.84,1.86,1.84,1.85,8774900
1573002000,1.86,1.87,1.84,1.84,7272100
1573088400,1.85,1.86,1.84,1.84,8704400
1573174800,1.84,1.86,1.82,1.83,15506100
1573434000,1.84,1.84,1.8,1.81,10511700
1573520400,1.82,1.84,1.81,1.82,8109700
1573606800,1.83,1.84,1.82,1.82,5410600
1573693200,1.83,1.84,1.81,1.83,6459700
1573779600,1.84,1.84,1.82,1.84,6155100
1574038800,1.83,1.85,1.82,1.84,6036200
1574125200,1.83,1.84,1.82,1.83,8237600
1574211600,1.83,1.84,1.82,1.83,3854800
1574298000,1.82,1.83,1.81,1.81,7475800
1574384400,1.82,1.85,1.81,1.84,10357200
1574643600,1.84,1.85,1.83,1.83,8044300
1574730000,1.84,1.86,1.83,1.85,19146700
1574816400,1.86,1.87,1.84,1.85,6625400
1574902800,1.85,1.85,1.84,1.84,1758100
1574989200,1.84,1.84,1.83,1.84,7630700
1575248400,1.84,1.85,1.83,1.84,3473300
1575334800,1.84,1.84,1.82,1.83,4745800
1575421200,1.83,1.83,1.81,1.82,5342800
1575507600,1.83,1.85,1.83,1.84,4512800
1575594000,1.84,1.85,1.82,1.85,5456200
1575853200,1.85,1.86,1.84,1.84,5163200
1575939600,1.84,1.85,1.83,1.84,5997900
1576026000,1.83,1.84,1.82,1.83,9581700
1576112400,1.83,1.84,1.81,1.81,12423900
1576198800,1.82,1.82,1.81,1.81,7063800
1576458000,1.82,1.82,1.8,1.81,7690900
1576544400,1.81,1.83,1.8,1.8,11239000
1576630800,1.8,1.8,1.79,1.79,8835600
1576717200,1.8,1.82,1.79,1.82,12447600
1576803600,1.82,1.84,1.81,1.83,16953500
1577062800,1.83,1.83,1.81,1.82,10528500
1577149200,1.82,1.83,1.81,1.83,5008800
1577322000,1.82,1.83,1.81,1.83,2113800
1577408400,1.82,1.84,1.82,1.84,3722000
1577667600,1.84,1.85,1.83,1.83,6064300
1577754000,1.83,1.85,1.82,1.84,5067900
1577926800,1.85,1.87,1.84,1.85,13149600
1578013200,1.85,1.85,1.83,1.85,5217300
1578272400,1.84,1.84,1.82,1.83,12381600
1578358800,1.84,1.85,1.83,1.85,5957500
1578445200,1.83,1.86,1.82,1.85,10990000
1578531600,1.85,1.87,1.84,1.85,9293900
1578618000,1.86,1.88,1.85,1.87,12840200
1578877200,1.87,1.88,1.86,1.86,9064900
1578963600,1.86,1.88,1.86,1.87,11797600
1579050000,1.87,1.88,1.85,1.87,10758100
1579136400,1.87,1.88,1.86,1.87,7537130
1579222800,1.88,1.88,1.86,1.88,6871200
1579482000,1.88,1.88,1.85,1.88,10534800
1579568400,1.87,1.88,1.85,1.87,7107500
1579654800,1.87,1.88,1.85,1.87,10069900
1579741200,1.88,1.88,1.83,1.85,22787800
1579827600,1.85,1.87,1.84,1.86,4739300
1580173200,1.83,1.86,1.81,1.84,12818000
1580259600,1.84,1.86,1.83,1.85,4901000
1580346000,1.83,1.86,1.82,1.84,9821100
1580432400,1.83,1.84,1.82,1.84,10847806
1580691600,1.82,1.83,1.8,1.81,9176500
1580778000,1.81,1.83,1.8,1.8,11956500
1580864400,1.81,1.82,1.8,1.81,8100900
1580950800,1.81,1.83,1.8,1.81,14283300
1581037200,1.82,1.83,1.8,1.81,10017800
1581296400,1.81,1.81,1.79,1.81,7527000
1581382800,1.81,1.83,1.8,1.81,3810300
1581469200,1.81,1.83,1.8,1.82,12982000
1581555600,1.82,1.83,1.8,1.82,9062700
1581642000,1.83,1.83,1.79,1.8,16782800
1581901200,1.8,1.81,1.79,1.8,6972400
1581987600,1.81,1.82,1.8,1.8,8576500
1582074000,1.81,1.83,1.8,1.82,11288700
1582160400,1.82,1.84,1.81,1.82,15631200
1582246800,1.81,1.83,1.8,1.81,12641800
1582506000,1.79,1.81,1.78,1.8,17467100
1582592400,1.79,1.8,1.78,1.78,13609400
1582678800,1.78,1.79,1.77,1.77,13780200
1582765200,1.76,1.77,1.75,1.76,17445500
1582851600,1.75,1.75,1.69,1.7,23630700
1583110800,1.68,1.74,1.67,1.7,18384900
1583197200,1.72,1.76,1.72,1.72,13549800
1583283600,1.72,1.78,1.72,1.76,20924600
1583370000,1.77,1.8,1.76,1.78,12083500
1583456400,1.77,1.78,1.76,1.77,9461000
1583715600,1.75,1.76,1.67,1.7,17125700
1583802000,1.69,1.73,1.68,1.71,14127400
1583888400,1.71,1.72,1.68,1.68,12878400
1583974800,1.67,1.67,1.55,1.6,33601200
1584061200,1.51,1.56,1.44,1.52,27380300
1584320400,1.5,1.5,1.38,1.38,22544700
1584406800,1.33,1.39,1.31,1.31,27764700
1584493200,1.33,1.38,1.24,1.26,25645600
1584579600,1.25,1.27,1.1,1.13,39926000
1584666000,1.15,1.29,1.15,1.19,43518600
1584925200,1.1,1.13,1.04,1.11,23184600
1585011600,1.15,1.18,1.11,1.17,19414300
1585098000,1.2,1.33,1.2,1.29,28903700
1585184400,1.3,1.3,1.21,1.27,25956100
1585270800,1.32,1.35,1.3,1.33,16772800
1585530000,1.3,1.3,1.2,1.24,20970600
1585616400,1.25,1.27,1.2,1.25,25414100
1585702800,1.23,1.25,1.18,1.18,20700600
1585789200,1.16,1.2,1.12,1.2,19647000
1585875600,1.19,1.2,1.12,1.14,24184900
1586134800,1.15,1.2,1.13,1.18,17363900
1586221200,1.22,1.27,1.19,1.24,24994200
1586307600,1.21,1.24,1.19,1.22,16668700
1586394000,1.25,1.31,1.25,1.29,17869600
1586739600,1.28,1.31,1.26,1.28,9630500
1586826000,1.29,1.36,1.28,1.34,16044415
1586912400,1.34,1.36,1.31,1.31,16434100
1586998800,1.3,1.34,1.29,1.32,11611400
1587085200,1.39,1.44,1.39,1.39,31979600
1587344400,1.39,1.42,1.37,1.41,17990200
1587430800,1.38,1.41,1.33,1.34,30214200
1587517200,1.32,1.32,1.25,1.29,36846400
1587603600,1.3,1.31,1.26,1.26,21658300
1587690000,1.26,1.26,1.22,1.23,28873500
1587949200,1.23,1.29,1.22,1.28,23981100
1588035600,1.29,1.31,1.28,1.3,19448500
1588122000,1.29,1.35,1.29,1.35,18218100
1588208400,1.37,1.4,1.37,1.4,22674400
1588554000,1.33,1.34,1.31,1.33,21522000
1588640400,1.35,1.37,1.33,1.35,9030700
1588726800,1.36,1.38,1.35,1.37,14957500
1588899600,1.38,1.39,1.34,1.35,15781900
1589158800,1.37,1.4,1.36,1.39,13360300
1589245200,1.39,1.39,1.35,1.35,15591200
1589331600,1.35,1.39,1.34,1.38,20118400
1589418000,1.37,1.38,1.35,1.36,18531200
1589504400,1.38,1.39,1.35,1.38,13065500
1589763600,1.37,1.4,1.37,1.39,17152500
1589850000,1.41,1.42,1.39,1.42,16864200
1589936400,1.42,1.43,1.41,1.43,9617100
1590022800,1.43,1.44,1.41,1.42,10989400
1590109200,1.42,1.43,1.37,1.37,16906200
1590454800,1.4,1.45,1.39,1.43,23419900
1590541200,1.44,1.46,1.41,1.41,18791800
1590627600,1.44,1.47,1.42,1.46,22674100
1590714000,1.43,1.5,1.42,1.47,25852200
1590973200,1.49,1.55,1.46,1.53,23471400
1591059600,1.55,1.6,1.54,1.58,18565500
1591146000,1.6,1.65,1.57,1.59,14444100
1591232400,1.6,1.61,1.53,1.57,13570400
1591318800,1.56,1.6,1.53,1.6,11850900
1591578000,1.6,1.62,1.59,1.62,11622100
1591664400,1.61,1.63,1.57,1.58,14212900
1591750800,1.59,1.63,1.58,1.61,13778200
1591837200,1.6,1.6,1.48,1.5,22282400
1591923600,1.46,1.48,1.41,1.47,25703000
1592182800,1.45,1.51,1.43,1.46,15363100
1592269200,1.53,1.56,1.52,1.53,14205700
1592355600,1.54,1.54,1.5,1.52,8171600
1592442000,1.51,1.53,1.5,1.51,6792500
1592528400,1.5,1.51,1.44,1.44,36007000
1592787600,1.44,1.47,1.43,1.45,11241800
1592874000,1.46,1.47,1.42,1.45,14810200
1592960400,1.46,1.47,1.44,1.47,13897900
1593046800,1.45,1.46,1.42,1.43,17588400
1593133200,1.44,1.45,1.42,1.44,12039700
1593392400,1.43,1.44,1.41,1.43,5514700
1593478800,1.45,1.45,1.41,1.41,13283100
1593565200,1.43,1.44,1.41,1.43,6508500
1593651600,1.44,1.45,1.43,1.45,11831700
1593738000,1.45,1.47,1.44,1.45,8944000
1593997200,1.46,1.51,1.46,1.48,10379900
1594083600,1.5,1.51,1.45,1.48,9757300
1594170000,1.46,1.49,1.45,1.48,7888000
1594256400,1.47,1.48,1.43,1.44,11042500
1594602000,1.46,1.46,1.43,1.44,7086300
1594688400,1.42,1.44,1.42,1.42,7241208
1594774800,1.44,1.46,1.43,1.45,9168800
1594861200,1.45,1.46,1.41,1.41,8593800
1594947600,1.42,1.43,1.4,1.43,9574500
1595206800,1.42,1.42,1.4,1.42,6004900
1595293200,1.43,1.44,1.41,1.42,6268800
1595379600,1.42,1.43,1.41,1.42,3687000
1595466000,1.43,1.43,1.4,1.42,6532100
1595552400,1.41,1.42,1.37,1.39,17440900
1595811600,1.39,1.39,1.37,1.39,6030200
1595898000,1.4,1.41,1.37,1.39,6891000
1595984400,1.39,1.39,1.36,1.38,9201200
1596070800,1.39,1.39,1.3,1.34,22972700
1596416400,1.33,1.34,1.3,1.31,12235100
1596502800,1.31,1.33,1.28,1.32,8674700
1596589200,1.33,1.38,1.32,1.38,12751200
1596675600,1.39,1.41,1.34,1.37,16416300
1596762000,1.36,1.37,1.33,1.34,9272800
1597107600,1.34,1.36,1.32,1.33,12839200
1597194000,1.32,1.36,1.31,1.34,6692800
1597280400,1.36,1.39,1.35,1.37,9168200
1597366800,1.36,1.4,1.35,1.37,7222600
1597626000,1.37,1.38,1.35,1.37,5386000
1597712400,1.37,1.39,1.36,1.38,5206200
1597798800,1.37,1.38,1.34,1.35,8945500
1597885200,1.33,1.35,1.32,1.35,8590000
1597971600,1.36,1.36,1.33,1.35,5925100
1598230800,1.34,1.36,1.33,1.34,6223200
1598317200,1.35,1.39,1.35,1.38,7988100
1598403600,1.38,1.42,1.37,1.41,9935100
1598490000,1.41,1.43,1.38,1.4,9014800
1598576400,1.42,1.42,1.38,1.39,10654400
1598835600,1.4,1.42,1.39,1.4,6928100
1598922000,1.39,1.4,1.37,1.4,7096200
1599008400,1.41,1.42,1.39,1.42,6302800
1599094800,1.42,1.43,1.39,1.42,8667100
1599181200,1.39,1.41,1.37,1.41,9238400
1599440400,1.4,1.44,1.39,1.44,9598100
1599526800,1.44,1.48,1.44,1.46,13077200
1599613200,1.44,1.47,1.42,1.46,9070200
1599699600,1.48,1.48,1.45,1.47,7034300
1599786000,1.46,1.49,1.45,1.48,9969100
1600045200,1.48,1.5,1.46,1.47,7819300
1600131600,1.48,1.49,1.46,1.46,8994100
1600218000,1.47,1.54,1.46,1.53,17895100
1600304400,1.52,1.55,1.5,1.53,13806800
1600390800,1.54,1.57,1.5,1.5,25269249
1600650000,1.5,1.52,1.47,1.48,12790400
1600736400,1.46,1.47,1.43,1.44,11740200
1600822800,1.45,1.48,1.44,1.47,8616500
1600909200,1.45,1.48,1.44,1.47,11167600
1600995600,1.47,1.49,1.45,1.47,4954600
1601254800,1.46,1.49,1.44,1.48,8154300
1601341200,1.5,1.5,1.47,1.47,13528900
1601427600,1.47,1.48,1.45,1.45,13692300
1601514000,1.46,1.49,1.45,1.48,8528300
1601600400,1.47,1.48,1.45,1.48,5778500
1601859600,1.48,1.49,1.46,1.47,10401400
1601946000,1.48,1.49,1.45,1.47,13599400
1602032400,1.46,1.48,1.45,1.48,6802800
1602118800,1.48,1.48,1.46,1.47,8650800
1602205200,1.46,1.46,1.42,1.42,30650100
1602464400,1.43,1.46,1.42,1.44,12393100
1602550800,1.44,1.47,1.44,1.46,14521200
1602637200,1.46,1.47,1.43,1.44,20751600
1602723600,1.44,1.45,1.43,1.44,12887600
1602810000,1.44,1.47,1.43,1.43,19285300
1603069200,1.44,1.45,1.43,1.45,24578700
1603155600,1.44,1.45,1.43,1.45,11439200
1603242000,1.45,1.48,1.44,1.46,21185100
1603328400,1.46,1.47,1.45,1.47,6703300
1603414800,1.47,1.49,1.46,1.46,20572500
1603674000,1.46,1.48,1.44,1.44,6511400
1603760400,1.44,1.46,1.43,1.45,6869600
1603846800,1.45,1.46,1.44,1.44,5315100
1603933200,1.44,1.44,1.39,1.39,18179000
1604019600,1.39,1.39,1.34,1.34,21049809
1604278800,1.34,1.38,1.34,1.37,9251200
1604365200,1.37,1.4,1.37,1.38,9433400
1604451600,1.4,1.41,1.35,1.36,15987400
1604538000,1.38,1.43,1.37,1.41,12787100
1604624400,1.41,1.43,1.39,1.41,5016200
1604883600,1.43,1.44,1.41,1.42,10506700
1604970000,1.46,1.5,1.46,1.48,27342800
1605056400,1.49,1.51,1.47,1.5,14831400
1605142800,1.5,1.52,1.48,1.48,12461200
1605229200,1.48,1.5,1.46,1.48,10682200
1605488400,1.49,1.52,1.49,1.5,5911000
1605574800,1.51,1.54,1.51,1.53,10068800
1605661200,1.53,1.55,1.52,1.53,13181500
1605747600,1.53,1.53,1.5,1.52,7339900
1605834000,1.51,1.55,1.51,1.54,7180200
1606093200,1.55,1.57,1.53,1.53,5361600
1606179600,1.54,1.55,1.52,1.54,8072800
1606266000,1.55,1.57,1.52,1.53,13974600
1606352400,1.53,1.54,1.52,1.53,2797800
1606438800,1.52,1.54,1.51,1.53,5810800
1606698000,1.54,1.54,1.5,1.51,23175500
1606784400,1.51,1.53,1.49,1.5,10593200
1606870800,1.5,1.51,1.46,1.48,13804800
1606957200,1.48,1.49,1.46,1.47,10597600
1607043600,1.49,1.5,1.48,1.48,6280395
1607302800,1.48,1.51,1.47,1.48,8451300
1607389200,1.49,1.5,1.48,1.48,6698800
1607475600,1.49,1.5,1.47,1.48,7173600
1607562000,1.48,1.51,1.47,1.49,9565000
1607648400,1.5,1.51,1.47,1.48,7827200
1607907600,1.5,1.53,1.49,1.52,9449400
1607994000,1.52,1.53,1.5,1.52,5922900
1608080400,1.52,1.54,1.5,1.54,7523000
1608166800,1.54,1.55,1.52,1.54,6373300
1608253200,1.53,1.54,1.51,1.54,12638300
1608512400,1.52,1.53,1.49,1.5,12359900
1608598800,1.5,1.51,1.48,1.5,9760000
1608685200,1.49,1.5,1.48,1.49,3139100
1608771600,1.49,1.51,1.48,1.51,2852800
1609117200,1.51,1.52,1.49,1.51,4474900
1609203600,1.51,1.52,1.5,1.52,3682200
1609290000,1.51,1.52,1.5,1.52,2879000
1609376400,1.51,1.52,1.49,1.49,4678100
1609722000,1.49,1.52,1.48,1.52,5986600
1609808400,1.5,1.51,1.49,1.5,3708600
1609894800,1.5,1.52,1.49,1.5,11419700
1609981200,1.5,1.52,1.49,1.5,7489900
1610067600,1.5,1.51,1.49,1.51,11227800
1610326800,1.51,1.52,1.5,1.51,6116200
1610413200,1.5,1.52,1.5,1.5,7643000
1610499600,1.5,1.51,1.5,1.51,8260300
1610586000,1.5,1.52,1.5,1.51,8957000
1610672400,1.51,1.53,1.5,1.52,11184400
1610931600,1.51,1.52,1.5,1.51,5649400
1611018000,1.51,1.54,1.51,1.53,9856400
1611104400,1.53,1.55,1.52,1.53,8412700
1611190800,1.53,1.55,1.52,1.54,9351100
1611277200,1.54,1.54,1.52,1.53,5778700
1611536400,1.53,1.55,1.52,1.54,6502700
1611622800,1.53,1.56,1.52,1.55,15129100
1611709200,1.55,1.58,1.53,1.58,12857200
1611795600,1.56,1.58,1.54,1.58,11167100
1611882000,1.59,1.6,1.57,1.6,14065500
1612141200,1.59,1.6,1.56,1.58,10813100
1612227600,1.56,1.56,1.53,1.55,8141300
1612314000,1.53,1.56,1.53,1.53,10632500
1612400400,1.53,1.54,1.51,1.53,10044900
1612486800,1.53,1.54,1.5,1.51,10744200
1612746000,1.52,1.52,1.5,1.5,4352000
1612832400,1.51,1.52,1.49,1.51,10139400
1612918800,1.51,1.52,1.49,1.49,8182100
1613005200,1.49,1.51,1.48,1.49,4104100
1613350800,1.5,1.51,1.49,1.49,7093500
1613437200,1.5,1.51,1.48,1.48,7786800
1613523600,1.47,1.5,1.46,1.48,7412100
1613610000,1.48,1.5,1.46,1.47,13468200
1613696400,1.47,1.48,1.46,1.46,4032200
1613955600,1.47,1.48,1.46,1.46,9403200
1614042000,1.47,1.49,1.46,1.47,7778000
1614128400,1.47,1.49,1.47,1.47,5645700
1614214800,1.47,1.5,1.47,1.48,7185000
1614301200,1.47,1.47,1.45,1.45,17784900
1614560400,1.46,1.48,1.45,1.47,7095100
1614646800,1.49,1.5,1.47,1.49,12271800
1614733200,1.48,1.49,1.47,1.49,7230800
1614819600,1.48,1.49,1.47,1.49,8468600
1614906000,1.48,1.51,1.47,1.51,10853200
1615165200,1.51,1.52,1.49,1.51,11706200
1615251600,1.52,1.53,1.51,1.52,9882900
1615338000,1.51,1.54,1.5,1.53,14201800
1615424400,1.52,1.56,1.52,1.56,12344600
1615510800,1.56,1.56,1.53,1.56,9625800
1615770000,1.56,1.59,1.53,1.56,13784700
1615856400,1.57,1.58,1.54,1.56,8917400
1615942800,1.55,1.58,1.55,1.56,10911700
1616029200,1.58,1.62,1.57,1.6,21607500
1616115600,1.59,1.61,1.56,1.57,36771600
1616374800,1.56,1.58,1.53,1.55,10805300
1616461200,1.54,1.57,1.52,1.52,12677900
1616547600,1.52,1.54,1.51,1.52,12120700
1616634000,1.54,1.58,1.53,1.56,16077000
1616720400,1.57,1.58,1.55,1.57,5135000
1616979600,1.58,1.59,1.56,1.56,11138400
1617066000,1.57,1.6,1.55,1.58,16570200
1617152400,1.6,1.6,1.56,1.56,11504500
1617238800,1.57,1.59,1.56,1.58,8634300
1617584400,1.59,1.6,1.58,1.59,8466800
1617670800,1.6,1.61,1.58,1.6,12490100
1617757200,1.61,1.64,1.6,1.61,16607000
1617843600,1.6,1.62,1.59,1.61,14199700
1617930000,1.6,1.61,1.59,1.61,7193500
1618189200,1.6,1.6,1.56,1.57,9322700
1618275600,1.57,1.59,1.56,1.58,9650900
1618362000,1.58,1.59,1.56,1.57,3902900
1618448400,1.58,1.6,1.57,1.58,10022000
1618534800,1.59,1.59,1.57,1.57,6508400
1618794000,1.58,1.58,1.55,1.56,13386700
1618880400,1.55,1.58,1.54,1.56,12199000
1618966800,1.54,1.55,1.53,1.54,12902300
1619053200,1.54,1.56,1.54,1.55,5458700
1619139600,1.55,1.56,1.53,1.55,11198300
1619398800,1.55,1.58,1.55,1.57,8866900
1619485200,1.57,1.59,1.56,1.56,9450800
1619571600,1.56,1.57,1.54,1.57,20924300
1619658000,1.57,1.58,1.56,1.56,8776100
1619744400,1.53,1.55,1.53,1.53,11301500
1620003600,1.53,1.54,1.51,1.52,11519300
1620090000,1.52,1.53,1.51,1.52,5031100
1620176400,1.52,1.52,1.5,1.5,12197900
1620262800,1.51,1.53,1.5,1.52,12033400
1620349200,1.52,1.53,1.51,1.52,10522000
1620608400,1.52,1.52,1.5,1.5,10649000
1620694800,1.5,1.51,1.5,1.5,6691600
1620781200,1.47,1.49,1.44,1.49,37881139
1620954000,1.47,1.48,1.43,1.43,43644800
1621213200,1.44,1.44,1.39,1.41,26587300
1621299600,1.42,1.45,1.42,1.45,18504400
1621386000,1.45,1.45,1.42,1.42,16804800
1621472400,1.42,1.44,1.41,1.41,10453600
1621558800,1.42,1.43,1.4,1.41,17152600
1621818000,1.41,1.45,1.41,1.44,21664500
1621904400,1.45,1.48,1.43,1.46,25577800
1622077200,1.45,1.47,1.42,1.42,245441119
1622163600,1.43,1.46,1.43,1.45,32747110
1622422800,1.45,1.46,1.43,1.44,13627900
1622509200,1.45,1.48,1.44,1.47,16719600
1622595600,1.47,1.48,1.45,1.46,16444000
1622682000,1.45,1.47,1.44,1.46,12196700
1622768400,1.45,1.47,1.44,1.47,14172400
1623027600,1.47,1.5,1.46,1.49,19084700
1623114000,1.49,1.51,1.47,1.5,20257800
1623200400,1.5,1.51,1.49,1.49,10186500
1623286800,1.49,1.5,1.48,1.49,12021800
1623373200,1.49,1.49,1.47,1.48,13500500
1623632400,1.48,1.49,1.46,1.47,15773800
1623718800,1.48,1.51,1.48,1.51,16465300
1623805200,1.51,1.51,1.47,1.48,8183500
1623891600,1.48,1.5,1.46,1.47,12866200
1623978000,1.48,1.49,1.45,1.45,28208600
1624237200,1.44,1.47,1.44,1.46,14734300
1624323600,1.46,1.47,1.44,1.45,8773800
1624410000,1.46,1.46,1.44,1.45,13188800
1624496400,1.46,1.46,1.45,1.46,5787800
1624582800,1.46,1.47,1.45,1.46,14862500
1624842000,1.47,1.47,1.46,1.46,4018700
1624928400,1.46,1.47,1.44,1.46,15469400
1625014800,1.45,1.48,1.45,1.46,14670800
1625101200,1.46,1.49,1.46,1.47,13938100
1625187600,1.48,1.5,1.48,1.49,9114400
1625446800,1.5,1.52,1.49,1.51,11525100
1625533200,1.52,1.55,1.51,1.52,15184300
1625619600,1.53,1.54,1.51,1.52,9274000
1625706000,1.52,1.53,1.51,1.51,12215600
1625792400,1.51,1.52,1.5,1.52,6031500
1626051600,1.52,1.55,1.52,1.53,6172100
1626138000,1.54,1.56,1.53,1.55,9175700
1626224400,1.55,1.55,1.51,1.51,12878800
1626310800,1.52,1.52,1.5,1.51,10058100
1626397200,1.51,1.53,1.51,1.52,5934600
1626656400,1.51,1.51,1.47,1.48,14155700
1626829200,1.49,1.49,1.47,1.47,13122200
1626915600,1.48,1.5,1.48,1.49,8179900
1627002000,1.49,1.5,1.48,1.49,10274400
1627261200,1.49,1.49,1.47,1.48,7165900
1627347600,1.48,1.49,1.47,1.47,10883800
1627434000,1.48,1.5,1.47,1.48,10512000
1627520400,1.47,1.48,1.45,1.46,9711300
1627606800,1.47,1.47,1.46,1.46,3868900
1627866000,1.47,1.48,1.46,1.47,7292200
1627952400,1.46,1.47,1.45,1.45,11409800
1628038800,1.45,1.46,1.44,1.44,8895400
1628125200,1.45,1.45,1.44,1.44,3563000
1628211600,1.45,1.45,1.43,1.44,7644800
1628557200,1.45,1.47,1.44,1.46,12918700
1628643600,1.45,1.47,1.44,1.46,10577200
1628730000,1.46,1.46,1.45,1.45,3413000
1628816400,1.46,1.46,1.45,1.45,3636000
1629075600,1.45,1.46,1.43,1.45,11979800
