time,open,high,low,close,Volume
1681434000,2.33233463,2.34230187,2.31240014,2.34230187,2103289.95724193
1681693200,2.34230187,2.34230187,2.3024329,2.31240014,2176730.53388289
1681779600,2.32236739,2.34230187,2.32236739,2.34230187,2961601.61456901
1681866000,2.33233463,2.34230187,2.29246566,2.31240014,2898896.20418567
1681952400,2.31240014,2.33233463,2.3024329,2.31240014,1121975.36690691
1682038800,2.31240014,2.32236739,2.28249842,2.3024329,1772807.36235761
1682298000,2.29246566,2.32236739,2.29246566,2.3024329,1125687.52720161
1682384400,2.31240014,2.32236739,2.3024329,2.31240014,1498609.14383337
1682470800,2.3024329,2.31240014,2.26256393,2.27253118,4385666.56653867
1682557200,2.26256393,2.26256393,2.20276048,2.20276048,7230585.95346637
1682643600,2.21272772,2.23266221,2.19279324,2.20276048,5135924.26069318
1682989200,2.20276048,2.22269497,2.19279324,2.21272772,4134644.26769211
1683075600,2.21272772,2.24262945,2.20276048,2.23266221,3217540.01758962
1683162000,2.182826,2.19279324,2.16289151,2.182826,2891471.88359629
1683248400,2.182826,2.182826,2.15292427,2.15292427,2921068.83729722
1683507600,2.15292427,2.182826,2.15292427,2.16289151,5575163.11934636
1683594000,2.16289151,2.182826,2.15292427,2.17285876,8016560.64937522
1683680400,2.17285876,2.19279324,2.16289151,2.182826,2730544.7183885
1683766800,2.19279324,2.22269497,2.16289151,2.21272772,3376159.6236953
1683853200,2.21272772,2.22269497,2.182826,2.21272772,3144500.75557511
1684112400,2.21272772,2.22269497,2.20276048,2.21272772,3276633.59633487
1684198800,2.22269497,2.22269497,2.20276048,2.21272772,2985279.17752975
1684285200,2.21272772,2.22269497,2.19279324,2.20276048,2296924.26450567
1684371600,2.23266221,2.23266221,2.21272772,2.22269497,3842687.8769473
1684458000,2.22269497,2.22269497,2.19279324,2.22269497,5861400.7766642
1684717200,2.21272772,2.21272772,2.20276048,2.20276048,1690939.17856113
1684803600,2.21272772,2.22269497,2.20276048,2.21272772,2533599.56545652
1684890000,2.21272772,2.22269497,2.17285876,2.19279324,5548275.03937398
1684976400,2.17285876,2.182826,2.15292427,2.16289151,1061176.20099923
1685062800,2.16289151,2.16289151,2.14295703,2.15292427,2715194.43392666
1685322000,2.15292427,2.17285876,2.14295703,2.14295703,2037875.67313004
1685408400,2.15292427,2.16289151,2.12302255,2.12302255,2592793.47285839
1685494800,2.13298979,2.13298979,2.10308806,2.12302255,3732552.09415002
1685581200,2.1130553,2.182826,2.1130553,2.16289151,5121677.59145409
1685926800,2.182826,2.20276048,2.15292427,2.16289151,3209112.4104341
1686013200,2.16289151,2.19279324,2.15292427,2.182826,3907098.87449306
1686099600,2.19279324,2.20276048,2.17285876,2.19279324,3128347.84186037
1686186000,2.19279324,2.19279324,2.17285876,2.182826,1727258.15225516
1686272400,2.182826,2.182826,2.15292427,2.182826,3794530.1217729
1686531600,2.17285876,2.19279324,2.16289151,2.182826,1578270.09718436
1686618000,2.182826,2.20276048,2.17285876,2.182826,3487725.08984933
1686704400,2.182826,2.182826,2.15292427,2.17285876,4885905.24841275
1686790800,2.17285876,2.20276048,2.16289151,2.20276048,2379394.42024183
1686877200,2.21272772,2.21272772,2.182826,2.21272772,7783697.83737568
1687136400,2.22269497,2.22269497,2.19279324,2.21272772,2447216.59211244
1687222800,2.21272772,2.25259669,2.21272772,2.24262945,4651938.82119046
1687309200,2.24262945,2.25259669,2.21272772,2.23266221,3104971.26486946
1687395600,2.22269497,2.22269497,2.19279324,2.20276048,2587977.69734095
1687482000,2.20276048,2.20276048,2.14295703,2.16289151,2094762.0214298
1687741200,2.16289151,2.182826,2.14295703,2.15292427,2489755.9425165
1687827600,2.16289151,2.16289151,2.12302255,2.14295703,3307334.16525855
1687914000,2.15292427,2.182826,2.14295703,2.17285876,1942964.76397383
1688086800,2.16289151,2.182826,2.15292427,2.182826,3031430.35957189
1688346000,2.17285876,2.182826,2.15292427,2.16289151,2331236.66506743
1688432400,2.16289151,2.182826,2.15292427,2.17285876,1963933.45320601
1688518800,2.17285876,2.182826,2.14295703,2.15292427,2475709.93059063
1688605200,2.15292427,2.16289151,2.14295703,2.15292427,1267752.90496609
1688691600,2.14295703,2.16289151,2.12302255,2.13298979,2020217.82956609
1688950800,2.12302255,2.13298979,2.1130553,2.12302255,1690738.5212479
1689037200,2.14295703,2.15292427,2.1130553,2.15292427,2181044.66611727
1689123600,2.15292427,2.19279324,2.13298979,2.17285876,3257571.15157834
1689210000,2.16289151,2.20276048,2.16289151,2.19279324,4786880.86433539
1689296400,2.20276048,2.20276048,2.182826,2.20276048,2040082.90357553
1689555600,2.19279324,2.19279324,2.15292427,2.17285876,2997318.61632335
1689642000,2.17285876,2.20276048,2.15292427,2.19279324,3084704.87623357
1689728400,2.182826,2.19279324,2.16289151,2.19279324,962954.44617478
1689814800,2.182826,2.19279324,2.17285876,2.17285876,741228.11505931
1689901200,2.17285876,2.20276048,2.17285876,2.19279324,1666258.32903425
1690160400,2.20276048,2.21272772,2.17285876,2.19279324,1949185.14068385
1690246800,2.20276048,2.20276048,2.17285876,2.182826,2921570.48058029
1690333200,2.182826,2.20276048,2.17285876,2.182826,1743712.05193974
1690419600,2.182826,2.19279324,2.17285876,2.182826,1201937.30622774
1690506000,2.17285876,2.182826,2.16289151,2.17285876,1398481.14453326
1690765200,2.182826,2.19279324,2.15292427,2.16289151,5954204.78403153
1690851600,2.17285876,2.17285876,2.14295703,2.15292427,2002086.43474293
1690938000,2.15292427,2.16289151,2.13298979,2.15292427,3024006.0389825
1691024400,2.15292427,2.17285876,2.14295703,2.16289151,2189171.28730295
1691110800,2.15292427,2.182826,2.15292427,2.17285876,3314658.15719133
1691370000,2.17285876,2.19279324,2.16289151,2.17285876,2268731.91199732
1691456400,2.182826,2.182826,2.14295703,2.16289151,2554166.94006226
1691629200,2.15292427,2.16289151,2.14295703,2.16289151,1454464.5349235
1691715600,2.16289151,2.182826,2.15292427,2.17285876,1041913.09892947
1691974800,2.16289151,2.17285876,2.15292427,2.15292427,1722241.71942449
1692061200,2.16289151,2.17285876,2.14295703,2.16289151,2638543.34027407
1692147600,2.15292427,2.17285876,2.14295703,2.17285876,2788033.03862794
1692234000,2.16289151,2.19279324,2.15292427,2.182826,1957412.09052615
1692320400,2.17285876,2.19279324,2.16289151,2.182826,1249392.76080585
1692579600,2.17285876,2.182826,2.13298979,2.15292427,3379671.12667677
1692666000,2.15292427,2.15292427,2.12302255,2.13298979,3052198.39149085
1692752400,2.13298979,2.15292427,2.12302255,2.14295703,992049.75659265
1692838800,2.14295703,2.17285876,2.13298979,2.15292427,2868697.27854506
1692925200,2.15292427,2.16289151,2.14295703,2.16289151,1302265.96284108
1693184400,2.16289151,2.20276048,2.16289151,2.19279324,3222757.10773351
1693270800,2.19279324,2.22269497,2.182826,2.20276048,2539318.29888348
1693357200,2.21272772,2.24262945,2.19279324,2.22269497,3607316.84853242
1693443600,2.23266221,2.24262945,2.20276048,2.23266221,4759390.81242334
1693789200,2.24262945,2.25259669,2.21272772,2.24262945,3365625.1147509
1693875600,2.25259669,2.25259669,2.22269497,2.24262945,1315609.67417065
1693962000,2.23266221,2.24262945,2.23266221,2.24262945,615516.3083228
1694048400,2.24262945,2.24262945,2.21272772,2.21272772,1280795.63032582
1694134800,2.22269497,2.24262945,2.21272772,2.24262945,1197522.84533675
1694394000,2.23266221,2.25259669,2.21272772,2.24262945,1738294.30448262
1694480400,2.25259669,2.25259669,2.21272772,2.23266221,2145327.66436292
1694566800,2.22269497,2.22269497,2.19279324,2.20276048,2933208.60474743
1694653200,2.20276048,2.21272772,2.19279324,2.20276048,1134717.10629681
1694739600,2.20276048,2.22269497,2.20276048,2.21272772,3200584.47462197
1694998800,2.21272772,2.24262945,2.20276048,2.22269497,1166320.63313001
1695085200,2.22269497,2.23266221,2.20276048,2.21272772,1882366.25537937
1695171600,2.22269497,2.22269497,2.20276048,2.21272772,1829091.73871769
1695258000,2.20276048,2.20276048,2.17285876,2.19279324,3064338.15894106
1695344400,2.17285876,2.182826,2.16289151,2.17285876,2157969.0750962
1695603600,2.17285876,2.19279324,2.16289151,2.19279324,1394066.68364228
1695690000,2.182826,2.19279324,2.16289151,2.17285876,974793.22765515
1695776400,2.182826,2.182826,2.15292427,2.16289151,1567936.24555318
1695862800,2.15292427,2.16289151,2.13298979,2.14295703,2649479.16384492
1695949200,2.16289151,2.20276048,2.14295703,2.182826,2749205.84851858
1696208400,2.17285876,2.182826,2.14295703,2.15292427,2137401.70049047
1696294800,2.15292427,2.15292427,2.13298979,2.14295703,1929922.03861409
1696381200,2.14295703,2.14295703,2.10308806,2.12302255,4367507.07969165
1696467600,2.1130553,2.13298979,2.09312082,2.10308806,3590561.962878
1696554000,2.10308806,2.10308806,2.05325185,2.05325185,3728814.85169117
1696813200,2.05325185,2.09312082,2.05325185,2.08315358,2678875.46023263
1696899600,2.09312082,2.15292427,2.09312082,2.14295703,2819034.59352146
1696986000,2.14295703,2.15292427,2.1130553,2.12302255,3008354.76855082
1697072400,2.1130553,2.16289151,2.1130553,2.12302255,5933537.08076918
1697158800,2.1130553,2.1130553,2.09312082,2.10308806,1646493.58368142
1697418000,2.10308806,2.1130553,2.08315358,2.10308806,1991423.50511807
1697504400,2.1130553,2.12302255,2.08315358,2.10308806,2647372.26205604
1697590800,2.09312082,2.1130553,2.09312082,2.10308806,1932430.25502943
1697677200,2.09312082,2.1130553,2.07318634,2.10308806,5660944.12075076
1697763600,2.09312082,2.09312082,2.03331737,2.04328461,6278065.68757937
1698022800,2.04328461,2.08315358,2.04328461,2.04328461,2920567.19401415
1698109200,2.04328461,2.12302255,2.04328461,2.1130553,3520632.8892185
1698195600,2.09312082,2.10308806,2.07318634,2.10308806,2776495.2431174
1698282000,2.10308806,2.10308806,2.02335013,2.04328461,5199432.30032942
1698368400,2.04328461,2.05325185,2.00341564,2.03331737,3530665.75487984
1698627600,2.02335013,2.06321909,2.01338288,2.05325185,2022826.37463804
1698714000,2.05325185,2.07318634,2.03331737,2.06321909,2801376.74995751
1698800400,2.05325185,2.08315358,2.04328461,2.06321909,2240740.2168022
1698886800,2.03331737,2.06321909,2.02335013,2.05325185,2134692.82676191
1698973200,2.07318634,2.12302255,2.07318634,2.08315358,4442552.91483843
1699232400,2.10308806,2.13298979,2.09312082,2.12302255,2380397.70680796
1699318800,2.1130553,2.1130553,2.09312082,2.10308806,1454665.19223673
1699405200,2.09312082,2.09312082,2.06321909,2.08315358,1762874.82535289
1699491600,2.08315358,2.10308806,2.07318634,2.08315358,1441421.80956377
1699578000,2.07318634,2.10308806,2.06321909,2.10308806,2125161.60438364
1699923600,2.10308806,2.16289151,2.10308806,2.15292427,5004393.3918731
1700010000,2.17285876,2.22269497,2.17285876,2.19279324,5941061.73001518
1700096400,2.19279324,2.19279324,2.16289151,2.17285876,1841030.84885468
1700182800,2.182826,2.20276048,2.16289151,2.182826,2662020.24592159
1700442000,2.182826,2.182826,2.16289151,2.182826,1479847.68504668
1700528400,2.17285876,2.20276048,2.17285876,2.17285876,2371468.45636938
1700614800,2.17285876,2.19279324,2.16289151,2.19279324,1085957.37918273
1700701200,2.182826,2.21272772,2.182826,2.19279324,1353935.22099694
1700787600,2.19279324,2.21272772,2.182826,2.20276048,846874.19047315
1701046800,2.19279324,2.21272772,2.182826,2.19279324,1654118.56158404
1701133200,2.20276048,2.20276048,2.17285876,2.17285876,1196519.55877062
1701219600,2.19279324,2.19279324,2.17285876,2.19279324,1244576.98528841
1701306000,2.182826,2.19279324,2.17285876,2.17285876,2261207.26275132
1701392400,2.182826,2.19279324,2.17285876,2.182826,1595526.62612185
1701651600,2.19279324,2.21272772,2.19279324,2.20276048,1098799.44722923
1701738000,2.20276048,2.21272772,2.19279324,2.20276048,732098.2073075
1701824400,2.20276048,2.21272772,2.19279324,2.19279324,1066794.60576958
1701910800,2.20276048,2.21272772,2.19279324,2.21272772,929444.67486593
1701997200,2.20276048,2.22269497,2.20276048,2.22269497,1669368.51738926
1702256400,2.21272772,2.21272772,2.182826,2.21272772,3498961.89939002
1702342800,2.21272772,2.22269497,2.20276048,2.21272772,1704182.56123409
1702429200,2.21272772,2.21272772,2.182826,2.19279324,2763552.84641428
1702515600,2.22269497,2.24262945,2.20276048,2.20276048,8661071.93945928
1702602000,2.21272772,2.23266221,2.19279324,2.23266221,8420784.80687035
1702861200,2.23266221,2.23266221,2.16289151,2.182826,4031004.76541053
1702947600,2.182826,2.22269497,2.17285876,2.20276048,2362037.56264772
1703034000,2.19279324,2.20276048,2.17285876,2.19279324,1931326.63980668
1703120400,2.182826,2.23266221,2.17285876,2.21272772,3041061.91060677
1703206800,2.22269497,2.23266221,2.21272772,2.22269497,1340992.82429382
1703552400,2.22269497,2.23266221,2.22269497,2.22269497,451177.96879016
1703638800,2.23266221,2.24262945,2.20276048,2.23266221,1955505.84605049
1703725200,2.24262945,2.25259669,2.24262945,2.24262945,1355841.4654726
1703811600,2.24262945,2.25259669,2.23266221,2.25259669,1159698.94179353
1704157200,2.25259669,2.25259669,2.22269497,2.24262945,1666960.62963054
1704243600,2.22269497,2.25259669,2.21272772,2.24262945,1453762.23432721
1704330000,2.23266221,2.25259669,2.22269497,2.23266221,1170735.09402099
1704416400,2.23266221,2.25259669,2.22269497,2.25259669,1621712.40549793
1704675600,2.25259669,2.27253118,2.25259669,2.25259669,1635357.10279734
1704762000,2.26256393,2.28249842,2.23266221,2.27253118,3964988.50935896
1704848400,2.28249842,2.29246566,2.26256393,2.28249842,3051395.76223794
1704934800,2.28249842,2.29246566,2.26256393,2.29246566,2642255.50056876
1705021200,2.27253118,2.29246566,2.26256393,2.28249842,1280293.98704275
1705280400,2.27253118,2.29246566,2.25259669,2.25259669,3108583.09650754
1705366800,2.26256393,2.28249842,2.25259669,2.28249842,1843338.40795678
1705453200,2.26256393,2.27253118,2.22269497,2.23266221,1865009.39778527
1705539600,2.24262945,2.24262945,2.19279324,2.21272772,4122705.15755512
1705626000,2.22269497,2.22269497,2.182826,2.19279324,3146306.67139415
1705885200,2.19279324,2.24262945,2.19279324,2.23266221,3622165.4897112
1705971600,2.21272772,2.27253118,2.21272772,2.25259669,6597110.81560978
1706058000,2.27253118,2.29246566,2.26256393,2.27253118,9098404.5536368
1706230800,2.19279324,2.22269497,2.182826,2.21272772,18861988.10062001
1706490000,2.22269497,2.27253118,2.22269497,2.24262945,4828015.61354686
1706576400,2.24262945,2.27253118,2.23266221,2.27253118,3792724.20595386
1706662800,2.27253118,2.31240014,2.26256393,2.29246566,5745521.1782758
1706749200,2.26256393,2.28249842,2.23266221,2.27253118,5195318.82540827
1706835600,2.27253118,2.32236739,2.24262945,2.32236739,7156643.73354234
1707094800,2.31240014,2.31240014,2.28249842,2.29246566,6311073.81560516
1707181200,2.29246566,2.29246566,2.24262945,2.26256393,7028524.03904711
1707267600,2.26256393,2.27253118,2.22269497,2.25259669,5403902.10250739
1707354000,2.24262945,2.25259669,2.22269497,2.23266221,2162283.20733057
1707440400,2.22269497,2.24262945,2.21272772,2.24262945,1404400.53527345
1707786000,2.23266221,2.24262945,2.20276048,2.21272772,2321203.79940609
1707872400,2.20276048,2.23266221,2.182826,2.21272772,3814796.5104088
1707958800,2.21272772,2.22269497,2.19279324,2.20276048,1709399.65137798
1708045200,2.20276048,2.24262945,2.20276048,2.22269497,1866614.65629108
1708304400,2.22269497,2.22269497,2.20276048,2.20276048,1825780.89304945
1708390800,2.20276048,2.21272772,2.19279324,2.21272772,2299432.480921
1708477200,2.20276048,2.23266221,2.20276048,2.21272772,2012592.85166348
1708563600,2.23266221,2.23266221,2.19279324,2.22269497,2207130.11683673
1708650000,2.21272772,2.23266221,2.21272772,2.21272772,1375204.89619897
1708909200,2.22269497,2.23266221,2.20276048,2.21272772,1257017.73870846
1708995600,2.21272772,2.23266221,2.19279324,2.19279324,2817329.00635903
1709082000,2.20276048,2.20276048,2.17285876,2.17285876,3431240.05617602
1709168400,2.17285876,2.20276048,2.14295703,2.182826,5522891.88925081
1709254800,2.20276048,2.20276048,2.16289151,2.16289151,3359806.05266733
1709514000,2.17285876,2.19279324,2.14295703,2.15292427,3400238.5012825
1709600400,2.15292427,2.16289151,2.14295703,2.14295703,2616270.37850591
1709686800,2.16289151,2.182826,2.14295703,2.17285876,3423213.76364695
1709773200,2.17285876,2.19279324,2.16289151,2.17285876,3449901.1863061
1709859600,2.182826,2.22269497,2.182826,2.19279324,2468686.9246277
1710118800,2.19279324,2.20276048,2.17285876,2.19279324,2155360.53002425
1710205200,2.19279324,2.22269497,2.182826,2.182826,2957187.15367802
1710291600,2.19279324,2.19279324,2.17285876,2.17285876,3102463.04845413
1710378000,2.17285876,2.19279324,2.17285876,2.17285876,1097595.50334987
1710464400,2.17285876,2.19279324,2.16289151,2.17285876,14903219.96797108
1710723600,2.17285876,2.17285876,2.15292427,2.16289151,1663348.79799246
1710810000,2.17285876,2.182826,2.15292427,2.16289151,1533623.84499142
1710896400,2.17285876,2.17285876,2.15292427,2.16289151,744438.63207094
1710982800,2.182826,2.21272772,2.182826,2.19279324,3722594.47498114
1711069200,2.19279324,2.21272772,2.17285876,2.19279324,5232641.08566843
1711328400,2.21272772,2.21272772,2.182826,2.182826,2015703.04001849
1711414800,2.17285876,2.20276048,2.16289151,2.182826,2604632.25433876
1711501200,2.182826,2.20276048,2.17285876,2.17285876,3916028.12493165
1711587600,2.17285876,2.20276048,2.17285876,2.182826,5352433.50166475
1711933200,2.182826,2.20276048,2.17285876,2.19279324,2920366.53670093
1712019600,2.182826,2.20276048,2.16289151,2.17285876,3909807.74822162
1712106000,2.16289151,2.17285876,2.14295703,2.15292427,4902961.12003702
1712192400,2.15292427,2.17285876,2.15292427,2.16289151,3481103.39851285
1712278800,2.15292427,2.17285876,2.14295703,2.16289151,1919688.51563953
1712538000,2.16289151,2.17285876,2.15292427,2.15292427,2124659.96110057
1712624400,2.15292427,2.19279324,2.15292427,2.182826,2794052.75802474
1712797200,2.16289151,2.182826,2.15292427,2.16289151,2853547.65139644
1712883600,2.15292427,2.17285876,2.14295703,2.14295703,2498384.20698524
1713142800,2.14295703,2.14295703,2.12302255,2.13298979,1490081.20802124
1713229200,2.13298979,2.14295703,2.09312082,2.12302255,5008205.88082441
1713315600,2.13298979,2.14295703,2.09312082,2.09312082,4317543.40869821
1713402000,2.09312082,2.12302255,2.09312082,2.10308806,3037249.42165546
1713488400,2.09312082,2.1130553,2.07318634,2.09312082,4454692.68228864
1713747600,2.10308806,2.1130553,2.09312082,2.10308806,2484338.19505938
1713834000,2.12302255,2.15292427,2.1130553,2.15292427,3519729.93130898
1713920400,2.16289151,2.182826,2.14295703,2.17285876,2010786.93584444
1714006800,2.182826,2.182826,2.15292427,2.16289151,2452433.68225634
1714093200,2.16289151,2.16289151,2.12302255,2.15292427,3925760.00462315
1714352400,2.15292427,2.15292427,2.12302255,2.14295703,3406860.19261898
1714438800,2.14295703,2.17285876,2.13298979,2.16289151,2783016.60579727
1714611600,2.13298979,2.14295703,2.1130553,2.13298979,2318494.92567753
1714698000,2.12302255,2.13298979,2.10308806,2.10308806,1750634.72924606
1714957200,2.12302255,2.15292427,2.12302255,2.13298979,2411098.27573164
1715043600,2.13298979,2.14295703,2.1130553,2.1130553,1162407.81552209
1715130000,2.12302255,2.14295703,2.1130553,2.12302255,2260203.97618519
1715216400,2.1130553,2.16289151,2.1130553,2.14295703,4643812.20000478
1715302800,2.14295703,2.16289151,2.13298979,2.16289151,2113322.82290327
1715562000,2.16289151,2.16289151,2.14295703,2.15292427,2080314.69487748
1715648400,2.15292427,2.15292427,2.13298979,2.14295703,2206126.8302706
1715734800,2.14295703,2.182826,2.12302255,2.16289151,3606413.8906229
1715821200,2.17285876,2.20276048,2.16289151,2.19279324,4343829.51673091
1715907600,2.17285876,2.182826,2.16289151,2.182826,2001857.68540585
1716166800,2.182826,2.182826,2.14295703,2.16289151,2597709.57703244
1716253200,2.17285876,2.182826,2.16289151,2.17285876,2614865.77731332
1716426000,2.17285876,2.20276048,2.16289151,2.17285876,1738896.2764223
1716512400,2.16289151,2.19279324,2.16289151,2.17285876,1219093.50650862
1716771600,2.182826,2.182826,2.15292427,2.15292427,1719031.20241286
1716858000,2.16289151,2.182826,2.15292427,2.15292427,2138906.63033967
1716944400,2.15292427,2.182826,2.15292427,2.16289151,3222857.43639013
1717030800,2.17285876,2.182826,2.16289151,2.17285876,1611278.22521014
1717117200,2.17285876,2.19279324,2.16289151,2.16289151,9078940.79425382
1717376400,2.17285876,2.19279324,2.16289151,2.17285876,4033613.31048248
1717462800,2.19279324,2.21272772,2.182826,2.182826,3815197.82503525
1717549200,2.20276048,2.22269497,2.182826,2.20276048,3178411.84151042
1717635600,2.21272772,2.22269497,2.19279324,2.20276048,1940255.89024527
1717722000,2.21272772,2.22269497,2.182826,2.19279324,1919788.84429615
1717981200,2.19279324,2.19279324,2.16289151,2.16289151,1827486.48021188
1718067600,2.16289151,2.17285876,2.13298979,2.14295703,2089544.93128591
1718154000,2.15292427,2.16289151,2.14295703,2.14295703,1076125.17083462
1718240400,2.16289151,2.17285876,2.14295703,2.15292427,2703857.29572935
1718326800,2.14295703,2.16289151,2.14295703,2.14295703,841456.44301603
1718672400,2.15292427,2.182826,2.13298979,2.14295703,3176806.58300461
1718758800,2.15292427,2.16289151,2.12302255,2.14295703,4612910.97376787
1718845200,2.14295703,2.15292427,2.13298979,2.14295703,1190800.82534366
1718931600,2.14295703,2.14295703,2.10308806,2.12302255,6706368.7226617
1719190800,2.12302255,2.13298979,2.1130553,2.12302255,1164314.05999774
1719277200,2.12302255,2.14295703,2.12302255,2.14295703,882691.52088411
1719363600,2.14295703,2.15292427,2.12302255,2.14295703,2171914.75836545
1719450000,2.14295703,2.14295703,2.10308806,2.1130553,3923452.44552104
1719536400,2.1130553,2.13298979,2.10308806,2.12302255,4510676.07267888
1719795600,2.12302255,2.15292427,2.12302255,2.13298979,3574810.3637897
1719882000,2.14295703,2.15292427,2.12302255,2.12302255,1554692.86288022
1719968400,2.14295703,2.14295703,2.10308806,2.12302255,3207607.4805849
1720054800,2.12302255,2.13298979,2.1130553,2.12302255,2264217.12244972
1720141200,2.12302255,2.13298979,2.10308806,2.1130553,2106801.4602234
1720400400,2.1130553,2.15292427,2.1130553,2.13298979,3437861.7475125
1720486800,2.13298979,2.14295703,2.12302255,2.13298979,2800172.80607815
1720573200,2.14295703,2.15292427,2.12302255,2.14295703,2312776.19225057
1720659600,2.15292427,2.182826,2.14295703,2.182826,3470869.87553829
1720746000,2.19279324,2.23266221,2.182826,2.21272772,7483012.85350551
1721005200,2.21272772,2.22269497,2.16289151,2.182826,3777474.25014864
1721091600,2.19279324,2.20276048,2.16289151,2.17285876,3752893.72927837
1721178000,2.182826,2.20276048,2.17285876,2.17285876,2218868.56966049
1721264400,2.16289151,2.182826,2.16289151,2.182826,1437508.99195585
1721350800,2.17285876,2.20276048,2.17285876,2.182826,1989617.58929903
1721610000,2.182826,2.20276048,2.182826,2.19279324,970579.42407739
1721696400,2.182826,2.19279324,2.17285876,2.19279324,1117761.56332915
1721782800,2.182826,2.19279324,2.17285876,2.182826,1043217.37146545
1721869200,2.182826,2.19279324,2.16289151,2.17285876,2417418.98109828
1721955600,2.17285876,2.20276048,2.17285876,2.19279324,1007199.38374126
1722214800,2.20276048,2.23266221,2.19279324,2.21272772,1974367.6334938
1722301200,2.21272772,2.22269497,2.20276048,2.21272772,1728060.78150806
1722387600,2.22269497,2.23266221,2.19279324,2.20276048,2895083.71523437
1722474000,2.21272772,2.24262945,2.20276048,2.22269497,3369036.28907575
1722560400,2.21272772,2.26256393,2.20276048,2.23266221,6182753.46379671
1722819600,2.22269497,2.23266221,2.17285876,2.182826,5521587.61671484
1722906000,2.182826,2.23266221,2.182826,2.20276048,5003891.74859003
1722992400,2.22269497,2.24262945,2.22269497,2.22269497,2865286.1042202
1723078800,2.19279324,2.24262945,2.19279324,2.21272772,2350299.10982396
1723424400,2.22269497,2.24262945,2.20276048,2.22269497,2623895.35640852
1723510800,2.22269497,2.26256393,2.21272772,2.24262945,4241393.95832869
1723597200,2.25259669,2.27253118,2.22269497,2.27253118,4136951.82679421
1723683600,2.27253118,2.3024329,2.27253118,2.28249842,3021899.13719362
1723770000,2.3024329,2.3024329,2.28249842,2.29246566,3878304.55004504
1724029200,2.29246566,2.32236739,2.29246566,2.3024329,3651963.10072536
1724115600,2.32236739,2.34230187,2.3024329,2.32236739,5899625.99483388
1724202000,2.32236739,2.34230187,2.31240014,2.33233463,2701850.72259708
1724288400,2.32236739,2.35226911,2.31240014,2.35226911,2570319.853777
1724374800,2.33233463,2.36223635,2.33233463,2.35226911,2425645.93094058
1724634000,2.35226911,2.3722036,2.35226911,2.36223635,2521961.44128938
1724720400,2.36223635,2.36223635,2.32236739,2.35226911,4268683.35292752
1724806800,2.34230187,2.3722036,2.34230187,2.36223635,2285085.48302529
1724893200,2.36223635,2.3722036,2.36223635,2.36223635,1661141.56754697
1724979600,2.36223635,2.38217084,2.36223635,2.3722036,2693322.78678495
1725238800,2.3722036,2.3722036,2.34230187,2.36223635,3156439.8657121
1725325200,2.36223635,2.36223635,2.33233463,2.34230187,2219771.52757001
1725411600,2.33233463,2.33233463,2.3024329,2.32236739,2820539.52337066
1725498000,2.33233463,2.36223635,2.33233463,2.36223635,3496052.36834824
1725584400,2.35226911,2.40210532,2.34230187,2.3722036,4272495.84187883
1725843600,2.3722036,2.41207256,2.3722036,2.39213808,3915727.13896181
1725930000,2.39213808,2.40210532,2.36223635,2.3722036,3678750.85204112
1726016400,2.38217084,2.40210532,2.3722036,2.38217084,4576090.35679078
1726102800,2.39213808,2.41207256,2.3722036,2.40210532,1993530.40690695
1726189200,2.40210532,2.41207256,2.34230187,2.35226911,8006427.45505728
1726448400,2.35226911,2.38217084,2.34230187,2.38217084,5341698.33540713
1726534800,2.3722036,2.39213808,2.33233463,2.35226911,9650412.82232337
1726621200,2.34230187,2.35226911,2.32236739,2.34230187,5488679.81734566
1726707600,2.34230187,2.34230187,2.31240014,2.34230187,9910866.01489158
1726794000,2.33233463,2.34230187,2.26256393,2.26256393,14854460.240857
1727053200,2.27253118,2.28249842,2.26256393,2.28249842,4071336.88536909
1727139600,2.29246566,2.32236739,2.28249842,2.29246566,5598640.02499388
1727226000,2.3024329,2.32236739,2.28249842,2.3024329,5820065.3701395
1727312400,2.32236739,2.36223635,2.31240014,2.33233463,9360964.6479939
1727398800,2.33233463,2.36223635,2.32236739,2.33233463,7582940.19549239
1727658000,2.33233463,2.34230187,2.29246566,2.29246566,7170489.08815498
1727744400,2.3024329,2.31240014,2.28249842,2.3024329,7826738.8310628
1727830800,2.3024329,2.31240014,2.29246566,2.29246566,6198103.74825855
1727917200,2.29246566,2.32236739,2.29246566,2.3024329,4554519.69561891
1728003600,2.3024329,2.33233463,2.28249842,2.29246566,10005375.60942134
1728262800,2.28249842,2.29246566,2.27253118,2.28249842,3157342.82362162
1728349200,2.28249842,2.28249842,2.25259669,2.25259669,4223936.77207797
1728435600,2.26256393,2.27253118,2.24262945,2.26256393,4077155.94745267
1728522000,2.26256393,2.28249842,2.25259669,2.26256393,3039055.3374745
1728608400,2.26256393,2.27253118,2.24262945,2.24262945,5034692.64617033
1728867600,2.25259669,2.28249842,2.25259669,2.26256393,2789036.32519407
1728954000,2.27253118,2.28249842,2.26256393,2.26256393,2161580.90673428
1729040400,2.26256393,2.28249842,2.26256393,2.26256393,1295945.25747443
1729126800,2.27253118,2.28249842,2.26256393,2.27253118,2231509.98039377
1729213200,2.27253118,2.29246566,2.27253118,2.29246566,2765960.734173
1729472400,2.29246566,2.29246566,2.27253118,2.27253118,1900626.070883
