time,open,high,low,close,Volume
1529542800,1.543955,1.553916,1.524033,1.533994,6531472
1529629200,1.533994,1.563877,1.514072,1.563877,8154803
1529888400,1.553916,1.563877,1.533994,1.543955,5407388
1529974800,1.543955,1.553916,1.533994,1.553916,4828330
1530061200,1.563877,1.563877,1.543955,1.563877,3339624
1530147600,1.553916,1.563877,1.543955,1.553916,3241040
1530234000,1.553916,1.563877,1.553916,1.563877,4086637
1530493200,1.563877,1.563877,1.543955,1.553916,4932336
1530579600,1.553916,1.563877,1.543955,1.553916,4583776
1530666000,1.563877,1.573838,1.553916,1.563877,3854532
1530752400,1.563877,1.583799,1.563877,1.573838,2605762
1530838800,1.573838,1.59376,1.563877,1.583799,6731452
1531098000,1.59376,1.603721,1.583799,1.59376,3869992
1531184400,1.59376,1.613682,1.59376,1.613682,2272362
1531270800,1.613682,1.613682,1.59376,1.603721,6866540
1531357200,1.59376,1.603721,1.573838,1.59376,6717397
1531443600,1.59376,1.603721,1.583799,1.603721,5859050
1531702800,1.603721,1.603721,1.59376,1.59376,2983636
1531789200,1.59376,1.603721,1.583799,1.59376,4020580
1531875600,1.603721,1.613682,1.59376,1.613682,5116956
1531962000,1.603721,1.623643,1.59376,1.603721,7571127
1532048400,1.59376,1.603721,1.583799,1.603721,5306294
1532307600,1.603721,1.623643,1.59376,1.613682,7360706
1532394000,1.613682,1.633604,1.59376,1.623643,7340327
1532480400,1.633604,1.643565,1.623643,1.633604,4388715
1532566800,1.623643,1.633604,1.613682,1.633604,3989057
1532653200,1.633604,1.643565,1.623643,1.633604,4905029
1532912400,1.633604,1.633604,1.623643,1.623643,2901917
1532998800,1.623643,1.643565,1.613682,1.613682,7472944
1533085200,1.603721,1.613682,1.59376,1.613682,6234514
1533171600,1.603721,1.623643,1.603721,1.603721,4469832
1533258000,1.603721,1.623643,1.59376,1.59376,4026202
1533517200,1.603721,1.603721,1.583799,1.59376,3604557
1533603600,1.583799,1.59376,1.573838,1.59376,4689790
1533690000,1.59376,1.613682,1.583799,1.59376,6152996
1533862800,1.583799,1.59376,1.563877,1.563877,10995264
1534122000,1.573838,1.573838,1.543955,1.553916,12673325
1534208400,1.563877,1.563877,1.543955,1.563877,5935448
1534294800,1.553916,1.613682,1.553916,1.603721,14810761
1534381200,1.613682,1.623643,1.583799,1.623643,9349161
1534467600,1.613682,1.633604,1.603721,1.613682,5486196
1534726800,1.603721,1.613682,1.59376,1.603721,2616002
1534813200,1.613682,1.623643,1.603721,1.623643,5394137
1534986000,1.613682,1.623643,1.613682,1.613682,2709266
1535072400,1.623643,1.623643,1.603721,1.623643,10082823
1535331600,1.623643,1.623643,1.613682,1.613682,4387009
1535418000,1.613682,1.623643,1.603721,1.613682,3553659
1535504400,1.623643,1.623643,1.613682,1.613682,1579660
1535590800,1.623643,1.633604,1.603721,1.603721,6268547
1535677200,1.613682,1.623643,1.59376,1.623643,4497841
1535936400,1.623643,1.623643,1.603721,1.613682,2721614
1536022800,1.613682,1.613682,1.59376,1.613682,5566208
1536109200,1.603721,1.613682,1.59376,1.603721,2025901
1536195600,1.613682,1.623643,1.603721,1.613682,5947394
1536282000,1.613682,1.613682,1.603721,1.613682,1544222
1536541200,1.613682,1.613682,1.59376,1.59376,1984740
1536627600,1.603721,1.623643,1.583799,1.613682,8214837
1536714000,1.623643,1.623643,1.603721,1.613682,4285915
1536800400,1.603721,1.613682,1.59376,1.613682,5019275
1536886800,1.603721,1.643565,1.603721,1.633604,12098484
1537146000,1.633604,1.643565,1.623643,1.633604,2096677
1537232400,1.633604,1.633604,1.613682,1.623643,5134825
1537318800,1.623643,1.663487,1.623643,1.643565,8264130
1537405200,1.643565,1.653526,1.603721,1.613682,7217648
1537491600,1.623643,1.633604,1.603721,1.613682,7168155
1537750800,1.613682,1.633604,1.613682,1.633604,1284007
1537837200,1.623643,1.633604,1.613682,1.623643,3712077
1537923600,1.633604,1.633604,1.603721,1.603721,7501154
1538010000,1.613682,1.623643,1.59376,1.623643,9279590
1538096400,1.623643,1.633604,1.59376,1.603721,8287320
1538355600,1.603721,1.613682,1.603721,1.613682,2217749
1538442000,1.603721,1.623643,1.603721,1.613682,3715088
1538528400,1.613682,1.623643,1.603721,1.613682,6243148
1538614800,1.603721,1.613682,1.59376,1.613682,3970685
1538701200,1.59376,1.603721,1.583799,1.583799,7648228
1538960400,1.583799,1.583799,1.553916,1.573838,9580865
1539046800,1.573838,1.59376,1.563877,1.59376,4688685
1539133200,1.59376,1.59376,1.573838,1.573838,7609778
1539219600,1.563877,1.573838,1.553916,1.563877,4857042
1539306000,1.563877,1.59376,1.553916,1.583799,5558879
1539565200,1.573838,1.583799,1.563877,1.573838,2046079
1539651600,1.573838,1.583799,1.563877,1.573838,1820198
1539738000,1.573838,1.59376,1.573838,1.583799,5788475
1539824400,1.583799,1.583799,1.573838,1.583799,1915269
1539910800,1.573838,1.583799,1.563877,1.563877,4420138
1540170000,1.563877,1.583799,1.563877,1.573838,5043871
1540256400,1.563877,1.603721,1.563877,1.59376,5671318
1540342800,1.613682,1.623643,1.603721,1.603721,6709366
1540429200,1.59376,1.623643,1.583799,1.623643,7734765
1540515600,1.623643,1.653526,1.613682,1.633604,14780544
1540774800,1.633604,1.643565,1.623643,1.633604,3577050
1540861200,1.603721,1.613682,1.59376,1.59376,4945989
1540947600,1.603721,1.613682,1.59376,1.603721,8905832
1541034000,1.603721,1.613682,1.59376,1.59376,2450858
1541120400,1.59376,1.613682,1.59376,1.603721,8677442
1541379600,1.613682,1.623643,1.603721,1.613682,3720108
1541552400,1.613682,1.623643,1.613682,1.613682,6718803
1541638800,1.633604,1.633604,1.613682,1.623643,2801927
1541725200,1.613682,1.623643,1.613682,1.623643,1553358
1541984400,1.623643,1.633604,1.613682,1.613682,2323461
1542070800,1.613682,1.623643,1.603721,1.613682,1337917
1542157200,1.613682,1.633604,1.613682,1.613682,4295151
1542243600,1.613682,1.633604,1.603721,1.613682,3619516
1542330000,1.613682,1.613682,1.59376,1.603721,3260415
1542589200,1.613682,1.623643,1.613682,1.623643,2325569
1542675600,1.613682,1.623643,1.59376,1.59376,3293845
1542762000,1.59376,1.613682,1.583799,1.603721,4434293
1542848400,1.603721,1.623643,1.603721,1.613682,3536492
1542934800,1.613682,1.633604,1.613682,1.623643,1650637
1543194000,1.623643,1.623643,1.613682,1.613682,1042766
1543280400,1.613682,1.623643,1.613682,1.623643,3066158
1543366800,1.623643,1.643565,1.613682,1.643565,3709165
1543453200,1.643565,1.653526,1.633604,1.653526,8285413
1543539600,1.653526,1.663487,1.633604,1.653526,9252886
1543798800,1.653526,1.663487,1.643565,1.663487,3250577
1543885200,1.653526,1.663487,1.633604,1.643565,4553960
1543971600,1.633604,1.643565,1.623643,1.643565,3667904
1544058000,1.633604,1.643565,1.623643,1.633604,5122879
1544144400,1.633604,1.643565,1.613682,1.633604,6214034
1544403600,1.633604,1.643565,1.623643,1.623643,4201686
1544490000,1.623643,1.653526,1.613682,1.653526,5711374
1544576400,1.653526,1.683409,1.653526,1.663487,5249071
1544662800,1.673448,1.673448,1.653526,1.663487,2007428
1544749200,1.673448,1.683409,1.663487,1.673448,5473346
1545008400,1.663487,1.683409,1.663487,1.673448,4259712
1545094800,1.673448,1.69337,1.673448,1.69337,6829936
1545181200,1.683409,1.703331,1.663487,1.703331,7749924
1545267600,1.69337,1.713292,1.673448,1.683409,6175082
1545354000,1.673448,1.69337,1.653526,1.673448,10789077
1545613200,1.663487,1.673448,1.653526,1.673448,3791787
1545786000,1.663487,1.683409,1.653526,1.683409,5734163
1545872400,1.683409,1.69337,1.663487,1.663487,2528962
1545958800,1.673448,1.673448,1.653526,1.653526,2842084
1546218000,1.653526,1.653526,1.643565,1.643565,1417227
1546390800,1.653526,1.673448,1.643565,1.673448,3979720
1546477200,1.663487,1.683409,1.663487,1.673448,4394337
1546563600,1.683409,1.69337,1.673448,1.69337,4431281
1546822800,1.683409,1.69337,1.663487,1.673448,7819395
1546909200,1.683409,1.703331,1.673448,1.703331,5712880
1546995600,1.703331,1.713292,1.69337,1.713292,2635277
1547082000,1.703331,1.713292,1.683409,1.69337,4935749
1547168400,1.69337,1.703331,1.673448,1.703331,8252484
1547427600,1.703331,1.703331,1.683409,1.69337,2845497
1547514000,1.69337,1.713292,1.69337,1.703331,15640297
1547600400,1.703331,1.713292,1.69337,1.703331,7728541
1547686800,1.703331,1.733214,1.703331,1.733214,8657765
1547773200,1.733214,1.743175,1.69337,1.713292,7958136
1548032400,1.713292,1.743175,1.703331,1.733214,7830237
1548118800,1.733214,1.743175,1.723253,1.723253,4714185
1548205200,1.713292,1.743175,1.713292,1.713292,6408995
1548291600,1.723253,1.763097,1.713292,1.763097,8237325
1548378000,1.763097,1.773058,1.753136,1.763097,8215440
1548637200,1.773058,1.79298,1.763097,1.773058,9690191
1548723600,1.773058,1.79298,1.753136,1.783019,10078204
1548810000,1.763097,1.763097,1.713292,1.743175,16902118
1548896400,1.743175,1.763097,1.743175,1.753136,11402168
1548982800,1.753136,1.763097,1.713292,1.733214,11123481
1549242000,1.733214,1.812902,1.733214,1.802941,13905832
1549501200,1.832824,1.852746,1.802941,1.802941,14520530
1549587600,1.812902,1.832824,1.802941,1.812902,6942776
1549846800,1.812902,1.822863,1.773058,1.79298,13018873
1549933200,1.79298,1.79298,1.743175,1.783019,8865174
1550019600,1.79298,1.79298,1.753136,1.753136,6205401
1550106000,1.753136,1.763097,1.733214,1.753136,8621323
1550192400,1.763097,1.79298,1.743175,1.783019,3617608
1550451600,1.783019,1.79298,1.763097,1.773058,5287621
1550538000,1.773058,1.773058,1.753136,1.773058,3421343
1550624400,1.773058,1.783019,1.763097,1.773058,5374058
1550710800,1.773058,1.783019,1.753136,1.753136,6186527
1550797200,1.753136,1.783019,1.743175,1.783019,7991567
1551056400,1.783019,1.79298,1.753136,1.753136,10960044
1551142800,1.763097,1.79298,1.763097,1.783019,7766991
1551229200,1.783019,1.79298,1.763097,1.773058,7340226
1551315600,1.773058,1.783019,1.753136,1.763097,7024897
1551402000,1.763097,1.783019,1.753136,1.773058,4151189
1551661200,1.773058,1.802941,1.763097,1.79298,8539504
1551747600,1.79298,1.812902,1.783019,1.79298,11643108
1551834000,1.802941,1.812902,1.783019,1.783019,7454171
1551920400,1.79298,1.812902,1.783019,1.783019,11289629
1552006800,1.783019,1.812902,1.763097,1.79298,8421945
1552266000,1.79298,1.812902,1.783019,1.802941,3907940
1552352400,1.79298,1.802941,1.783019,1.802941,5008934
1552438800,1.802941,1.802941,1.773058,1.79298,6645517
1552525200,1.79298,1.812902,1.79298,1.802941,7484188
1552611600,1.802941,1.822863,1.783019,1.802941,17704949
1552870800,1.79298,1.812902,1.79298,1.812902,6994076
1552957200,1.812902,1.832824,1.812902,1.822863,6292239
1553043600,1.832824,1.852746,1.802941,1.852746,8520530
1553130000,1.852746,1.862707,1.832824,1.842785,8215942
1553216400,1.852746,1.872668,1.842785,1.862707,6680252
1553475600,1.852746,1.872668,1.852746,1.862707,4735267
1553562000,1.872668,1.89259,1.862707,1.89259,6839273
1553648400,1.89259,1.902551,1.882629,1.902551,5399457
1553734800,1.89259,1.902551,1.882629,1.902551,12335608
1553821200,1.89259,1.902551,1.882629,1.882629,5513301
1554080400,1.882629,1.902551,1.872668,1.89259,4695813
1554166800,1.902551,1.922473,1.89259,1.89259,13126292
1554253200,1.89259,1.902551,1.862707,1.862707,6818291
1554339600,1.862707,1.89259,1.852746,1.882629,8168456
1554426000,1.882629,1.882629,1.822863,1.852746,15193655
1554685200,1.852746,1.882629,1.852746,1.872668,9203794
1554771600,1.872668,1.882629,1.862707,1.882629,7714386
1554858000,1.872668,1.912512,1.862707,1.912512,5852022
1554944400,1.912512,1.912512,1.89259,1.902551,7174380
1555030800,1.89259,1.922473,1.882629,1.912512,5516715
1555290000,1.912512,1.912512,1.872668,1.882629,5190141
1555376400,1.882629,1.902551,1.862707,1.862707,11383897
1555462800,1.872668,1.872668,1.832824,1.832824,9726633
1555549200,1.832824,1.852746,1.822863,1.842785,9824917
1555894800,1.842785,1.862707,1.822863,1.862707,4618512
1555981200,1.852746,1.852746,1.812902,1.832824,12239534
1556067600,1.832824,1.882629,1.812902,1.882629,13300070
1556154000,1.882629,1.902551,1.872668,1.882629,9528661
1556240400,1.882629,1.912512,1.882629,1.902551,4005722
1556499600,1.912512,1.962317,1.912512,1.952356,15356289
1556586000,1.932434,1.942395,1.912512,1.922473,8078807
1556758800,1.932434,1.972278,1.922473,1.972278,10621222
1556845200,1.962317,1.972278,1.942395,1.942395,6441622
1557104400,1.932434,1.952356,1.922473,1.942395,5853127
1557190800,1.942395,1.972278,1.942395,1.962317,7990864
1557277200,1.952356,1.962317,1.932434,1.952356,8691496
1557363600,1.932434,1.942395,1.89259,1.912512,15653247
1557450000,1.902551,1.922473,1.89259,1.912512,5978315
1557709200,1.902551,1.952356,1.89259,1.932434,7347856
1557795600,1.922473,1.952356,1.922473,1.952356,6168858
1557882000,1.942395,1.952356,1.912512,1.912512,7463206
1557968400,1.912512,1.932434,1.89259,1.932434,10242646
1558054800,1.932434,1.942395,1.912512,1.912512,7544724
1558400400,1.912512,1.922473,1.872668,1.902551,10204296
1558486800,1.902551,1.932434,1.902551,1.932434,2805441
1558573200,1.932434,1.932434,1.902551,1.902551,6301174
1558659600,1.902551,1.912512,1.89259,1.902551,5181206
1558918800,1.912512,1.932434,1.902551,1.922473,5189940
1559005200,1.932434,1.952356,1.922473,1.952356,11207609
1559091600,1.952356,1.952356,1.912512,1.912512,4851219
1559178000,1.922473,1.922473,1.89259,1.902551,8889368
1559264400,1.902551,1.912512,1.89259,1.902551,10189940
1559523600,1.902551,1.942395,1.882629,1.942395,9349864
1559610000,1.942395,1.962317,1.922473,1.962317,14188033
1559782800,1.972278,2.042005,1.972278,2.022083,21541311
1559869200,2.022083,2.032044,1.982239,2.012122,4969179
1560128400,2.022083,2.032044,2.002161,2.022083,4922598
1560214800,2.022083,2.042005,2.002161,2.012122,6643509
1560301200,2.012122,2.032044,2.002161,2.012122,5264230
1560387600,2.012122,2.022083,1.982239,1.9922,7236422
1560474000,2.002161,2.012122,1.9922,2.012122,5660977
1560733200,2.002161,2.022083,2.002161,2.012122,8428972
1560819600,2.002161,2.051966,2.002161,2.022083,11243148
1560906000,2.022083,2.032044,1.9922,2.012122,7982632
1560992400,2.022083,2.032044,2.002161,2.032044,6159321
1561078800,2.032044,2.032044,2.002161,2.022083,12626863
1561338000,2.022083,2.051966,2.012122,2.051966,4817789
1561424400,2.042005,2.061927,2.022083,2.051966,5320650
1561510800,2.051966,2.071888,2.032044,2.071888,4769199
1561597200,2.071888,2.071888,2.042005,2.051966,5083324
1561683600,2.051966,2.09181,2.051966,2.081849,7871699
1561942800,2.081849,2.09181,2.061927,2.071888,5853127
1562029200,2.061927,2.071888,2.032044,2.051966,7547234
1562115600,2.051966,2.071888,2.051966,2.061927,6767392
1562202000,2.061927,2.071888,2.051966,2.071888,2712779
1562288400,2.061927,2.081849,2.061927,2.081849,4964059
1562547600,2.071888,2.081849,2.051966,2.081849,5235116
1562634000,2.081849,2.081849,2.032044,2.042005,5534384
1562720400,2.051966,2.061927,2.032044,2.032044,3682361
1562806800,2.042005,2.051966,2.032044,2.042005,5795602
1562893200,2.051966,2.061927,2.012122,2.032044,6728039
1563152400,2.042005,2.042005,2.012122,2.012122,5549342
1563238800,2.022083,2.032044,2.012122,2.032044,4862865
1563325200,2.032044,2.051966,2.022083,2.042005,4512097
1563411600,2.051966,2.071888,2.042005,2.061927,4688183
1563498000,2.071888,2.09181,2.061927,2.081849,6500853
1563757200,2.09181,2.09181,2.051966,2.061927,3495432
1563843600,2.051966,2.061927,2.032044,2.051966,4505973
1563930000,2.051966,2.081849,2.042005,2.071888,5197269
1564016400,2.061927,2.101771,2.051966,2.09181,7422246
1564102800,2.09181,2.09181,2.042005,2.061927,5621423
1564362000,2.061927,2.071888,2.032044,2.061927,4160526
1564448400,2.061927,2.071888,2.051966,2.051966,4062644
1564534800,2.051966,2.071888,2.051966,2.061927,6008232
1564621200,2.022083,2.042005,2.002161,2.002161,13367633
1564707600,2.002161,2.012122,1.982239,2.002161,8568015
1564966800,2.012122,2.042005,2.002161,2.022083,5147073
1565053200,2.012122,2.022083,1.952356,2.022083,14391326
1565139600,2.032044,2.042005,1.982239,2.002161,6358598
1565226000,2.002161,2.032044,1.9922,2.022083,6447645
1565658000,2.012122,2.061927,2.012122,2.061927,11268547
1565744400,2.051966,2.061927,2.032044,2.051966,5796506
1565830800,2.042005,2.061927,2.032044,2.042005,7829334
1565917200,2.042005,2.051966,2.032044,2.051966,3536492
1566176400,2.051966,2.051966,2.042005,2.042005,12362513
1566262800,2.042005,2.061927,2.022083,2.061927,10525449
1566349200,2.061927,2.081849,2.051966,2.071888,11533380
1566435600,2.071888,2.101771,2.061927,2.101771,10053609
1566522000,2.111732,2.141615,2.101771,2.121693,12546431
1566781200,2.111732,2.161537,2.101771,2.151576,8732356
1566867600,2.151576,2.161537,2.111732,2.111732,17224877
1566954000,2.121693,2.181459,2.111732,2.181459,14724124
1567040400,2.19142,2.251186,2.171498,2.231264,15252183
1567126800,2.231264,2.29103,2.221303,2.271108,17370043
1567386000,2.271108,2.271108,2.231264,2.251186,12285312
1567472400,2.241225,2.271108,2.231264,2.251186,7895090
1567558800,2.241225,2.251186,2.231264,2.241225,12054813
1567645200,2.241225,2.281069,2.231264,2.271108,12159823
1567731600,2.281069,2.281069,2.211342,2.231264,18178194
1567990800,2.211342,2.251186,2.201381,2.221303,16998192
1568077200,2.221303,2.231264,2.171498,2.181459,10893283
1568163600,2.181459,2.19142,2.151576,2.171498,16040859
1568250000,2.171498,2.181459,2.141615,2.151576,8332496
1568336400,2.151576,2.221303,2.151576,2.19142,10765686
1568595600,2.19142,2.201381,2.161537,2.171498,10929826
1568682000,2.171498,2.181459,2.121693,2.151576,11775323
1568768400,2.151576,2.211342,2.141615,2.211342,15801224
1568854800,2.211342,2.271108,2.201381,2.261147,14060234
1568941200,2.261147,2.310952,2.241225,2.281069,29558980
1569200400,2.261147,2.261147,2.241225,2.261147,8833550
1569286800,2.261147,2.310952,2.241225,2.281069,15063246
1569373200,2.281069,2.360757,2.271108,2.320913,16870896
1569459600,2.330874,2.370718,2.310952,2.350796,15536592
1569546000,2.330874,2.330874,2.241225,2.330874,40317136
1569805200,2.310952,2.320913,2.271108,2.281069,10702238
1569891600,2.281069,2.300991,2.271108,2.281069,10858447
1569978000,2.29103,2.330874,2.29103,2.310952,13011243
1570064400,2.310952,2.340835,2.29103,2.310952,11343439
1570150800,2.320913,2.330874,2.310952,2.330874,8055616
1570410000,2.330874,2.350796,2.310952,2.340835,12038349
1570496400,2.350796,2.360757,2.330874,2.350796,12580162
1570582800,2.340835,2.39064,2.340835,2.350796,14989157
1570669200,2.350796,2.360757,2.330874,2.340835,11859953
1570755600,2.350796,2.370718,2.330874,2.350796,10416825
1571014800,2.350796,2.360757,2.320913,2.340835,11007027
1571101200,2.340835,2.360757,2.320913,2.330874,7760666
1571274000,2.340835,2.39064,2.340835,2.370718,26614998
1571360400,2.370718,2.39064,2.360757,2.360757,10862162
1571619600,2.360757,2.410562,2.360757,2.39064,12645316
1571706000,2.400601,2.410562,2.370718,2.370718,10742796
1571792400,2.35,2.4,2.34,2.37,17894500
1571878800,2.38,2.39,2.33,2.37,11865000
1571965200,2.35,2.37,2.34,2.35,8513800
1572310800,2.36,2.38,2.35,2.35,16869900
1572397200,2.36,2.37,2.34,2.35,8008500
1572483600,2.35,2.37,2.32,2.33,15081900
1572570000,2.34,2.37,2.34,2.36,11016300
1572829200,2.36,2.37,2.35,2.37,6716600
1572915600,2.37,2.4,2.36,2.38,16788500
1573002000,2.38,2.4,2.37,2.39,12077500
1573088400,2.38,2.4,2.37,2.39,12293700
1573174800,2.4,2.41,2.24,2.27,39816100
1573434000,2.28,2.29,2.17,2.2,32311100
1573520400,2.24,2.26,2.21,2.23,17040400
1573606800,2.23,2.26,2.23,2.25,11674800
1573693200,2.26,2.32,2.25,2.28,16101300
1573779600,2.27,2.32,2.27,2.31,13522200
1574038800,2.32,2.32,2.27,2.31,9155100
1574125200,2.32,2.33,2.29,2.32,13040500
1574211600,2.32,2.34,2.3,2.31,11875500
1574298000,2.31,2.34,2.29,2.29,18057000
1574384400,2.29,2.36,2.29,2.35,25931100
1574643600,2.36,2.41,2.33,2.4,42284800
1574730000,2.4,2.44,2.37,2.43,202379098
1574816400,2.42,2.43,2.32,2.37,47489941
1574902800,2.35,2.41,2.33,2.39,23129100
1574989200,2.41,2.41,2.36,2.36,15186000
1575248400,2.37,2.39,2.35,2.37,9181000
1575334800,2.36,2.37,2.32,2.36,14543500
1575421200,2.35,2.35,2.3,2.32,17789900
1575507600,2.33,2.33,2.3,2.31,11452400
1575594000,2.32,2.37,2.31,2.37,13200300
1575853200,2.35,2.37,2.33,2.34,9940400
1575939600,2.35,2.35,2.33,2.33,10547600
1576026000,2.33,2.35,2.32,2.33,8194200
1576112400,2.33,2.33,2.27,2.28,20574800
1576198800,2.27,2.28,2.24,2.26,19138200
1576458000,2.26,2.29,2.26,2.27,10908700
1576544400,2.29,2.33,2.28,2.3,15713500
1576630800,2.31,2.33,2.29,2.32,11426700
1576717200,2.32,2.34,2.31,2.34,8074700
1576803600,2.34,2.36,2.3,2.34,21823500
1577062800,2.34,2.35,2.32,2.35,5881300
1577149200,2.36,2.36,2.34,2.35,2581400
1577322000,2.36,2.36,2.34,2.36,1752100
1577408400,2.37,2.39,2.36,2.38,4924200
1577667600,2.39,2.4,2.37,2.38,2961800
1577754000,2.37,2.39,2.37,2.39,3408100
1577926800,2.39,2.4,2.37,2.4,4240600
1578013200,2.39,2.4,2.37,2.39,4185600
1578272400,2.38,2.38,2.34,2.37,8210800
1578358800,2.38,2.4,2.37,2.4,5350100
1578445200,2.38,2.42,2.37,2.41,15562400
1578531600,2.41,2.43,2.41,2.42,8186200
1578618000,2.42,2.45,2.4,2.44,11510000
1578877200,2.44,2.45,2.41,2.42,9752800
1578963600,2.43,2.48,2.43,2.47,14878100
1579050000,2.47,2.48,2.44,2.48,9316700
1579136400,2.48,2.48,2.44,2.46,12205800
1579222800,2.46,2.47,2.43,2.45,8651200
1579482000,2.45,2.46,2.42,2.45,9510100
1579568400,2.44,2.45,2.42,2.44,5254900
1579654800,2.44,2.44,2.4,2.44,10920200
1579741200,2.43,2.44,2.39,2.43,11129700
1579827600,2.43,2.45,2.4,2.43,5490600
1580173200,2.4,2.4,2.34,2.37,18689367
1580259600,2.37,2.37,2.34,2.35,8995400
1580346000,2.35,2.35,2.3,2.33,10055900
1580432400,2.33,2.36,2.32,2.35,11481200
1580691600,2.32,2.33,2.3,2.32,7764200
1580778000,2.32,2.35,2.32,2.33,8480200
1580864400,2.33,2.38,2.32,2.37,8663700
1580950800,2.39,2.39,2.31,2.33,19659100
1581037200,2.32,2.33,2.26,2.28,19680700
1581296400,2.26,2.28,2.24,2.26,14600700
1581382800,2.26,2.32,2.26,2.3,13915400
1581469200,2.3,2.37,2.29,2.36,20512000
1581555600,2.37,2.4,2.34,2.36,14356500
1581642000,2.35,2.36,2.33,2.34,9446400
1581901200,2.32,2.36,2.31,2.34,9271400
1581987600,2.34,2.36,2.32,2.36,6099000
1582074000,2.36,2.41,2.35,2.38,11668000
1582160400,2.39,2.4,2.36,2.38,8497700
1582246800,2.36,2.39,2.34,2.35,8050900
1582506000,2.32,2.34,2.29,2.3,14905200
1582592400,2.28,2.31,2.27,2.3,14933600
1582678800,2.26,2.28,2.22,2.23,18343100
1582765200,2.23,2.24,2.17,2.2,22521900
1582851600,2.12,2.15,2.04,2.1,43636500
1583110800,2.1,2.16,2.08,2.14,28651500
1583197200,2.18,2.19,2.11,2.13,22063600
1583283600,2.15,2.27,2.15,2.24,29311800
1583370000,2.25,2.33,2.25,2.3,40554100
1583456400,2.29,2.32,2.26,2.28,15522800
1583715600,2.28,2.28,2.16,2.21,29899700
1583802000,2.17,2.28,2.17,2.26,21635100
1583888400,2.26,2.26,2.18,2.26,27028300
1583974800,2.22,2.22,2.09,2.15,32296700
1584061200,2.04,2.09,1.93,2.07,30284300
1584320400,2,2.01,1.79,1.82,39197000
1584406800,1.79,1.87,1.69,1.77,42450500
1584493200,1.82,1.92,1.75,1.77,30263200
1584579600,1.78,1.84,1.65,1.73,42894400
1584666000,1.75,1.81,1.7,1.77,30012600
1584925200,1.65,1.66,1.53,1.62,22607268
1585011600,1.69,1.73,1.6,1.68,23274100
1585098000,1.75,1.91,1.72,1.89,23929600
1585184400,1.84,1.84,1.72,1.8,23194200
1585270800,1.87,1.92,1.85,1.89,20919500
1585530000,1.84,1.85,1.77,1.82,18068400
1585616400,1.83,1.85,1.79,1.83,22817500
1585702800,1.78,1.8,1.7,1.75,24026000
1585789200,1.63,1.65,1.6,1.62,25540500
1585875600,1.63,1.64,1.46,1.5,56888700
1586134800,1.55,1.59,1.48,1.58,28515400
1586221200,1.62,1.72,1.6,1.69,33191900
1586307600,1.63,1.68,1.61,1.68,10778100
1586394000,1.69,1.7,1.66,1.68,19748000
1586739600,1.68,1.71,1.65,1.66,10898600
1586826000,1.66,1.79,1.65,1.77,24873700
1586912400,1.8,1.83,1.72,1.75,16707700
1586998800,1.74,1.8,1.72,1.77,9388100
1587085200,1.83,1.89,1.83,1.83,20082700
1587344400,1.86,1.91,1.83,1.88,18534100
1587430800,1.87,1.89,1.79,1.8,18115800
1587517200,1.76,1.81,1.73,1.77,19259100
1587603600,1.76,1.77,1.73,1.76,9091600
1587690000,1.74,1.77,1.68,1.76,13371800
1587949200,1.73,1.84,1.73,1.81,10813800
1588035600,1.85,1.89,1.83,1.87,17299200
1588122000,1.87,1.9,1.84,1.88,14737100
1588208400,1.92,1.98,1.91,1.96,24497800
1588554000,1.91,1.94,1.88,1.91,18991200
1588640400,1.94,1.97,1.93,1.93,10318000
1588726800,1.93,1.94,1.9,1.92,8419600
1588899600,1.94,1.94,1.87,1.9,13551100
1589158800,1.9,1.95,1.89,1.94,9963000
1589245200,1.92,1.93,1.88,1.9,8835800
1589331600,1.88,1.89,1.84,1.85,13904300
1589418000,1.81,1.82,1.75,1.79,20821100
1589504400,1.79,1.82,1.77,1.8,12588300
1589763600,1.8,1.89,1.8,1.86,10167700
1589850000,1.9,1.93,1.9,1.92,12843700
1589936400,1.91,1.95,1.89,1.94,10957500
1590022800,1.96,1.96,1.92,1.94,4614100
1590109200,1.93,1.94,1.88,1.91,10934900
1590454800,1.94,1.98,1.93,1.95,12760900
1590541200,1.96,1.97,1.91,1.94,13145700
1590627600,1.95,1.97,1.94,1.96,9442800
1590714000,1.94,2.03,1.94,2,43283327
1590973200,2.01,2.09,2.01,2.05,22313300
1591059600,2.08,2.11,2.07,2.07,14366300
1591146000,2.09,2.12,2.05,2.07,20469400
1591232400,2.08,2.11,2.04,2.08,14705800
1591318800,2.09,2.15,2.08,2.12,11957200
1591578000,2.15,2.17,2.13,2.16,8566500
1591664400,2.15,2.2,2.12,2.15,13304100
1591750800,2.2,2.23,2.15,2.17,15600000
1591837200,2.18,2.18,2.08,2.08,22295800
1591923600,2,2.05,1.97,2.04,16228300
1592182800,2.03,2.07,1.99,2.01,12128200
1592269200,2.08,2.13,2.05,2.08,13440200
1592355600,2.08,2.1,2.04,2.09,6241600
1592442000,2.08,2.09,2.05,2.07,7859900
1592528400,2.07,2.08,2.02,2.02,23657700
1592787600,2,2.06,2,2.02,5661700
1592874000,2.01,2.02,1.97,2,14104000
1592960400,2.01,2.02,1.95,1.98,13325100
1593046800,1.95,1.96,1.9,1.93,13259100
1593133200,1.92,1.98,1.92,1.95,7645200
1593392400,1.94,1.97,1.89,1.92,6266500
