time,open,high,low,close,Volume
1529888400,1.881442,1.901352,1.871487,1.871487,1716371
1529974800,1.871487,1.891397,1.861533,1.891397,2209705
1530061200,1.891397,1.911306,1.881442,1.901352,1722198
1530147600,1.901352,1.931216,1.901352,1.911306,2266161
1530234000,1.921261,1.931216,1.921261,1.921261,1973033
1530493200,1.921261,1.931216,1.891397,1.901352,4259587
1530579600,1.891397,1.901352,1.881442,1.901352,1286826
1530666000,1.911306,1.951125,1.901352,1.951125,4069024
1530752400,1.94117,1.951125,1.931216,1.951125,2900433
1530838800,1.951125,1.980989,1.931216,1.96108,5029875
1531098000,1.96108,1.971035,1.911306,1.971035,5572030
1531184400,1.96108,1.980989,1.951125,1.971035,2400569
1531270800,1.96108,1.971035,1.951125,1.971035,1569707
1531357200,1.96108,1.980989,1.951125,1.980989,3312699
1531443600,1.971035,2.010853,1.96108,1.971035,3734007
1531702800,1.980989,1.990944,1.971035,1.971035,1157943
1531789200,1.971035,1.990944,1.971035,1.980989,1882323
1531875600,1.980989,2.010853,1.971035,2.000899,1812607
1531962000,2.000899,2.010853,1.980989,2.000899,1856707
1532048400,1.990944,2.000899,1.971035,1.980989,2923437
1532307600,1.990944,2.000899,1.980989,2.000899,1445143
1532394000,1.990944,2.020808,1.980989,2.010853,3107571
1532480400,2.010853,2.030763,2.000899,2.010853,3721551
1532566800,2.020808,2.020808,2.000899,2.010853,2689076
1532653200,2.020808,2.020808,1.990944,2.010853,2455317
1532912400,2.000899,2.000899,1.980989,2.000899,3036449
1532998800,1.990944,2.000899,1.980989,1.990944,2472796
1533085200,1.990944,2.000899,1.980989,1.990944,2308553
1533171600,1.990944,1.990944,1.96108,1.971035,5037509
1533258000,1.971035,1.980989,1.951125,1.971035,1321985
1533517200,1.971035,1.980989,1.94117,1.971035,5222949
1533603600,1.96108,1.971035,1.951125,1.971035,2536786
1533690000,1.96108,1.971035,1.951125,1.951125,2737093
1533862800,1.951125,1.980989,1.951125,1.951125,6113783
1534122000,1.96108,1.96108,1.94117,1.94117,1962988
1534208400,1.951125,1.96108,1.921261,1.951125,4501784
1534294800,1.951125,1.96108,1.931216,1.951125,2832224
1534381200,1.951125,1.951125,1.94117,1.951125,1387683
1534467600,1.951125,1.96108,1.94117,1.951125,1683623
1534726800,1.951125,1.980989,1.951125,1.96108,1714262
1534813200,1.96108,1.971035,1.951125,1.971035,2210408
1534986000,1.971035,1.971035,1.931216,1.94117,4042102
1535072400,1.94117,1.96108,1.94117,1.94117,3587243
1535331600,1.951125,1.96108,1.94117,1.96108,2370634
1535418000,1.96108,1.96108,1.94117,1.96108,2126227
1535504400,1.96108,1.971035,1.951125,1.96108,4525792
1535590800,1.971035,2.000899,1.96108,1.990944,10081147
1535677200,1.980989,2.000899,1.971035,1.980989,3719341
1535936400,1.990944,2.020808,1.980989,2.010853,3675743
1536022800,2.000899,2.020808,1.990944,2.000899,2769540
1536109200,2.000899,2.020808,1.990944,2.000899,4261295
1536195600,2.000899,2.020808,2.000899,2.000899,1784480
1536282000,2.000899,2.010853,1.980989,2.000899,1213595
1536541200,2.000899,2.000899,1.96108,1.971035,1729330
1536627600,1.980989,2.000899,1.971035,1.980989,2309155
1536714000,2.000899,2.000899,1.980989,1.980989,1394012
1536800400,1.990944,2.000899,1.96108,1.971035,2951765
1536886800,1.980989,2.000899,1.96108,1.980989,1334140
1537146000,1.980989,1.990944,1.971035,1.990944,429544
1537232400,1.990944,1.990944,1.971035,1.980989,1957162
1537318800,1.980989,1.990944,1.971035,1.990944,3095918
1537405200,1.990944,1.990944,1.96108,1.971035,2776672
1537491600,1.980989,1.980989,1.951125,1.951125,3437464
1537750800,1.951125,1.96108,1.94117,1.951125,1989106
1537837200,1.951125,1.96108,1.94117,1.96108,1642939
1537923600,1.96108,1.971035,1.951125,1.96108,1857812
1538010000,1.96108,1.980989,1.951125,1.980989,3583325
1538096400,1.980989,1.980989,1.96108,1.971035,2225476
1538355600,1.980989,1.980989,1.96108,1.971035,1153322
1538442000,1.980989,1.980989,1.96108,1.971035,1085113
1538528400,1.971035,2.000899,1.971035,1.990944,4681698
1538614800,1.980989,1.990944,1.96108,1.971035,2362497
1538701200,1.980989,1.980989,1.931216,1.931216,6015638
1538960400,1.931216,1.94117,1.911306,1.921261,5032286
1539046800,1.921261,1.94117,1.921261,1.931216,2960304
1539133200,1.931216,1.94117,1.921261,1.921261,2923135
1539219600,1.911306,1.911306,1.881442,1.901352,4440807
1539306000,1.891397,1.921261,1.881442,1.911306,5887257
1539565200,1.901352,1.931216,1.901352,1.921261,1823958
1539651600,1.931216,1.94117,1.921261,1.931216,3068695
1539738000,1.931216,1.951125,1.931216,1.951125,1895985
1539824400,1.951125,1.951125,1.921261,1.94117,2025772
1539910800,1.94117,1.96108,1.931216,1.931216,1216809
1540170000,1.94117,1.951125,1.921261,1.94117,1506320
1540256400,1.951125,1.951125,1.931216,1.94117,1535352
1540342800,1.96108,1.96108,1.931216,1.94117,1671468
1540429200,1.94117,1.96108,1.931216,1.951125,3032832
1540515600,1.96108,1.96108,1.911306,1.921261,6725653
1540774800,1.901352,1.911306,1.891397,1.891397,2765622
1540861200,1.891397,1.891397,1.841623,1.851578,5427776
1540947600,1.851578,1.871487,1.841623,1.841623,3863292
1541034000,1.851578,1.871487,1.831668,1.831668,4891950
1541120400,1.841623,1.871487,1.831668,1.851578,2492686
1541379600,1.851578,1.871487,1.831668,1.831668,2994458
1541552400,1.841623,1.861533,1.831668,1.851578,2379876
1541638800,1.861533,1.871487,1.851578,1.851578,895555
1541725200,1.861533,1.871487,1.841623,1.851578,1356040
1541984400,1.851578,1.871487,1.831668,1.841623,2763312
1542070800,1.841623,1.851578,1.831668,1.841623,506292
1542157200,1.841623,1.851578,1.831668,1.841623,1370204
1542243600,1.841623,1.871487,1.841623,1.851578,2227988
1542330000,1.851578,1.861533,1.841623,1.841623,1336853
1542589200,1.851578,1.861533,1.841623,1.851578,848441
1542675600,1.841623,1.851578,1.831668,1.831668,1534046
1542762000,1.831668,1.851578,1.831668,1.841623,1870168
1542848400,1.841623,1.861533,1.841623,1.851578,865519
1542934800,1.841623,1.861533,1.841623,1.851578,674052
1543194000,1.851578,1.861533,1.841623,1.841623,1465435
1543280400,1.841623,1.851578,1.841623,1.851578,1162463
1543366800,1.851578,1.881442,1.841623,1.861533,2308954
1543453200,1.881442,1.901352,1.861533,1.871487,4722081
1543539600,1.871487,1.901352,1.871487,1.891397,2984011
1543798800,1.901352,1.911306,1.871487,1.881442,3120016
1543885200,1.881442,1.881442,1.851578,1.861533,3877256
1543971600,1.851578,1.881442,1.851578,1.871487,2148227
1544058000,1.871487,1.891397,1.861533,1.891397,2205687
1544144400,1.891397,1.911306,1.871487,1.881442,4013975
1544403600,1.881442,1.891397,1.871487,1.871487,1040913
1544490000,1.871487,1.891397,1.861533,1.881442,2979692
1544576400,1.891397,1.901352,1.881442,1.901352,2743221
1544662800,1.901352,1.901352,1.891397,1.901352,1999252
1544749200,1.901352,1.911306,1.891397,1.901352,3523152
1545008400,1.901352,1.94117,1.901352,1.921261,3888507
1545094800,1.921261,1.94117,1.901352,1.94117,4090220
1545181200,1.94117,1.94117,1.901352,1.911306,3336507
1545267600,1.921261,1.94117,1.911306,1.921261,2429400
1545354000,1.911306,1.921261,1.901352,1.911306,3777504
1545613200,1.911306,1.911306,1.891397,1.911306,1613204
1545786000,1.891397,1.911306,1.891397,1.901352,1633898
1545872400,1.911306,1.921261,1.891397,1.891397,3755002
1545958800,1.891397,1.901352,1.871487,1.881442,2217139
1546218000,1.891397,1.911306,1.881442,1.901352,1554739
1546390800,1.901352,1.911306,1.881442,1.891397,2034914
1546477200,1.891397,1.911306,1.881442,1.901352,2214025
1546563600,1.901352,1.94117,1.891397,1.94117,3925072
1546822800,1.94117,1.94117,1.921261,1.931216,3189642
1546909200,1.931216,1.94117,1.921261,1.931216,1341373
1546995600,1.94117,1.94117,1.931216,1.94117,1817529
1547082000,1.94117,1.951125,1.931216,1.951125,2892597
1547168400,1.96108,1.980989,1.96108,1.971035,2621470
1547427600,1.96108,1.971035,1.951125,1.96108,4297760
1547514000,1.96108,1.980989,1.951125,1.96108,2717203
1547600400,1.971035,1.990944,1.96108,1.96108,2928259
1547686800,1.96108,1.980989,1.96108,1.980989,4219606
1547773200,1.980989,2.000899,1.96108,1.971035,4097151
1548032400,1.971035,2.000899,1.971035,1.990944,1780361
1548118800,1.990944,1.990944,1.971035,1.971035,1841538
1548205200,1.96108,1.971035,1.951125,1.951125,3964350
1548291600,1.96108,2.000899,1.96108,1.990944,5385987
1548378000,1.990944,2.030763,1.990944,2.020808,5950544
1548637200,2.020808,2.030763,2.010853,2.030763,3429428
1548723600,1.990944,2.030763,1.980989,2.010853,7015968
1548810000,2.010853,2.010853,1.990944,2.000899,6232420
1548896400,2.010853,2.010853,1.990944,1.990944,2785110
1548982800,2.000899,2.010853,1.990944,2.000899,1998549
1549242000,2.000899,2.010853,1.980989,1.980989,2740107
1549501200,1.990944,2.010853,1.990944,2.000899,3313503
1549587600,2.000899,2.030763,2.000899,2.010853,4653872
1549846800,2.010853,2.030763,2.000899,2.020808,3561225
1549933200,1.96108,1.990944,1.951125,1.980989,12726626
1550019600,1.980989,1.990944,1.971035,1.980989,5525620
1550106000,1.980989,1.990944,1.971035,1.980989,3503463
1550192400,1.980989,1.990944,1.971035,1.980989,1992823
1550451600,1.971035,2.000899,1.971035,1.980989,4768592
1550538000,1.980989,1.990944,1.96108,1.980989,3922963
1550624400,1.971035,1.980989,1.96108,1.971035,4453967
1550710800,1.980989,1.990944,1.971035,1.980989,3307978
1550797200,1.980989,1.990944,1.971035,1.990944,5932261
1551056400,1.990944,1.990944,1.980989,1.980989,1778553
1551142800,1.980989,1.990944,1.971035,1.990944,4262199
1551229200,1.990944,2.010853,1.980989,1.990944,3941245
1551315600,1.990944,2.010853,1.990944,1.990944,3802819
1551402000,1.990944,2.010853,1.990944,2.000899,3328370
1551661200,2.010853,2.010853,1.990944,2.000899,3488897
1551747600,2.000899,2.030763,1.990944,2.020808,6540816
1551834000,2.020808,2.050672,2.010853,2.020808,5139672
1551920400,2.030763,2.040718,2.020808,2.030763,3023791
1552006800,2.020808,2.050672,2.010853,2.030763,6654531
1552266000,2.020808,2.030763,2.010853,2.030763,2978687
1552352400,2.030763,2.040718,2.020808,2.030763,4848252
1552438800,2.030763,2.040718,2.020808,2.020808,3252929
1552525200,2.030763,2.050672,2.010853,2.030763,6808930
1552611600,2.030763,2.050672,2.010853,2.030763,6123125
1552870800,2.000899,2.020808,2.000899,2.010853,3794280
1552957200,2.010853,2.020808,2.000899,2.010853,3783431
1553043600,2.010853,2.050672,2.010853,2.040718,7998316
1553130000,2.040718,2.060627,2.040718,2.050672,4845741
1553216400,2.050672,2.080536,2.040718,2.070582,4689735
1553475600,2.070582,2.070582,2.050672,2.070582,2632218
1553562000,2.070582,2.090491,2.060627,2.070582,4066412
1553648400,2.080536,2.090491,2.080536,2.090491,2545927
1553734800,2.080536,2.110401,2.070582,2.100446,3794180
1553821200,2.090491,2.100446,2.080536,2.090491,4317348
1554080400,2.100446,2.110401,2.080536,2.100446,3361320
1554166800,2.110401,2.110401,2.090491,2.110401,3371767
1554253200,2.110401,2.110401,2.070582,2.100446,4733834
1554339600,2.100446,2.120355,2.090491,2.120355,3696638
1554426000,2.110401,2.110401,2.040718,2.060627,7280968
1554685200,2.060627,2.100446,2.060627,2.080536,4650155
1554771600,2.080536,2.090491,2.070582,2.080536,2202472
1554858000,2.080536,2.100446,2.070582,2.080536,3131780
1554944400,2.090491,2.100446,2.080536,2.090491,2036722
1555030800,2.080536,2.100446,2.070582,2.090491,4021509
1555290000,2.090491,2.090491,2.070582,2.090491,2658839
1555376400,2.090491,2.090491,2.080536,2.080536,1570712
1555462800,2.080536,2.080536,2.040718,2.040718,7183024
1555549200,2.040718,2.060627,2.010853,2.040718,5743908
1555894800,2.040718,2.080536,2.040718,2.070582,3567453
1555981200,2.070582,2.080536,2.040718,2.060627,4125781
1556067600,2.070582,2.070582,2.040718,2.060627,3077936
1556154000,2.070582,2.080536,2.050672,2.060627,3699049
1556240400,2.060627,2.090491,2.060627,2.080536,5695991
1556499600,2.060627,2.090491,2.060627,2.070582,5083116
1556586000,2.080536,2.080536,2.050672,2.050672,3902872
1556758800,2.060627,2.080536,2.050672,2.060627,5191205
1556845200,2.070582,2.080536,2.070582,2.080536,3282764
1557104400,2.070582,2.080536,2.050672,2.060627,4441109
1557190800,2.060627,2.080536,2.060627,2.070582,2678628
1557277200,2.070582,2.080536,2.060627,2.080536,3093507
1557363600,2.070582,2.080536,2.050672,2.070582,4879192
1557450000,2.060627,2.070582,2.050672,2.060627,1998448
1557709200,2.060627,2.100446,2.030763,2.080536,9118890
1557795600,2.070582,2.070582,2.040718,2.050672,4767688
1557882000,2.040718,2.070582,2.040718,2.040718,4635891
1557968400,2.040718,2.050672,2.020808,2.030763,5520295
1558054800,2.030763,2.040718,2.010853,2.020808,5799158
1558400400,2.020808,2.050672,2.010853,2.050672,3802115
1558486800,2.050672,2.070582,2.050672,2.070582,2398560
1558573200,2.080536,2.080536,2.060627,2.080536,3725971
1558659600,2.080536,2.090491,2.060627,2.090491,5266546
1558918800,2.090491,2.100446,2.080536,2.090491,3496532
1559005200,2.100446,2.110401,2.070582,2.070582,5688155
1559091600,2.070582,2.090491,2.060627,2.090491,6210219
1559178000,2.090491,2.090491,2.070582,2.080536,3581215
1559264400,2.080536,2.120355,2.070582,2.100446,6184101
1559523600,2.100446,2.110401,2.060627,2.070582,5079700
1559610000,2.080536,2.090491,2.070582,2.070582,2515691
1559782800,2.090491,2.15022,2.080536,2.120355,10213044
1559869200,2.120355,2.15022,2.120355,2.13031,2386204
1560128400,2.13031,2.15022,2.110401,2.140265,5390809
1560214800,2.15022,2.15022,2.120355,2.13031,4061691
1560301200,2.13031,2.15022,2.110401,2.13031,3620995
1560387600,2.140265,2.160174,2.13031,2.160174,2484951
1560474000,2.15022,2.15022,2.110401,2.140265,4751012
1560733200,2.140265,2.15022,2.120355,2.120355,3405922
1560819600,2.120355,2.180084,2.120355,2.160174,4493948
1560906000,2.170129,2.170129,2.110401,2.120355,13750763
1560992400,2.120355,2.170129,2.120355,2.160174,6448699
1561078800,2.140265,2.170129,2.13031,2.15022,11791793
1561338000,2.15022,2.180084,2.140265,2.170129,4954232
1561424400,2.160174,2.190038,2.160174,2.160174,4636694
1561510800,2.15022,2.160174,2.15022,2.160174,3246399
1561597200,2.160174,2.209948,2.160174,2.199993,5708950
1561683600,2.199993,2.239812,2.199993,2.229857,10603412
1561942800,2.229857,2.239812,2.209948,2.219903,5110741
1562029200,2.229857,2.239812,2.209948,2.229857,5338372
1562115600,2.229857,2.269676,2.229857,2.259721,4770902
1562202000,2.259721,2.289586,2.249767,2.289586,4177515
1562288400,2.289586,2.339359,2.289586,2.31945,7582232
1562547600,2.309495,2.31945,2.279631,2.289586,5716283
1562634000,2.289586,2.29954,2.239812,2.249767,5281213
1562720400,2.259721,2.289586,2.249767,2.279631,4732528
1562806800,2.289586,2.329404,2.289586,2.309495,7510206
1562893200,2.309495,2.31945,2.269676,2.29954,5544304
1563152400,2.29954,2.309495,2.279631,2.279631,5312856
1563238800,2.279631,2.29954,2.269676,2.289586,3237961
1563325200,2.289586,2.289586,2.259721,2.289586,4583956
1563411600,2.289586,2.31945,2.289586,2.31945,4200921
1563498000,2.31945,2.329404,2.269676,2.29954,7414673
1563757200,2.29954,2.309495,2.289586,2.309495,1593013
1563843600,2.309495,2.31945,2.269676,2.289586,4538450
1563930000,2.289586,2.29954,2.239812,2.239812,9338283
1564016400,2.259721,2.269676,2.239812,2.259721,5357860
1564102800,2.269676,2.289586,2.249767,2.269676,5764702
1564362000,2.269676,2.279631,2.219903,2.259721,8886136
1564448400,2.239812,2.259721,2.229857,2.249767,4718264
1564534800,2.249767,2.249767,2.219903,2.239812,4201524
1564621200,2.239812,2.249767,2.199993,2.209948,4058074
1564707600,2.209948,2.259721,2.180084,2.249767,9489769
1564966800,2.249767,2.259721,2.239812,2.249767,5712265
1565053200,2.219903,2.219903,2.170129,2.199993,11779035
1565139600,2.190038,2.229857,2.180084,2.209948,6358692
1565226000,2.209948,2.249767,2.209948,2.229857,3298033
1565658000,2.219903,2.249767,2.199993,2.249767,4995821
1565744400,2.249767,2.249767,2.219903,2.229857,3237760
1565830800,2.239812,2.249767,2.219903,2.249767,4015783
1565917200,2.249767,2.259721,2.229857,2.249767,3498340
1566176400,2.249767,2.259721,2.229857,2.239812,2339191
1566262800,2.239812,2.249767,2.219903,2.239812,5156347
1566349200,2.239812,2.239812,2.219903,2.229857,3198884
1566435600,2.229857,2.259721,2.219903,2.259721,4742976
1566522000,2.239812,2.289586,2.239812,2.269676,3725368
1566781200,2.259721,2.269676,2.249767,2.269676,1701002
1566867600,2.279631,2.279631,2.239812,2.239812,3437163
1566954000,2.239812,2.279631,2.239812,2.249767,5590212
1567040400,2.259721,2.289586,2.259721,2.279631,3428524
1567126800,2.289586,2.309495,2.279631,2.29954,4382343
1567386000,2.309495,2.339359,2.29954,2.329404,4635188
1567472400,2.329404,2.329404,2.29954,2.309495,2470084
1567558800,2.31945,2.369223,2.31945,2.359269,4485510
1567645200,2.369223,2.379178,2.349314,2.369223,3972085
1567731600,2.369223,2.379178,2.31945,2.329404,4387365
1567990800,2.349314,2.359269,2.31945,2.31945,2608109
1568077200,2.309495,2.329404,2.289586,2.309495,3397885
1568163600,2.309495,2.339359,2.279631,2.279631,5016816
1568250000,2.289586,2.31945,2.269676,2.289586,3932104
1568336400,2.29954,2.31945,2.289586,2.31945,2307548
1568595600,2.309495,2.329404,2.29954,2.31945,3907493
1568768400,2.369223,2.448861,2.369223,2.389133,20588323
1568854800,2.389133,2.448861,2.379178,2.428952,10002189
1568941200,2.438906,2.478725,2.438906,2.478725,11960256
1569200400,2.468771,2.548408,2.458816,2.458816,13356478
1569286800,2.428952,2.478725,2.428952,2.478725,8606671
1569373200,2.468771,2.478725,2.448861,2.478725,6231918
1569459600,2.448861,2.458816,2.418997,2.418997,7603528
1569546000,2.428952,2.438906,2.409042,2.409042,4537244
1569805200,2.409042,2.428952,2.389133,2.418997,7347469
1569891600,2.428952,2.438906,2.418997,2.428952,3295120
1569978000,2.418997,2.428952,2.389133,2.399088,7882893
1570064400,2.399088,2.418997,2.369223,2.409042,5103910
1570150800,2.399088,2.438906,2.389133,2.418997,5780273
1570410000,2.448861,2.458816,2.409042,2.428952,3982532
1570496400,2.428952,2.498635,2.418997,2.478725,12154133
1570582800,2.478725,2.498635,2.468771,2.48868,4495656
1570669200,2.48868,2.518544,2.468771,2.48868,6893614
1570755600,2.508589,2.528499,2.48868,2.518544,5744209
1571014800,2.528499,2.558363,2.518544,2.558363,6785625
1571101200,2.558363,2.558363,2.508589,2.518544,5418535
1571187600,2.528499,2.538454,2.508589,2.528499,3546860
1571274000,2.528499,2.558363,2.518544,2.558363,5135654
1571360400,2.558363,2.578272,2.548408,2.568318,5121188
1571619600,2.568318,2.588227,2.558363,2.568318,3062667
1571706000,2.568318,2.578272,2.518544,2.518544,5115161
1571792400,2.518544,2.538454,2.48868,2.508589,7581730
1571878800,2.508589,2.528499,2.48868,2.508589,7775708
1571965200,2.518544,2.548408,2.518544,2.538454,3502860
1572310800,2.548408,2.548408,2.498635,2.508589,7665208
1572397200,2.518544,2.548408,2.508589,2.528499,6385915
1572483600,2.538454,2.548408,2.518544,2.538454,4631471
1572570000,2.528499,2.548408,2.518544,2.548408,3372671
1572829200,2.548408,2.558363,2.538454,2.538454,1375628
1572915600,2.548408,2.548408,2.518544,2.538454,2856534
1573002000,2.538454,2.538454,2.508589,2.508589,5572331
1573088400,2.518544,2.538454,2.508589,2.518544,12045944
1573174800,2.508589,2.518544,2.428952,2.458816,13029999
1573434000,2.458816,2.458816,2.369223,2.409042,8848365
1573520400,2.428952,2.498635,2.409042,2.438906,10918338
1573606800,2.448861,2.478725,2.438906,2.468771,5025857
1573693200,2.468771,2.48868,2.448861,2.48868,4027938
1573779600,2.48868,2.498635,2.448861,2.478725,5959082
1574038800,2.478725,2.478725,2.438906,2.468771,3785641
1574125200,2.478725,2.508589,2.468771,2.498635,4314134
1574211600,2.48868,2.498635,2.468771,2.48868,2214527
1574298000,2.48868,2.498635,2.468771,2.48868,4908827
1574384400,2.48868,2.538454,2.478725,2.498635,7099848
1574643600,2.508589,2.528499,2.498635,2.518544,2886068
1574730000,2.528499,2.548408,2.528499,2.528499,2673606
1574816400,2.538454,2.538454,2.498635,2.508589,4450451
1574902800,2.508589,2.548408,2.498635,2.538454,4231259
1574989200,2.538454,2.538454,2.48868,2.498635,4733633
1575248400,2.498635,2.538454,2.498635,2.538454,4643927
1575334800,2.518544,2.528499,2.498635,2.518544,2632118
1575421200,2.538454,2.538454,2.518544,2.528499,3182811
1575507600,2.538454,2.568318,2.528499,2.558363,10187730
1575594000,2.568318,2.588227,2.558363,2.568318,5030578
1575853200,2.568318,2.618091,2.568318,2.588227,5456004
1575939600,2.598182,2.618091,2.578272,2.598182,3887000
1576026000,2.608137,2.618091,2.538454,2.568318,8561566
1576112400,2.558363,2.558363,2.498635,2.528499,9567823
1576198800,2.528499,2.538454,2.448861,2.478725,15392497
1576458000,2.48868,2.518544,2.48868,2.48868,4872362
1576544400,2.498635,2.528499,2.498635,2.498635,5067344
1576630800,2.498635,2.518544,2.48868,2.508589,3545353
1576717200,2.518544,2.548408,2.498635,2.528499,4771505
1576803600,2.538454,2.548408,2.518544,2.518544,9166706
1577062800,2.528499,2.558363,2.518544,2.528499,2728755
1577149200,2.538454,2.578272,2.538454,2.568318,4714949
1577322000,2.568318,2.578272,2.558363,2.568318,2475408
1577408400,2.568318,2.608137,2.568318,2.598182,3706583
1577667600,2.598182,2.608137,2.588227,2.608137,1549315
1577754000,2.598182,2.608137,2.578272,2.588227,1312342
1577926800,2.588227,2.618091,2.588227,2.618091,3395374
1578013200,2.618091,2.618091,2.578272,2.598182,4806262
1578272400,2.588227,2.638001,2.588227,2.628046,6338802
1578358800,2.628046,2.667865,2.618091,2.667865,6854436
1578445200,2.65791,2.687774,2.638001,2.667865,5823468
1578531600,2.667865,2.727593,2.667865,2.717639,15409976
1578618000,2.717639,2.717639,2.67782,2.67782,7099446
1578877200,2.67782,2.697729,2.67782,2.67782,5884746
1578963600,2.697729,2.767412,2.697729,2.767412,9660944
1579050000,2.757457,2.797276,2.757457,2.787322,7600012
1579136400,2.797276,2.807231,2.747503,2.787322,6981010
1579222800,2.787322,2.817186,2.777367,2.807231,4576221
1579482000,2.807231,2.817186,2.777367,2.777367,3140821
1579568400,2.777367,2.787322,2.737548,2.767412,2567023
1579654800,2.757457,2.787322,2.737548,2.757457,6184804
1579741200,2.757457,2.817186,2.747503,2.817186,7474444
1579827600,2.84705,2.84705,2.787322,2.807231,1396021
1580173200,2.787322,2.817186,2.737548,2.817186,5712867
1580259600,2.787322,2.797276,2.727593,2.757457,5262729
1580346000,2.757457,2.767412,2.737548,2.757457,3742646
1580432400,2.757457,2.797276,2.757457,2.767412,4641818
1580691600,2.727593,2.767412,2.727593,2.767412,2822681
1580778000,2.787322,2.837095,2.777367,2.837095,6481648
1580864400,2.84705,2.876914,2.84705,2.866959,4146776
1580950800,2.866959,2.886869,2.797276,2.807231,12017414
1581037200,2.807231,2.807231,2.747503,2.767412,8469951
1581296400,2.767412,2.777367,2.747503,2.777367,5366599
1581382800,2.777367,2.82714,2.777367,2.797276,6517611
1581469200,2.797276,2.857005,2.777367,2.84705,7920865
1581555600,2.837095,2.876914,2.82714,2.84705,7055848
1581642000,2.857005,2.886869,2.84705,2.866959,8305507
1581901200,2.886869,2.926688,2.876914,2.916733,6523237
1581987600,2.926688,2.936642,2.886869,2.916733,9562599
1582074000,2.896824,2.966507,2.896824,2.946597,6004387
1582160400,2.946597,2.956552,2.936642,2.956552,3620794
1582246800,2.946597,2.966507,2.896824,2.896824,5987611
1582506000,2.886869,2.896824,2.837095,2.866959,5389302
1582592400,2.84705,2.876914,2.837095,2.857005,5885248
1582678800,2.837095,2.84705,2.797276,2.82714,4676977
1582765200,2.837095,2.84705,2.787322,2.797276,6963129
1582851600,2.717639,2.747503,2.598182,2.667865,16736080
1583110800,2.618091,2.737548,2.618091,2.727593,12527424
1583197200,2.757457,2.82714,2.747503,2.777367,12829291
1583283600,2.797276,2.946597,2.787322,2.916733,17225195
1583370000,2.956552,3.01628,2.926688,3.006325,12094664
1583456400,2.986416,3.026235,2.936642,2.976461,10996994
1583715600,2.936642,2.946597,2.837095,2.926688,15189678
1583802000,2.896824,2.966507,2.84705,2.966507,11523847
1583888400,2.966507,2.976461,2.896824,2.906778,12604171
1583974800,2.857005,2.866959,2.707684,2.757457,17412644
1584061200,2.638001,2.697729,2.438906,2.67782,36781948
1584320400,2.628046,2.647956,2.369223,2.379178,15606968
1584406800,2.239812,2.31945,2.080536,2.13031,26001233
1584493200,2.190038,2.259721,2.030763,2.120355,25475854
1584579600,2.070582,2.110401,1.94117,1.971035,31999795
1584666000,1.990944,2.090491,1.971035,2.090491,22172697
1584925200,1.971035,1.980989,1.851578,1.901352,16393228
1585011600,1.951125,2.160174,1.951125,2.13031,24785528
1585098000,2.249767,2.428952,2.239812,2.399088,26481307
1585184400,2.369223,2.379178,2.239812,2.339359,13912294
1585270800,2.379178,2.458816,2.279631,2.29954,21263481
1585530000,2.219903,2.329404,2.219903,2.289586,14167349
1585616400,2.339359,2.428952,2.339359,2.418997,13015936
1585702800,2.389133,2.468771,2.349314,2.438906,13567935
1585789200,2.349314,2.349314,2.170129,2.269676,23187693
1585875600,2.229857,2.269676,2.090491,2.110401,10691008
1586134800,2.199993,2.249767,2.15022,2.209948,8558754
1586221200,2.29954,2.418997,2.29954,2.399088,12361573
1586307600,2.339359,2.428952,2.31945,2.399088,7285990
1586394000,2.418997,2.478725,2.389133,2.389133,7355304
1586739600,2.399088,2.428952,2.369223,2.418997,2677925
1586826000,2.409042,2.458816,2.389133,2.438906,7228530
1586912400,2.468771,2.468771,2.369223,2.409042,7613674
1586998800,2.389133,2.428952,2.349314,2.399088,4856289
1587085200,2.458816,2.48868,2.418997,2.418997,6505456
1587344400,2.428952,2.468771,2.418997,2.458816,4871156
1587430800,2.448861,2.458816,2.389133,2.409042,7936034
1587517200,2.399088,2.448861,2.379178,2.428952,11007039
1587603600,2.468771,2.468771,2.418997,2.448861,5911868
1587690000,2.409042,2.428952,2.369223,2.369223,6993667
1587949200,2.389133,2.438906,2.379178,2.428952,9066352
1588035600,2.468771,2.518544,2.438906,2.518544,9780686
1588122000,2.528499,2.568318,2.518544,2.518544,6894417
1588208400,2.538454,2.588227,2.528499,2.538454,6934901
1588554000,2.498635,2.558363,2.478725,2.558363,7883195
1588640400,2.538454,2.568318,2.508589,2.548408,4006240
1588726800,2.548408,2.568318,2.48868,2.498635,5212301
1588899600,2.548408,2.548408,2.48868,2.528499,6383705
1589158800,2.528499,2.568318,2.528499,2.558363,5726730
1589245200,2.538454,2.548408,2.508589,2.518544,3404616
1589331600,2.518544,2.528499,2.448861,2.448861,11655275
1589418000,2.389133,2.448861,2.329404,2.428952,14387546
1589504400,2.438906,2.448861,2.389133,2.438906,6628313
1589763600,2.448861,2.508589,2.428952,2.468771,6947558
1589850000,2.508589,2.548408,2.48868,2.538454,7571785
1589936400,2.508589,2.588227,2.498635,2.548408,7410655
1590022800,2.558363,2.578272,2.538454,2.548408,5030879
1590109200,2.548408,2.568318,2.518544,2.548408,5513866
1590454800,2.548408,2.65791,2.538454,2.618091,8125291
1590541200,2.647956,2.647956,2.598182,2.628046,4266317
1590627600,2.638001,2.647956,2.598182,2.628046,4974022
